symbol,raw_date,minutes,first_raw_label,last_raw_label,inside_date_gap_count,inside_date_missing_minutes,nominal_server_utc_offset_hours,helsinki_offset_hours,us_eu_dst_mismatch
US100,2025-02-04,1375,2025-02-04T01:00:00,2025-02-04T23:59:00,5,5,2,2,0
US100,2025-02-05,1380,2025-02-05T01:00:00,2025-02-05T23:59:00,0,0,2,2,0
US100,2025-02-06,1380,2025-02-06T01:00:00,2025-02-06T23:59:00,0,0,2,2,0
US100,2025-02-07,1375,2025-02-07T01:00:00,2025-02-07T23:54:00,0,0,2,2,0
US100,2025-02-10,1380,2025-02-10T01:00:00,2025-02-10T23:59:00,0,0,2,2,0
US100,2025-02-11,1380,2025-02-11T01:00:00,2025-02-11T23:59:00,0,0,2,2,0
US100,2025-02-12,1380,2025-02-12T01:00:00,2025-02-12T23:59:00,0,0,2,2,0
US100,2025-02-13,1380,2025-02-13T01:00:00,2025-02-13T23:59:00,0,0,2,2,0
US100,2025-02-14,1375,2025-02-14T01:00:00,2025-02-14T23:54:00,0,0,2,2,0
US100,2025-02-17,1141,2025-02-17T01:00:00,2025-02-17T20:00:00,0,0,2,2,0
US100,2025-02-18,1380,2025-02-18T01:00:00,2025-02-18T23:59:00,0,0,2,2,0
US100,2025-02-19,1380,2025-02-19T01:00:00,2025-02-19T23:59:00,0,0,2,2,0
US100,2025-02-20,1380,2025-02-20T01:00:00,2025-02-20T23:59:00,0,0,2,2,0
US100,2025-02-21,1375,2025-02-21T01:00:00,2025-02-21T23:54:00,0,0,2,2,0
US100,2025-02-24,1380,2025-02-24T01:00:00,2025-02-24T23:59:00,0,0,2,2,0
US100,2025-02-25,1380,2025-02-25T01:00:00,2025-02-25T23:59:00,0,0,2,2,0
US100,2025-02-26,1380,2025-02-26T01:00:00,2025-02-26T23:59:00,0,0,2,2,0
US100,2025-02-27,1380,2025-02-27T01:00:00,2025-02-27T23:59:00,0,0,2,2,0
US100,2025-02-28,1375,2025-02-28T01:00:00,2025-02-28T23:54:00,0,0,2,2,0
US100,2025-03-03,1380,2025-03-03T01:00:00,2025-03-03T23:59:00,0,0,2,2,0
US100,2025-03-04,1380,2025-03-04T01:00:00,2025-03-04T23:59:00,0,0,2,2,0
US100,2025-03-05,1380,2025-03-05T01:00:00,2025-03-05T23:59:00,0,0,2,2,0
US100,2025-03-06,1380,2025-03-06T01:00:00,2025-03-06T23:59:00,0,0,2,2,0
US100,2025-03-07,1375,2025-03-07T01:00:00,2025-03-07T23:54:00,0,0,2,2,0
US100,2025-03-10,1320,2025-03-10T02:00:00,2025-03-10T23:59:00,0,0,3,2,1
US100,2025-03-11,1380,2025-03-11T00:00:00,2025-03-11T23:59:00,1,60,3,2,1
US100,2025-03-12,1380,2025-03-12T00:00:00,2025-03-12T23:59:00,1,60,3,2,1
US100,2025-03-13,1380,2025-03-13T00:00:00,2025-03-13T23:59:00,1,60,3,2,1
US100,2025-03-14,1355,2025-03-14T00:00:00,2025-03-14T23:34:00,1,60,3,2,1
US100,2025-03-17,1380,2025-03-17T01:00:00,2025-03-17T23:59:00,0,0,3,2,1
US100,2025-03-18,1380,2025-03-18T01:00:00,2025-03-18T23:59:00,0,0,3,2,1
US100,2025-03-19,1380,2025-03-19T01:00:00,2025-03-19T23:59:00,0,0,3,2,1
US100,2025-03-20,1380,2025-03-20T01:00:00,2025-03-20T23:59:00,0,0,3,2,1
US100,2025-03-21,1379,2025-03-21T01:00:00,2025-03-21T23:58:00,0,0,3,2,1
US100,2025-03-24,1380,2025-03-24T01:00:00,2025-03-24T23:59:00,0,0,3,2,1
US100,2025-03-25,1380,2025-03-25T01:00:00,2025-03-25T23:59:00,0,0,3,2,1
US100,2025-03-26,1380,2025-03-26T01:00:00,2025-03-26T23:59:00,0,0,3,2,1
US100,2025-03-27,1380,2025-03-27T01:00:00,2025-03-27T23:59:00,0,0,3,2,1
US100,2025-03-28,1379,2025-03-28T01:00:00,2025-03-28T23:58:00,0,0,3,2,1
US100,2025-03-31,1379,2025-03-31T01:00:00,2025-03-31T23:59:00,1,1,3,3,0
US100,2025-04-01,1380,2025-04-01T01:00:00,2025-04-01T23:59:00,0,0,3,3,0
US100,2025-04-02,1373,2025-04-02T01:00:00,2025-04-02T23:59:00,2,7,3,3,0
US100,2025-04-03,1378,2025-04-03T01:02:00,2025-04-03T23:59:00,0,0,3,3,0
US100,2025-04-04,1380,2025-04-04T01:00:00,2025-04-04T23:59:00,0,0,3,3,0
US100,2025-04-07,1380,2025-04-07T01:00:00,2025-04-07T23:59:00,0,0,3,3,0
US100,2025-04-08,1380,2025-04-08T01:00:00,2025-04-08T23:59:00,0,0,3,3,0
US100,2025-04-09,1380,2025-04-09T01:00:00,2025-04-09T23:59:00,0,0,3,3,0
US100,2025-04-10,1380,2025-04-10T01:00:00,2025-04-10T23:59:00,0,0,3,3,0
US100,2025-04-11,1379,2025-04-11T01:00:00,2025-04-11T23:58:00,0,0,3,3,0
US100,2025-04-14,1380,2025-04-14T01:00:00,2025-04-14T23:59:00,0,0,3,3,0
US100,2025-04-15,1380,2025-04-15T01:00:00,2025-04-15T23:59:00,0,0,3,3,0
US100,2025-04-16,1380,2025-04-16T01:00:00,2025-04-16T23:59:00,0,0,3,3,0
US100,2025-04-17,1380,2025-04-17T01:00:00,2025-04-17T23:59:00,0,0,3,3,0
US100,2025-04-21,1380,2025-04-21T01:00:00,2025-04-21T23:59:00,0,0,3,3,0
US100,2025-04-22,1380,2025-04-22T01:00:00,2025-04-22T23:59:00,0,0,3,3,0
US100,2025-04-23,1380,2025-04-23T01:00:00,2025-04-23T23:59:00,0,0,3,3,0
US100,2025-04-24,1380,2025-04-24T01:00:00,2025-04-24T23:59:00,0,0,3,3,0
US100,2025-04-25,1379,2025-04-25T01:00:00,2025-04-25T23:58:00,0,0,3,3,0
US100,2025-04-28,1380,2025-04-28T01:00:00,2025-04-28T23:59:00,0,0,3,3,0
US100,2025-04-29,1380,2025-04-29T01:00:00,2025-04-29T23:59:00,0,0,3,3,0
US100,2025-04-30,1380,2025-04-30T01:00:00,2025-04-30T23:59:00,0,0,3,3,0
US100,2025-05-01,1380,2025-05-01T01:00:00,2025-05-01T23:59:00,0,0,3,3,0
US100,2025-05-02,1379,2025-05-02T01:00:00,2025-05-02T23:58:00,0,0,3,3,0
US100,2025-05-05,1380,2025-05-05T01:00:00,2025-05-05T23:59:00,0,0,3,3,0
US100,2025-05-06,1380,2025-05-06T01:00:00,2025-05-06T23:59:00,0,0,3,3,0
US100,2025-05-07,1380,2025-05-07T01:00:00,2025-05-07T23:59:00,0,0,3,3,0
US100,2025-05-08,1380,2025-05-08T01:00:00,2025-05-08T23:59:00,0,0,3,3,0
US100,2025-05-09,1379,2025-05-09T01:00:00,2025-05-09T23:58:00,0,0,3,3,0
US100,2025-05-12,1380,2025-05-12T01:00:00,2025-05-12T23:59:00,0,0,3,3,0
US100,2025-05-13,1380,2025-05-13T01:00:00,2025-05-13T23:59:00,0,0,3,3,0
US100,2025-05-14,1380,2025-05-14T01:00:00,2025-05-14T23:59:00,0,0,3,3,0
US100,2025-05-15,1380,2025-05-15T01:00:00,2025-05-15T23:59:00,0,0,3,3,0
US100,2025-05-16,1380,2025-05-16T01:00:00,2025-05-16T23:59:00,0,0,3,3,0
US100,2025-05-19,1380,2025-05-19T01:00:00,2025-05-19T23:59:00,0,0,3,3,0
US100,2025-05-20,1380,2025-05-20T01:00:00,2025-05-20T23:59:00,0,0,3,3,0
US100,2025-05-21,1380,2025-05-21T01:00:00,2025-05-21T23:59:00,0,0,3,3,0
US100,2025-05-22,1380,2025-05-22T01:00:00,2025-05-22T23:59:00,0,0,3,3,0
US100,2025-05-23,1380,2025-05-23T01:00:00,2025-05-23T23:59:00,0,0,3,3,0
US100,2025-05-26,1140,2025-05-26T01:00:00,2025-05-26T19:59:00,0,0,3,3,0
US100,2025-05-27,1380,2025-05-27T01:00:00,2025-05-27T23:59:00,0,0,3,3,0
US100,2025-05-28,1380,2025-05-28T01:00:00,2025-05-28T23:59:00,0,0,3,3,0
US100,2025-05-29,1380,2025-05-29T01:00:00,2025-05-29T23:59:00,0,0,3,3,0
US100,2025-05-30,1380,2025-05-30T01:00:00,2025-05-30T23:59:00,0,0,3,3,0
US100,2025-06-02,1380,2025-06-02T01:00:00,2025-06-02T23:59:00,0,0,3,3,0
US100,2025-06-03,1380,2025-06-03T01:00:00,2025-06-03T23:59:00,0,0,3,3,0
US100,2025-06-04,1380,2025-06-04T01:00:00,2025-06-04T23:59:00,0,0,3,3,0
US100,2025-06-05,1380,2025-06-05T01:00:00,2025-06-05T23:59:00,0,0,3,3,0
US100,2025-06-06,1379,2025-06-06T01:00:00,2025-06-06T23:58:00,0,0,3,3,0
US100,2025-06-09,1380,2025-06-09T01:00:00,2025-06-09T23:59:00,0,0,3,3,0
US100,2025-06-10,1380,2025-06-10T01:00:00,2025-06-10T23:59:00,0,0,3,3,0
US100,2025-06-11,1380,2025-06-11T01:00:00,2025-06-11T23:59:00,0,0,3,3,0
US100,2025-06-12,1380,2025-06-12T01:00:00,2025-06-12T23:59:00,0,0,3,3,0
US100,2025-06-13,1380,2025-06-13T01:00:00,2025-06-13T23:59:00,0,0,3,3,0
US100,2025-06-16,1378,2025-06-16T01:00:00,2025-06-16T23:59:00,2,2,3,3,0
US100,2025-06-17,1380,2025-06-17T01:00:00,2025-06-17T23:59:00,0,0,3,3,0
US100,2025-06-18,1380,2025-06-18T01:00:00,2025-06-18T23:59:00,0,0,3,3,0
US100,2025-06-19,1139,2025-06-19T01:00:00,2025-06-19T19:59:00,1,1,3,3,0
US100,2025-06-20,1379,2025-06-20T01:00:00,2025-06-20T23:58:00,0,0,3,3,0
US100,2025-06-23,1380,2025-06-23T01:00:00,2025-06-23T23:59:00,0,0,3,3,0
US100,2025-06-24,1380,2025-06-24T01:00:00,2025-06-24T23:59:00,0,0,3,3,0
US100,2025-06-25,1380,2025-06-25T01:00:00,2025-06-25T23:59:00,0,0,3,3,0
US100,2025-06-26,1380,2025-06-26T01:00:00,2025-06-26T23:59:00,0,0,3,3,0
US100,2025-06-27,1380,2025-06-27T01:00:00,2025-06-27T23:59:00,0,0,3,3,0
US100,2025-06-30,1380,2025-06-30T01:00:00,2025-06-30T23:59:00,0,0,3,3,0
US100,2025-07-01,1380,2025-07-01T01:00:00,2025-07-01T23:59:00,0,0,3,3,0
US100,2025-07-02,1380,2025-07-02T01:00:00,2025-07-02T23:59:00,0,0,3,3,0
US100,2025-07-03,1155,2025-07-03T01:00:00,2025-07-03T20:14:00,0,0,3,3,0
US100,2025-07-04,1140,2025-07-04T01:00:00,2025-07-04T19:59:00,0,0,3,3,0
US100,2025-07-07,1380,2025-07-07T01:00:00,2025-07-07T23:59:00,0,0,3,3,0
US100,2025-07-08,1380,2025-07-08T01:00:00,2025-07-08T23:59:00,0,0,3,3,0
US100,2025-07-09,1380,2025-07-09T01:00:00,2025-07-09T23:59:00,0,0,3,3,0
US100,2025-07-10,1380,2025-07-10T01:00:00,2025-07-10T23:59:00,0,0,3,3,0
US100,2025-07-11,1379,2025-07-11T01:00:00,2025-07-11T23:58:00,0,0,3,3,0
US100,2025-07-14,1380,2025-07-14T01:00:00,2025-07-14T23:59:00,0,0,3,3,0
US100,2025-07-15,1380,2025-07-15T01:00:00,2025-07-15T23:59:00,0,0,3,3,0
US100,2025-07-16,1380,2025-07-16T01:00:00,2025-07-16T23:59:00,0,0,3,3,0
US100,2025-07-17,1380,2025-07-17T01:00:00,2025-07-17T23:59:00,0,0,3,3,0
US100,2025-07-18,1379,2025-07-18T01:00:00,2025-07-18T23:58:00,0,0,3,3,0
US100,2025-07-21,1380,2025-07-21T01:00:00,2025-07-21T23:59:00,0,0,3,3,0
US100,2025-07-22,1380,2025-07-22T01:00:00,2025-07-22T23:59:00,0,0,3,3,0
US100,2025-07-23,1380,2025-07-23T01:00:00,2025-07-23T23:59:00,0,0,3,3,0
US100,2025-07-24,1379,2025-07-24T01:00:00,2025-07-24T23:59:00,1,1,3,3,0
US100,2025-07-25,1378,2025-07-25T01:00:00,2025-07-25T23:58:00,1,1,3,3,0
US100,2025-07-28,1380,2025-07-28T01:00:00,2025-07-28T23:59:00,0,0,3,3,0
US100,2025-07-29,1380,2025-07-29T01:00:00,2025-07-29T23:59:00,0,0,3,3,0
US100,2025-07-30,1380,2025-07-30T01:00:00,2025-07-30T23:59:00,0,0,3,3,0
US100,2025-07-31,1380,2025-07-31T01:00:00,2025-07-31T23:59:00,0,0,3,3,0
US100,2025-08-01,1379,2025-08-01T01:00:00,2025-08-01T23:58:00,0,0,3,3,0
US100,2025-08-04,1380,2025-08-04T01:00:00,2025-08-04T23:59:00,0,0,3,3,0
US100,2025-08-05,1380,2025-08-05T01:00:00,2025-08-05T23:59:00,0,0,3,3,0
US100,2025-08-06,1380,2025-08-06T01:00:00,2025-08-06T23:59:00,0,0,3,3,0
US100,2025-08-07,1380,2025-08-07T01:00:00,2025-08-07T23:59:00,0,0,3,3,0
US100,2025-08-08,1379,2025-08-08T01:00:00,2025-08-08T23:58:00,0,0,3,3,0
US100,2025-08-11,1380,2025-08-11T01:00:00,2025-08-11T23:59:00,0,0,3,3,0
US100,2025-08-12,1380,2025-08-12T01:00:00,2025-08-12T23:59:00,0,0,3,3,0
US100,2025-08-13,1380,2025-08-13T01:00:00,2025-08-13T23:59:00,0,0,3,3,0
US100,2025-08-14,1380,2025-08-14T01:00:00,2025-08-14T23:59:00,0,0,3,3,0
US100,2025-08-15,1379,2025-08-15T01:00:00,2025-08-15T23:58:00,0,0,3,3,0
US100,2025-08-18,1380,2025-08-18T01:00:00,2025-08-18T23:59:00,0,0,3,3,0
US100,2025-08-19,1380,2025-08-19T01:00:00,2025-08-19T23:59:00,0,0,3,3,0
US100,2025-08-20,1380,2025-08-20T01:00:00,2025-08-20T23:59:00,0,0,3,3,0
US100,2025-08-21,1380,2025-08-21T01:00:00,2025-08-21T23:59:00,0,0,3,3,0
US100,2025-08-22,1379,2025-08-22T01:00:00,2025-08-22T23:58:00,0,0,3,3,0
US100,2025-08-25,1380,2025-08-25T01:00:00,2025-08-25T23:59:00,0,0,3,3,0
US100,2025-08-26,1380,2025-08-26T01:00:00,2025-08-26T23:59:00,0,0,3,3,0
US100,2025-08-27,1380,2025-08-27T01:00:00,2025-08-27T23:59:00,0,0,3,3,0
US100,2025-08-28,1380,2025-08-28T01:00:00,2025-08-28T23:59:00,0,0,3,3,0
US100,2025-08-29,1379,2025-08-29T01:00:00,2025-08-29T23:58:00,0,0,3,3,0
US100,2025-09-01,1080,2025-09-01T01:00:00,2025-09-01T18:59:00,0,0,3,3,0
US100,2025-09-02,1380,2025-09-02T01:00:00,2025-09-02T23:59:00,0,0,3,3,0
US100,2025-09-03,1380,2025-09-03T01:00:00,2025-09-03T23:59:00,0,0,3,3,0
US100,2025-09-04,1380,2025-09-04T01:00:00,2025-09-04T23:59:00,0,0,3,3,0
US100,2025-09-05,1379,2025-09-05T01:00:00,2025-09-05T23:58:00,0,0,3,3,0
US100,2025-09-08,1380,2025-09-08T01:00:00,2025-09-08T23:59:00,0,0,3,3,0
US100,2025-09-09,1380,2025-09-09T01:00:00,2025-09-09T23:59:00,0,0,3,3,0
US100,2025-09-10,1380,2025-09-10T01:00:00,2025-09-10T23:59:00,0,0,3,3,0
US100,2025-09-11,1380,2025-09-11T01:00:00,2025-09-11T23:59:00,0,0,3,3,0
US100,2025-09-12,1379,2025-09-12T01:00:00,2025-09-12T23:58:00,0,0,3,3,0
US100,2025-09-15,1380,2025-09-15T01:00:00,2025-09-15T23:59:00,0,0,3,3,0
US100,2025-09-16,1380,2025-09-16T01:00:00,2025-09-16T23:59:00,0,0,3,3,0
US100,2025-09-17,1380,2025-09-17T01:00:00,2025-09-17T23:59:00,0,0,3,3,0
US100,2025-09-18,1380,2025-09-18T01:00:00,2025-09-18T23:59:00,0,0,3,3,0
US100,2025-09-19,1379,2025-09-19T01:00:00,2025-09-19T23:58:00,0,0,3,3,0
US100,2025-09-22,1380,2025-09-22T01:00:00,2025-09-22T23:59:00,0,0,3,3,0
US100,2025-09-23,1380,2025-09-23T01:00:00,2025-09-23T23:59:00,0,0,3,3,0
US100,2025-09-24,1380,2025-09-24T01:00:00,2025-09-24T23:59:00,0,0,3,3,0
US100,2025-09-25,1380,2025-09-25T01:00:00,2025-09-25T23:59:00,0,0,3,3,0
US100,2025-09-26,1379,2025-09-26T01:00:00,2025-09-26T23:58:00,0,0,3,3,0
US100,2025-09-29,1380,2025-09-29T01:00:00,2025-09-29T23:59:00,0,0,3,3,0
US100,2025-09-30,1380,2025-09-30T01:00:00,2025-09-30T23:59:00,0,0,3,3,0
US100,2025-10-01,1380,2025-10-01T01:00:00,2025-10-01T23:59:00,0,0,3,3,0
US100,2025-10-02,1380,2025-10-02T01:00:00,2025-10-02T23:59:00,0,0,3,3,0
US100,2025-10-03,1379,2025-10-03T01:00:00,2025-10-03T23:58:00,0,0,3,3,0
US100,2025-10-06,1380,2025-10-06T01:00:00,2025-10-06T23:59:00,0,0,3,3,0
US100,2025-10-07,1380,2025-10-07T01:00:00,2025-10-07T23:59:00,0,0,3,3,0
US100,2025-10-08,1380,2025-10-08T01:00:00,2025-10-08T23:59:00,0,0,3,3,0
US100,2025-10-09,1380,2025-10-09T01:00:00,2025-10-09T23:59:00,0,0,3,3,0
US100,2025-10-10,1379,2025-10-10T01:00:00,2025-10-10T23:58:00,0,0,3,3,0
US100,2025-10-13,1380,2025-10-13T01:00:00,2025-10-13T23:59:00,0,0,3,3,0
US100,2025-10-14,1380,2025-10-14T01:00:00,2025-10-14T23:59:00,0,0,3,3,0
US100,2025-10-15,1380,2025-10-15T01:00:00,2025-10-15T23:59:00,0,0,3,3,0
US100,2025-10-16,1380,2025-10-16T01:00:00,2025-10-16T23:59:00,0,0,3,3,0
US100,2025-10-17,1379,2025-10-17T01:00:00,2025-10-17T23:58:00,0,0,3,3,0
US100,2025-10-20,1380,2025-10-20T01:00:00,2025-10-20T23:59:00,0,0,3,3,0
US100,2025-10-21,1380,2025-10-21T01:00:00,2025-10-21T23:59:00,0,0,3,3,0
US100,2025-10-22,1380,2025-10-22T01:00:00,2025-10-22T23:59:00,0,0,3,3,0
US100,2025-10-23,1380,2025-10-23T01:00:00,2025-10-23T23:59:00,0,0,3,3,0
US100,2025-10-24,1379,2025-10-24T01:00:00,2025-10-24T23:58:00,0,0,3,3,0
US100,2025-10-27,1327,2025-10-27T01:53:00,2025-10-27T23:59:00,0,0,3,2,1
US100,2025-10-28,1380,2025-10-28T01:00:00,2025-10-28T23:59:00,0,0,3,2,1
US100,2025-10-29,1380,2025-10-29T01:00:00,2025-10-29T23:59:00,0,0,3,2,1
US100,2025-10-30,1380,2025-10-30T01:00:00,2025-10-30T23:59:00,0,0,3,2,1
US100,2025-10-31,1380,2025-10-31T01:00:00,2025-10-31T23:59:00,0,0,3,2,1
US100,2025-11-03,1380,2025-11-03T01:00:00,2025-11-03T23:59:00,0,0,2,2,0
US100,2025-11-04,1380,2025-11-04T01:00:00,2025-11-04T23:59:00,0,0,2,2,0
US100,2025-11-05,1380,2025-11-05T01:00:00,2025-11-05T23:59:00,0,0,2,2,0
US100,2025-11-06,1380,2025-11-06T01:00:00,2025-11-06T23:59:00,0,0,2,2,0
US100,2025-11-07,1380,2025-11-07T01:00:00,2025-11-07T23:59:00,0,0,2,2,0
US100,2025-11-10,1380,2025-11-10T01:00:00,2025-11-10T23:59:00,0,0,2,2,0
US100,2025-11-11,1380,2025-11-11T01:00:00,2025-11-11T23:59:00,0,0,2,2,0
US100,2025-11-12,1380,2025-11-12T01:00:00,2025-11-12T23:59:00,0,0,2,2,0
US100,2025-11-13,1380,2025-11-13T01:00:00,2025-11-13T23:59:00,0,0,2,2,0
US100,2025-11-14,1380,2025-11-14T01:00:00,2025-11-14T23:59:00,0,0,2,2,0
US100,2025-11-17,1380,2025-11-17T01:00:00,2025-11-17T23:59:00,0,0,2,2,0
US100,2025-11-18,1380,2025-11-18T01:00:00,2025-11-18T23:59:00,0,0,2,2,0
US100,2025-11-19,1380,2025-11-19T01:00:00,2025-11-19T23:59:00,0,0,2,2,0
US100,2025-11-20,1380,2025-11-20T01:00:00,2025-11-20T23:59:00,0,0,2,2,0
US100,2025-11-21,1380,2025-11-21T01:00:00,2025-11-21T23:59:00,0,0,2,2,0
US100,2025-11-24,1368,2025-11-24T01:00:00,2025-11-24T23:59:00,1,12,2,2,0
US100,2025-11-25,1380,2025-11-25T01:00:00,2025-11-25T23:59:00,0,0,2,2,0
US100,2025-11-26,1380,2025-11-26T01:00:00,2025-11-26T23:59:00,0,0,2,2,0
US100,2025-11-27,1141,2025-11-27T01:00:00,2025-11-27T20:00:00,0,0,2,2,0
US100,2025-11-28,521,2025-11-28T01:00:00,2025-11-28T20:15:00,7,635,2,2,0
US100,2025-12-01,1287,2025-12-01T01:00:00,2025-12-01T23:59:00,1,93,2,2,0
US100,2025-12-02,1380,2025-12-02T01:00:00,2025-12-02T23:59:00,0,0,2,2,0
US100,2025-12-03,1380,2025-12-03T01:00:00,2025-12-03T23:59:00,0,0,2,2,0
US100,2025-12-04,1380,2025-12-04T01:00:00,2025-12-04T23:59:00,0,0,2,2,0
US100,2025-12-05,1380,2025-12-05T01:00:00,2025-12-05T23:59:00,0,0,2,2,0
US100,2025-12-08,1380,2025-12-08T01:00:00,2025-12-08T23:59:00,0,0,2,2,0
US100,2025-12-09,1379,2025-12-09T01:01:00,2025-12-09T23:59:00,0,0,2,2,0
US100,2025-12-10,1379,2025-12-10T01:01:00,2025-12-10T23:59:00,0,0,2,2,0
US100,2025-12-11,1379,2025-12-11T01:01:00,2025-12-11T23:59:00,0,0,2,2,0
US100,2025-12-12,1379,2025-12-12T01:01:00,2025-12-12T23:59:00,0,0,2,2,0
US100,2025-12-15,1379,2025-12-15T01:01:00,2025-12-15T23:59:00,0,0,2,2,0
US100,2025-12-16,1379,2025-12-16T01:01:00,2025-12-16T23:59:00,0,0,2,2,0
US100,2025-12-17,1379,2025-12-17T01:01:00,2025-12-17T23:59:00,0,0,2,2,0
US100,2025-12-18,1379,2025-12-18T01:01:00,2025-12-18T23:59:00,0,0,2,2,0
US100,2025-12-19,1379,2025-12-19T01:01:00,2025-12-19T23:59:00,0,0,2,2,0
US100,2025-12-22,1379,2025-12-22T01:01:00,2025-12-22T23:59:00,0,0,2,2,0
US100,2025-12-23,1379,2025-12-23T01:01:00,2025-12-23T23:59:00,0,0,2,2,0
US100,2025-12-24,1154,2025-12-24T01:01:00,2025-12-24T20:14:00,0,0,2,2,0
US100,2025-12-26,1379,2025-12-26T01:01:00,2025-12-26T23:59:00,0,0,2,2,0
US100,2025-12-29,1379,2025-12-29T01:01:00,2025-12-29T23:59:00,0,0,2,2,0
US100,2025-12-30,1379,2025-12-30T01:01:00,2025-12-30T23:59:00,0,0,2,2,0
US100,2025-12-31,1379,2025-12-31T01:01:00,2025-12-31T23:59:00,0,0,2,2,0
US30,2024-01-02,1368,2024-01-02T01:00:00,2024-01-02T23:59:00,12,12,2,2,0
US30,2024-01-03,1374,2024-01-03T01:00:00,2024-01-03T23:59:00,6,6,2,2,0
US30,2024-01-04,1376,2024-01-04T01:00:00,2024-01-04T23:59:00,4,4,2,2,0
US30,2024-01-05,1369,2024-01-05T01:00:00,2024-01-05T23:54:00,6,6,2,2,0
US30,2024-01-08,1376,2024-01-08T01:00:00,2024-01-08T23:59:00,4,4,2,2,0
US30,2024-01-09,1372,2024-01-09T01:00:00,2024-01-09T23:59:00,8,8,2,2,0
US30,2024-01-10,1375,2024-01-10T01:00:00,2024-01-10T23:59:00,5,5,2,2,0
US30,2024-01-11,1379,2024-01-11T01:00:00,2024-01-11T23:59:00,1,1,2,2,0
US30,2024-01-12,1373,2024-01-12T01:00:00,2024-01-12T23:54:00,2,2,2,2,0
US30,2024-01-15,1133,2024-01-15T01:00:00,2024-01-15T19:59:00,7,7,2,2,0
US30,2024-01-16,1378,2024-01-16T01:00:00,2024-01-16T23:59:00,2,2,2,2,0
US30,2024-01-17,1378,2024-01-17T01:00:00,2024-01-17T23:59:00,2,2,2,2,0
US30,2024-01-18,1379,2024-01-18T01:00:00,2024-01-18T23:59:00,1,1,2,2,0
US30,2024-01-19,1375,2024-01-19T01:00:00,2024-01-19T23:54:00,0,0,2,2,0
US30,2024-01-22,1379,2024-01-22T01:00:00,2024-01-22T23:59:00,1,1,2,2,0
US30,2024-01-23,1380,2024-01-23T01:00:00,2024-01-23T23:59:00,0,0,2,2,0
US30,2024-01-24,1378,2024-01-24T01:00:00,2024-01-24T23:59:00,2,2,2,2,0
US30,2024-01-25,1378,2024-01-25T01:00:00,2024-01-25T23:59:00,2,2,2,2,0
US30,2024-01-26,1373,2024-01-26T01:00:00,2024-01-26T23:54:00,2,2,2,2,0
US30,2024-01-29,1376,2024-01-29T01:00:00,2024-01-29T23:59:00,3,4,2,2,0
US30,2024-01-30,1377,2024-01-30T01:00:00,2024-01-30T23:59:00,2,3,2,2,0
US30,2024-01-31,1379,2024-01-31T01:00:00,2024-01-31T23:59:00,1,1,2,2,0
US30,2024-02-01,1380,2024-02-01T01:00:00,2024-02-01T23:59:00,0,0,2,2,0
US30,2024-02-02,1371,2024-02-02T01:00:00,2024-02-02T23:54:00,3,4,2,2,0
US30,2024-02-05,1378,2024-02-05T01:00:00,2024-02-05T23:59:00,2,2,2,2,0
US30,2024-02-06,1375,2024-02-06T01:00:00,2024-02-06T23:59:00,5,5,2,2,0
US30,2024-02-07,1376,2024-02-07T01:00:00,2024-02-07T23:59:00,4,4,2,2,0
US30,2024-02-08,1365,2024-02-08T01:00:00,2024-02-08T23:59:00,13,15,2,2,0
US30,2024-02-09,1360,2024-02-09T01:00:00,2024-02-09T23:54:00,14,15,2,2,0
US30,2024-02-12,1350,2024-02-12T01:00:00,2024-02-12T23:59:00,27,30,2,2,0
US30,2024-02-13,1367,2024-02-13T01:00:00,2024-02-13T23:59:00,10,13,2,2,0
US30,2024-02-14,1380,2024-02-14T01:00:00,2024-02-14T23:59:00,0,0,2,2,0
US30,2024-02-15,1373,2024-02-15T01:00:00,2024-02-15T23:59:00,7,7,2,2,0
US30,2024-02-16,1374,2024-02-16T01:00:00,2024-02-16T23:54:00,1,1,2,2,0
US30,2024-02-19,1134,2024-02-19T01:00:00,2024-02-19T19:59:00,5,6,2,2,0
US30,2024-02-20,1378,2024-02-20T01:00:00,2024-02-20T23:59:00,2,2,2,2,0
US30,2024-02-21,1379,2024-02-21T01:00:00,2024-02-21T23:59:00,1,1,2,2,0
US30,2024-02-22,1379,2024-02-22T01:00:00,2024-02-22T23:59:00,1,1,2,2,0
US30,2024-02-23,1371,2024-02-23T01:00:00,2024-02-23T23:54:00,4,4,2,2,0
US30,2024-02-26,1328,2024-02-26T01:00:00,2024-02-26T23:59:00,4,52,2,2,0
US30,2024-02-27,1379,2024-02-27T01:00:00,2024-02-27T23:59:00,1,1,2,2,0
US30,2024-02-28,1376,2024-02-28T01:00:00,2024-02-28T23:59:00,4,4,2,2,0
US30,2024-02-29,1370,2024-02-29T01:00:00,2024-02-29T23:59:00,4,10,2,2,0
US30,2024-03-01,1372,2024-03-01T01:00:00,2024-03-01T23:54:00,3,3,2,2,0
US30,2024-03-04,1362,2024-03-04T01:00:00,2024-03-04T23:59:00,14,18,2,2,0
US30,2024-03-05,1375,2024-03-05T01:00:00,2024-03-05T23:59:00,5,5,2,2,0
US30,2024-03-06,1377,2024-03-06T01:00:00,2024-03-06T23:59:00,3,3,2,2,0
US30,2024-03-07,1380,2024-03-07T01:00:00,2024-03-07T23:59:00,0,0,2,2,0
