period,component,book,lifecycle_ordinal,birth_time,birth_date,final_time,final_event,planned_risk,stressed_net_usd,stressed_r,stop,gold_yen_state,xauusd_return,usdjpy_return,centered_stressed_r,centered_stop
P1_2022H2_2023,Passive,US100_BOOK,91,2023.02.24 13:47:48,2023-02-24,2023.02.24 17:45:00,CLOSE,8.1049,-1.3749999999999998,-0.16965045836469292,0,RISK_ON,-0.0002854351258277451,0.003454260472892074,-0.17630337245995842,-0.009389671361502348
P1_2022H2_2023,Pressure,US30_BOOK,15,2023.02.24 15:00:00,2023-02-24,2023.02.24 19:00:00,CLOSE,8.1049,1.5890000000000144,0.19605423879381784,0,RISK_ON,-0.0002854351258277451,0.003454260472892074,0.1675444660009186,-0.05714285714285714
P1_2022H2_2023,Return,US30_BOOK,48,2023.02.24 16:00:00,2023-02-24,2023.02.24 22:00:00,CLOSE,8.1049,0.7090000000000145,0.08747794544041437,0,RISK_ON,-0.0002854351258277451,0.003454260472892074,0.015499078389145937,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,92,2023.02.27 15:45:12,2023-02-27,2023.02.27 18:45:00,CLOSE,8.1418,0.375,0.04605861111793461,0,RISK_ON,-0.001580241785317755,0.00017599307805996062,0.03940569702266912,-0.009389671361502348
P1_2022H2_2023,Passive,US100_BOOK,93,2023.02.28 13:04:27,2023-02-28,2023.02.28 15:45:00,CLOSE,8.1568,0.14500000000000002,0.017776579050608084,0,RISK_ON,-0.0038041936063900592,0.004588845302667296,0.01112366495534259,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,116,2023.02.28 17:00:00,2023-02-28,2023.02.28 21:00:00,CLOSE,8.1626,0.6749999999999999,0.08269423958052581,0,RISK_ON,-0.0038041936063900592,0.004588845302667296,0.07399046737250346,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,30,2023.03.01 13:30:00,2023-03-01,2023.03.01 17:30:00,CLOSE,8.1896,-1.2209999999999854,-0.14909153072188938,0,RISK_OFF,0.002771788593024473,-0.0017946723656613965,-0.22570234922905705,-0.02631578947368421
P1_2022H2_2023,Passive,US100_BOOK,94,2023.03.01 15:45:08,2023-03-01,2023.03.01 19:45:00,CLOSE,8.1896,-0.22499999999999998,-0.02747386929764579,0,RISK_OFF,0.002771788593024473,-0.0017946723656613965,-0.03412678339291129,-0.009389671361502348
P1_2022H2_2023,Return,US30_BOOK,49,2023.03.01 16:00:00,2023-03-01,2023.03.01 22:00:00,CLOSE,8.1896,0.03900000000001455,0.0047621373449270475,0,RISK_OFF,0.002771788593024473,-0.0017946723656613965,-0.06721672970634139,-0.09523809523809523
P1_2022H2_2023,RC16,US30_BOOK,31,2023.03.02 13:30:00,2023-03-02,2023.03.02 17:30:00,CLOSE,8.1333,0.7790000000000146,0.09577908106180942,0,RISK_ON,-0.0027419903956852998,0.0024800253376265832,0.019168262554641755,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,117,2023.03.02 17:00:00,2023-03-02,2023.03.02 21:00:00,CLOSE,8.1333,0.975,0.11987754048172328,0,RISK_ON,-0.0027419903956852998,0.0024800253376265832,0.11117376827370093,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,95,2023.03.03 12:17:01,2023-03-03,2023.03.03 15:00:00,CLOSE,8.2035,0.015,0.0018284878405558603,0,RISK_OFF,0.005318164598762657,-0.004397254408548221,-0.004824426254709634,-0.009389671361502348
P1_2022H2_2023,RC16,US30_BOOK,32,2023.03.03 13:30:00,2023-03-03,2023.03.03 17:30:00,CLOSE,8.2035,0.8090000000000145,0.09861644420064783,0,RISK_OFF,0.005318164598762657,-0.004397254408548221,0.022005625693480163,-0.02631578947368421
P1_2022H2_2023,RC4,US30_BOOK,25,2023.03.03 13:00:00,2023-03-03,2023.03.03 19:00:00,CLOSE,8.2035,1.8990000000000145,0.23148656061437367,0,RISK_OFF,0.005318164598762657,-0.004397254408548221,0.12802016551110934,-0.1509433962264151
P1_2022H2_2023,Passive,US100_BOOK,96,2023.03.03 16:00:26,2023-03-03,2023.03.03 20:00:00,CLOSE,8.2041,-1.265,-0.1541911970843846,0,RISK_OFF,0.005318164598762657,-0.004397254408548221,-0.1608441111796501,-0.009389671361502348
P1_2022H2_2023,RC4,US30_BOOK,26,2023.03.06 13:00:00,2023-03-06,2023.03.06 19:00:00,CLOSE,8.2618,1.0990000000000146,0.1330218596431788,0,RISK_ON,-0.001694604656073216,0.0012352397788438652,0.029555464539914464,-0.1509433962264151
P1_2022H2_2023,Passive,US100_BOOK,97,2023.03.06 16:30:43,2023-03-06,2023.03.06 20:15:00,CLOSE,8.2618,-0.16499999999999998,-0.019971434796291366,0,RISK_ON,-0.001694604656073216,0.0012352397788438652,-0.026624348891556862,-0.009389671361502348
P1_2022H2_2023,RC16,US30_BOOK,33,2023.03.09 13:30:00,2023-03-09,2023.03.09 17:30:00,CLOSE,8.2992,0.6890000000000145,0.08302005012531502,0,RISK_OFF,0.0018674964730939307,-0.00815399765112429,0.006409231618147354,-0.02631578947368421
P1_2022H2_2023,Passive,US100_BOOK,98,2023.03.09 15:45:03,2023-03-09,2023.03.09 19:15:00,CLOSE,8.2992,-0.465,-0.0560294968189705,0,RISK_OFF,0.0018674964730939307,-0.00815399765112429,-0.062682410914236,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,118,2023.03.09 17:00:00,2023-03-09,2023.03.09 21:00:00,CLOSE,8.2992,-2.115,-0.25484384037015617,0,RISK_OFF,0.0018674964730939307,-0.00815399765112429,-0.2635476125781785,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,99,2023.03.10 12:19:39,2023-03-10,2023.03.10 14:30:00,CLOSE,8.2235,-0.065,-0.007904177053566,0,MIXED,0.00025118082421074934,0.004903174159750059,-0.014557091148831495,-0.009389671361502348
P1_2022H2_2023,Passive,US100_BOOK,100,2023.03.10 15:45:02,2023-03-10,2023.03.10 16:30:00,CLOSE,8.2209,0.6290000000000145,0.07651230400564592,0,MIXED,0.00025118082421074934,0.004903174159750059,0.06985938991038042,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,119,2023.03.10 17:00:00,2023-03-10,2023.03.10 21:00:00,CLOSE,8.2461,0.995,0.12066310134487818,0,MIXED,0.00025118082421074934,0.004903174159750059,0.11195932913685583,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,101,2023.03.13 12:17:23,2023-03-13,2023.03.13 15:00:00,CLOSE,8.2859,-0.05299999999999272,-0.006396408356363548,0,RISK_OFF,0.006518286188035611,-0.005158531570107153,-0.013049322451629042,-0.009389671361502348
P1_2022H2_2023,Passive,US100_BOOK,102,2023.03.13 15:45:46,2023-03-13,2023.03.13 17:45:00,CLOSE,8.2838,1.1620000000000072,0.14027378739226048,0,RISK_OFF,0.006518286188035611,-0.005158531570107153,0.13362087329699499,-0.009389671361502348
P1_2022H2_2023,Pressure,US30_BOOK,16,2023.03.13 15:00:00,2023-03-13,2023.03.13 19:00:00,CLOSE,8.2838,-3.0009999999999852,-0.3622733528090955,0,RISK_OFF,0.006518286188035611,-0.005158531570107153,-0.39078312560199474,-0.05714285714285714
P1_2022H2_2023,Return,US30_BOOK,50,2023.03.13 16:00:00,2023-03-13,2023.03.13 22:00:00,CLOSE,8.2838,3.539000000000015,0.42721939206644477,0,RISK_OFF,0.006518286188035611,-0.005158531570107153,0.35524052501517633,-0.09523809523809523
P1_2022H2_2023,RC16,US30_BOOK,34,2023.03.14 13:30:00,2023-03-14,2023.03.14 17:30:00,CLOSE,8.3518,2.3390000000000146,0.2800593883953177,0,RISK_ON,-0.004976203114423544,0.006930076155693727,0.20344856988815002,-0.02631578947368421
P1_2022H2_2023,RC4,US30_BOOK,27,2023.03.14 13:00:00,2023-03-14,2023.03.14 19:00:00,CLOSE,8.3518,-2.630999999999985,-0.31502191144423775,0,RISK_ON,-0.004976203114423544,0.006930076155693727,-0.4184883065475021,-0.1509433962264151
P1_2022H2_2023,Cross,US100_BOOK,120,2023.03.14 17:00:00,2023-03-14,2023.03.14 21:00:00,CLOSE,8.3518,-0.20500000000000002,-0.02454560693503197,0,RISK_ON,-0.004976203114423544,0.006930076155693727,-0.033249379143054314,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,103,2023.03.15 12:30:44,2023-03-15,2023.03.15 16:30:00,CLOSE,8.3319,-0.715,-0.08581476013874387,0,RISK_ON,-0.008551547042407804,0.0037198825750742416,-0.09246767423400937,-0.009389671361502348
P1_2022H2_2023,Pressure,US30_BOOK,17,2023.03.15 15:00:00,2023-03-15,2023.03.15 19:00:00,CLOSE,8.3319,0.7190000000000145,0.08629484271294838,0,RISK_ON,-0.008551547042407804,0.0037198825750742416,0.05778506992004914,-0.05714285714285714
P1_2022H2_2023,Return,US30_BOOK,51,2023.03.15 16:00:00,2023-03-15,2023.03.15 22:00:00,CLOSE,8.3319,2.789000000000015,0.33473757486287825,0,RISK_ON,-0.008551547042407804,0.0037198825750742416,0.2627587078116098,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,121,2023.03.16 17:00:00,2023-03-16,2023.03.16 21:00:00,CLOSE,8.4436,2.395,0.2836467857312047,0,RISK_OFF,0.0003804768515312837,-0.0034478259916015776,0.2749430135231824,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,52,2023.03.16 16:00:00,2023-03-16,2023.03.16 22:00:00,CLOSE,8.4436,4.4290000000000145,0.5245392960348684,0,RISK_OFF,0.0003804768515312837,-0.0034478259916015776,0.45256042898359994,-0.09523809523809523
P1_2022H2_2023,RC4,US30_BOOK,28,2023.03.17 13:00:00,2023-03-17,2023.03.17 19:00:00,CLOSE,8.7166,4.489000000000014,0.5149943785420937,0,RISK_OFF,0.003865140663084438,-0.0034241861686161376,0.4115279834388294,-0.1509433962264151
P1_2022H2_2023,Cross,US100_BOOK,122,2023.03.17 17:00:00,2023-03-17,2023.03.17 21:00:00,CLOSE,8.7166,-0.9985000000000037,-0.11455154532730695,0,RISK_OFF,0.003865140663084438,-0.0034241861686161376,-0.1232553175353293,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,53,2023.03.17 16:00:00,2023-03-17,2023.03.17 22:00:00,CLOSE,8.7166,-1.5809999999999855,-0.18137806025284922,0,RISK_OFF,0.003865140663084438,-0.0034241861686161376,-0.25335692730411763,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,104,2023.03.20 12:46:44,2023-03-20,2023.03.20 15:15:00,CLOSE,8.793,0.195,0.02217673149095872,0,RISK_OFF,0.005827727258266233,-0.0065187491908174555,0.015523817395693225,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,123,2023.03.20 17:00:00,2023-03-20,2023.03.20 21:00:00,CLOSE,8.8008,-1.015,-0.115330424506863,0,RISK_OFF,0.005827727258266233,-0.0065187491908174555,-0.12403419671488534,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,35,2023.03.21 13:30:00,2023-03-21,2023.03.21 17:30:00,CLOSE,8.7602,-0.08099999999998544,-0.00924636423825774,0,RISK_ON,-0.006326792777651187,0.006619021903643185,-0.0858571827454254,-0.02631578947368421
P1_2022H2_2023,Passive,US100_BOOK,105,2023.03.21 14:53:18,2023-03-21,2023.03.21 17:30:00,CLOSE,8.7602,0.305,0.03481655669961873,0,RISK_ON,-0.006326792777651187,0.006619021903643185,0.028163642604353237,-0.009389671361502348
P1_2022H2_2023,Pressure,US30_BOOK,18,2023.03.21 15:00:00,2023-03-21,2023.03.21 19:00:00,CLOSE,8.7602,-1.3009999999999855,-0.14851259103673267,0,RISK_ON,-0.006326792777651187,0.006619021903643185,-0.1770223638296319,-0.05714285714285714
P1_2022H2_2023,RC16,US30_BOOK,36,2023.03.22 13:30:00,2023-03-22,2023.03.22 17:30:00,CLOSE,8.7171,0.5690000000000145,0.0652740016748706,0,MIXED,0.0010665733352735573,0.0003774667496614391,-0.011336816832297064,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,124,2023.03.22 17:00:00,2023-03-22,2023.03.22 21:00:00,CLOSE,8.7171,0.3514999999999963,0.04032304321391246,0,MIXED,0.0010665733352735573,0.0003774667496614391,0.03161927100589012,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,125,2023.03.23 17:00:00,2023-03-23,2023.03.23 21:00:00,CLOSE,8.7539,-0.065,-0.007425261883274884,0,RISK_OFF,0.0032078028231545684,-0.0017288063740206446,-0.016129034091297227,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,54,2023.03.23 16:00:00,2023-03-23,2023.03.23 22:00:00,CLOSE,8.7539,-1.2309999999999854,-0.1406230365894042,0,RISK_OFF,0.0032078028231545684,-0.0017288063740206446,-0.21260190364067263,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,106,2023.03.24 13:03:52,2023-03-24,2023.03.24 15:45:00,CLOSE,8.7021,-0.015,-0.0017237218602406317,0,MIXED,-0.004201940278530641,-0.0052219439811517126,-0.008376635955506126,-0.009389671361502348
P1_2022H2_2023,Pressure,US30_BOOK,19,2023.03.24 15:00:00,2023-03-24,2023.03.24 19:00:00,CLOSE,8.7021,-2.9509999999999854,-0.3391135473046719,0,MIXED,-0.004201940278530641,-0.0052219439811517126,-0.36762332009757115,-0.05714285714285714
P1_2022H2_2023,Return,US30_BOOK,55,2023.03.24 16:00:00,2023-03-24,2023.03.24 22:00:00,CLOSE,8.7015,2.7790000000000146,0.31937022352468136,0,MIXED,-0.004201940278530641,-0.0052219439811517126,0.24739135647341293,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,126,2023.03.27 17:00:00,2023-03-27,2023.03.27 21:00:00,CLOSE,8.6946,-1.305,-0.150093161272514,0,RISK_ON,-0.006204263604284085,0.004289341729476793,-0.15879693348053633,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,107,2023.03.28 12:44:07,2023-03-28,2023.03.28 14:00:00,CLOSE,8.6424,-0.025,-0.0028927149865778023,0,MIXED,-0.003025829355208872,-0.0036942430929811226,-0.009545629081843296,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,127,2023.03.28 17:00:00,2023-03-28,2023.03.28 21:00:00,CLOSE,8.6414,0.495,0.05728238479875945,0,MIXED,-0.003025829355208872,-0.0036942430929811226,0.04857861259073711,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,56,2023.03.28 16:00:00,2023-03-28,2023.03.28 22:00:00,CLOSE,8.6414,-0.3209999999999854,-0.037146758627072625,0,MIXED,-0.003025829355208872,-0.0036942430929811226,-0.10912562567834105,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,128,2023.03.29 17:00:00,2023-03-29,2023.03.29 21:00:00,CLOSE,8.6483,-0.115,-0.013297411051883028,0,RISK_ON,-0.004703166286123253,0.008766912563020063,-0.02200118325990537,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,108,2023.03.30 14:02:11,2023-03-30,2023.03.30 17:15:00,CLOSE,8.6437,-0.115,-0.013304487661533833,0,RISK_OFF,0.0020193960375724635,-0.0021632060050959193,-0.019957401756799328,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,129,2023.03.30 17:00:00,2023-03-30,2023.03.30 21:00:00,CLOSE,8.6437,-0.495,-0.057267142543123886,0,RISK_OFF,0.0020193960375724635,-0.0021632060050959193,-0.06597091475114623,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,130,2023.03.31 17:00:00,2023-03-31,2023.03.31 21:00:00,CLOSE,8.6193,0.835,0.0968756163493555,0,RISK_ON,-0.002841442451337615,0.006312915051749968,0.08817184414133315,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,131,2023.04.03 17:00:00,2023-04-03,2023.04.03 21:00:00,CLOSE,8.6527,0.565,0.06529753718492494,0,RISK_ON,-0.003265711187763854,0.0008622079804788055,0.0565937649769026,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,109,2023.04.04 12:30:46,2023-04-04,2023.04.04 15:45:00,CLOSE,8.6753,-0.004999999999999999,-0.0005763489447050821,0,RISK_ON,-0.001836140183543963,0.0038977586374021166,-0.007229263039970577,-0.009389671361502348
P1_2022H2_2023,RC16,US30_BOOK,37,2023.04.04 13:30:00,2023-04-04,2023.04.04 17:30:00,CLOSE,8.6753,-1.5209999999999855,-0.17532534897928434,0,RISK_ON,-0.001836140183543963,0.0038977586374021166,-0.251936167486452,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,132,2023.04.05 17:00:00,2023-04-05,2023.04.05 21:00:00,CLOSE,8.6143,0.7964999999999963,0.09246253322962937,0,RISK_OFF,0.0018841943475099785,-0.0016645072456451299,0.08375876102160702,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,110,2023.04.06 13:00:21,2023-04-06,2023.04.06 14:30:00,CLOSE,8.6462,0.435,0.05031111933566191,0,RISK_ON,-0.0016196260570627424,0.0008145957733656743,0.04365820524039642,-0.009389671361502348
P1_2022H2_2023,Return,US30_BOOK,57,2023.04.06 16:00:00,2023-04-06,2023.04.06 22:00:00,CLOSE,8.6636,0.15900000000001455,0.01835264786001368,0,RISK_ON,-0.0016196260570627424,0.0008145957733656743,-0.05362621919125475,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,111,2023.04.10 12:30:19,2023-04-10,2023.04.10 14:15:00,CLOSE,8.7099,0.125,0.014351485091677288,0,MIXED,0.0015483175790637327,0.00015901561794042914,0.007698570996411793,-0.009389671361502348
P1_2022H2_2023,RC16,US30_BOOK,39,2023.04.10 13:30:00,2023-04-10,2023.04.10 17:30:00,CLOSE,8.7099,-0.7809999999999855,-0.08966807885279802,0,MIXED,0.0015483175790637327,0.00015901561794042914,-0.1662788973599657,-0.02631578947368421
P1_2022H2_2023,Passive,US100_BOOK,112,2023.04.10 14:46:08,2023-04-10,2023.04.10 18:30:00,CLOSE,8.7149,-0.375,-0.04302975364031716,0,MIXED,0.0015483175790637327,0.00015901561794042914,-0.04968266773558265,-0.009389671361502348
P1_2022H2_2023,Return,US30_BOOK,58,2023.04.10 16:00:00,2023-04-10,2023.04.10 22:00:00,CLOSE,8.7149,1.8290000000000146,0.2098704517550419,0,MIXED,0.0015483175790637327,0.00015901561794042914,0.13789158470377347,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,133,2023.04.11 17:00:00,2023-04-11,2023.04.11 21:00:00,CLOSE,8.7418,-0.20500000000000002,-0.02345054794207143,0,RISK_OFF,0.006521430395079174,-0.0036224179287504,-0.03215432015009377,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,113,2023.04.12 15:56:35,2023-04-12,2023.04.12 16:45:00,CLOSE,8.7336,1.0350000000000001,0.11850783182192913,0,MIXED,0.0027264610549840606,0.0014208903145130451,0.11185491772666363,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,134,2023.04.12 17:00:00,2023-04-12,2023.04.12 21:00:00,CLOSE,8.775,-0.065,-0.007407407407407408,0,MIXED,0.0027264610549840606,0.0014208903145130451,-0.016111179615429752,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,135,2023.04.13 17:00:00,2023-04-13,2023.04.13 21:00:00,CLOSE,8.7724,1.205,0.13736263736263737,0,MIXED,0.005834758258390389,0.0008940747486040297,0.12865886515461503,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,114,2023.04.14 13:17:12,2023-04-14,2023.04.14 15:15:00,CLOSE,8.8206,0.105,0.011903952112101216,0,MIXED,-0.002261972608846347,-0.0005282022382755879,0.005251038016835722,-0.009389671361502348
P1_2022H2_2023,Passive,US100_BOOK,115,2023.04.14 15:45:19,2023-04-14,2023.04.14 16:45:00,CLOSE,8.8248,0.955,0.10821774997733659,0,MIXED,-0.002261972608846347,-0.0005282022382755879,0.10156483588207109,-0.009389671361502348
P1_2022H2_2023,RC16,US30_BOOK,40,2023.04.14 13:30:00,2023-04-14,2023.04.14 17:30:00,CLOSE,8.8206,-1.1509999999999854,-0.13048998934312692,0,MIXED,-0.002261972608846347,-0.0005282022382755879,-0.20710080785029458,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,136,2023.04.14 17:00:00,2023-04-14,2023.04.14 21:00:00,CLOSE,8.863,-1.3084999999999853,-0.14763624055060198,0,MIXED,-0.002261972608846347,-0.0005282022382755879,-0.15634001275862433,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,29,2023.04.17 13:00:00,2023-04-17,2023.04.17 19:00:00,CLOSE,8.7646,-0.3009999999999855,-0.034342696757408836,0,MIXED,0.0039033048144933627,0.0014417135728705408,-0.1378090918606732,-0.1509433962264151
P1_2022H2_2023,Cross,US100_BOOK,137,2023.04.17 17:00:00,2023-04-17,2023.04.17 21:00:00,CLOSE,8.7646,0.635,0.07245053967094905,0,MIXED,0.0039033048144933627,0.0014417135728705408,0.0637467674629267,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,116,2023.04.18 12:16:17,2023-04-18,2023.04.18 16:15:00,CLOSE,8.778,-0.365,-0.04158122579175211,0,RISK_OFF,0.004021754881833865,-0.0019884497765786987,-0.0482341398870176,-0.009389671361502348
P1_2022H2_2023,Passive,US100_BOOK,117,2023.04.19 12:46:35,2023-04-19,2023.04.19 15:30:00,CLOSE,8.7634,0.085,0.009699431727411735,0,RISK_ON,-0.012582191309175894,0.005948680579984389,0.00304651763214624,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,138,2023.04.19 17:00:00,2023-04-19,2023.04.19 21:00:00,CLOSE,8.7668,1.135,0.12946571154811334,0,RISK_ON,-0.012582191309175894,0.005948680579984389,0.120761939340091,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,118,2023.04.20 12:16:32,2023-04-20,2023.04.20 14:00:00,CLOSE,8.8122,0.305,0.03461110732847643,0,RISK_OFF,0.0008467931349560383,-0.00015592805065834818,0.027958193233210936,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,139,2023.04.20 17:00:00,2023-04-20,2023.04.20 21:00:00,CLOSE,8.8244,0.505,0.057227686868228995,0,RISK_OFF,0.0008467931349560383,-0.00015592805065834818,0.048523914660206655,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,119,2023.04.21 15:02:04,2023-04-21,2023.04.21 16:15:00,CLOSE,8.8446,0.435,0.049182552065667184,0,MIXED,-0.00829942631226077,-0.0033584878085433857,0.04252963797040169,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,140,2023.04.21 17:00:00,2023-04-21,2023.04.21 21:00:00,CLOSE,8.862,-1.095,-0.12356127285037237,0,MIXED,-0.00829942631226077,-0.0033584878085433857,-0.1322650450583947,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,120,2023.04.24 14:30:43,2023-04-24,2023.04.24 15:30:00,CLOSE,8.8182,0.05500000000000001,0.00623710054206074,0,MIXED,0.0018959837058181736,0.002370923757419338,-0.0004158135532047547,-0.009389671361502348
P1_2022H2_2023,RC16,US30_BOOK,41,2023.04.24 13:30:00,2023-04-24,2023.04.24 17:30:00,CLOSE,8.8182,1.2990000000000146,0.14730897462067255,0,MIXED,0.0018959837058181736,0.002370923757419338,0.07069815611350488,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,141,2023.04.24 17:00:00,2023-04-24,2023.04.24 21:00:00,CLOSE,8.8204,0.525,0.059521110153734534,0,MIXED,0.0018959837058181736,0.002370923757419338,0.05081733794571219,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,142,2023.04.25 17:00:00,2023-04-25,2023.04.25 21:00:00,CLOSE,8.8933,1.136999999999989,0.1278490549065014,0,MIXED,-0.0003318567414972843,-0.0007528577268209322,0.11914528269847904,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,121,2023.04.26 14:54:02,2023-04-26,2023.04.26 16:15:00,CLOSE,8.9388,0.605,0.06768246297042108,0,RISK_OFF,0.0003554896907874829,-0.0012872807974527607,0.06102954887515558,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,143,2023.04.26 17:00:00,2023-04-26,2023.04.26 21:00:00,CLOSE,8.963,-0.35500000000000004,-0.039607274350106,0,RISK_OFF,0.0003554896907874829,-0.0012872807974527607,-0.04831104655812834,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,42,2023.04.27 13:30:00,2023-04-27,2023.04.27 17:30:00,CLOSE,8.9488,1.0390000000000146,0.11610495261934724,0,MIXED,0.00429819129872447,0.0016971522575944507,0.03949413411217957,-0.02631578947368421
P1_2022H2_2023,RC4,US30_BOOK,30,2023.04.27 13:00:00,2023-04-27,2023.04.27 19:00:00,CLOSE,8.9488,-2.030999999999985,-0.22695780439835342,0,MIXED,0.00429819129872447,0.0016971522575944507,-0.3304241995016178,-0.1509433962264151
P1_2022H2_2023,Cross,US100_BOOK,144,2023.04.27 17:00:00,2023-04-27,2023.04.27 21:00:00,CLOSE,8.9488,-1.825,-0.20393795816198818,0,MIXED,0.00429819129872447,0.0016971522575944507,-0.21264173037001052,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,145,2023.04.28 17:00:00,2023-04-28,2023.04.28 21:00:00,CLOSE,8.8361,-0.7180000000000109,-0.08125756838424314,0,RISK_ON,-0.002220952900579359,0.012957028883088278,-0.08996134059226549,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,31,2023.05.01 13:00:00,2023-05-01,2023.05.01 19:00:00,CLOSE,8.8074,0.35900000000001453,0.040761178100235544,0,RISK_ON,-0.007015379892349203,0.004917868481129965,-0.06270521700302881,-0.1509433962264151
P1_2022H2_2023,Cross,US100_BOOK,146,2023.05.01 17:00:00,2023-05-01,2023.05.01 21:00:00,CLOSE,8.8074,-0.465,-0.05279651202397984,0,RISK_ON,-0.007015379892349203,0.004917868481129965,-0.061500284232002184,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,32,2023.05.02 13:00:00,2023-05-02,2023.05.02 19:00:00,CLOSE,8.8032,4.939000000000014,0.5610459832788093,0,RISK_ON,-5.551756249053091e-05,0.00032731438838936347,0.45757958817554495,-0.1509433962264151
P1_2022H2_2023,Cross,US100_BOOK,147,2023.05.02 17:00:00,2023-05-02,2023.05.02 21:00:00,CLOSE,8.8032,-0.855,-0.09712377317339149,0,RISK_ON,-5.551756249053091e-05,0.00032731438838936347,-0.10582754538141384,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,148,2023.05.03 17:00:00,2023-05-03,2023.05.03 21:00:00,CLOSE,8.9665,-0.175,-0.01951709139575085,0,MIXED,-0.0006794742024035806,-0.006319275650887816,-0.02822086360377319,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,149,2023.05.04 17:00:00,2023-05-04,2023.05.04 21:00:00,CLOSE,8.9595,0.665,0.07422289190244992,0,MIXED,-0.004311313435573695,-0.0004902470646226063,0.06551911969442757,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,59,2023.05.04 16:00:00,2023-05-04,2023.05.04 22:00:00,CLOSE,8.9595,-2.4309999999999854,-0.2713321055862476,0,MIXED,-0.004311313435573695,-0.0004902470646226063,-0.34331097263751603,-0.09523809523809523
P1_2022H2_2023,RC16,US30_BOOK,43,2023.05.05 13:30:01,2023-05-05,2023.05.05 17:30:00,CLOSE,8.8889,2.8390000000000146,0.3193871007661257,0,MIXED,-0.004870830187219103,-0.000819684392903774,0.24277628225895803,-0.02631578947368421
