period,component,book,lifecycle_ordinal,birth_time,birth_date,final_time,final_event,planned_risk,stressed_net_usd,stressed_r,stop,regime,composite_score,us30_symbol_score,us100_symbol_score,us500_symbol_score,centered_stressed_r,centered_stop
P1_2022H2_2023,Cross,US100_BOOK,71,2022.12.02 17:00:00,2022-12-02,2022.12.02 21:00:00,CLOSE,7.4292999999999996,0.59499999999999997,0.080088299032210306,0,LOW,-0.17257861729576479,-0.17257861729576479,-0.1359988024613997,-0.33468085107579482,0.071384526824187958,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,32,2022.12.05 16:00:00,2022-12-05,2022.12.05 22:00:00,CLOSE,7.6138000000000003,-2.8609999999999851,-0.37576505818382211,0,MID,-0.10215771775330262,-0.048612085636328503,-0.10215771775330262,-0.24284018465194585,-0.44774392523509055,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,72,2022.12.05 17:00:00,2022-12-05,2022.12.05 21:00:00,CLOSE,7.6138000000000003,-1.4885000000000037,-0.19550027581496804,0,MID,-0.10215771775330262,-0.048612085636328503,-0.10215771775330262,-0.24284018465194585,-0.20420404802299039,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,73,2022.12.06 17:00:00,2022-12-06,2022.12.06 21:00:00,CLOSE,7.4398999999999997,0.875,0.11760910764929637,0,MID,-0.089536769492923329,-0.078872584677126004,-0.089536769492923329,-0.19380159303019442,0.10890533544127402,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,52,2022.12.07 14:10:07,2022-12-07,2022.12.07 16:30:00,CLOSE,7.4748999999999999,0.16499999999999998,0.022073873897978567,0,MID,-0.0073035112269635863,0.43599889760840838,-0.0073035112269635863,-0.10328231968470809,0.015420959802713073,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,74,2022.12.07 17:00:00,2022-12-07,2022.12.07 21:00:00,CLOSE,7.4814999999999996,-0.38500000000000001,-0.051460268662701335,0,MID,-0.0073035112269635863,0.43599889760840838,-0.0073035112269635863,-0.10328231968470809,-0.060164040870723676,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,33,2022.12.09 16:00:00,2022-12-09,2022.12.09 22:00:00,CLOSE,7.4661,-0.24099999999998545,-0.032279235477690557,0,LOW,-0.32726307077855921,0.13642124680862708,-0.32726307077855921,-0.36208824052242838,-0.10425810252895899,-0.095238095238095233
P1_2022H2_2023,Passive,US100_BOOK,53,2022.12.09 16:32:05,2022-12-09,2022.12.09 18:45:00,CLOSE,7.4661,1.2550000000000001,0.16809311420956055,0,LOW,-0.32726307077855921,0.13642124680862708,-0.32726307077855921,-0.36208824052242838,0.16144020011429505,-0.0093896713615023476
P1_2022H2_2023,RC16,US30_BOOK,16,2022.12.12 13:30:00,2022-12-12,2022.12.12 17:30:00,CLOSE,7.5065999999999997,1.1890000000000145,0.15839394666027423,0,LOW,-0.31927810733440892,0.15008988995118777,-0.3555150971347818,-0.31927810733440892,0.081281629139989042,-0.025974025974025976
P1_2022H2_2023,Cross,US100_BOOK,75,2022.12.12 17:00:00,2022-12-12,2022.12.12 21:00:00,CLOSE,7.5065999999999997,-0.115,-0.015319851863693284,0,LOW,-0.31927810733440892,0.15008988995118777,-0.3555150971347818,-0.31927810733440892,-0.024023624071715627,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,54,2022.12.13 13:00:02,2022-12-13,2022.12.13 15:30:14,EXTERNAL_CLOSE,7.5495999999999999,-4.1305000000000103,-0.54711507894458122,1,MID,-0.076929421082687785,0.48060530645234323,-0.15391954611537753,-0.076929421082687785,-0.5537679930398467,0.99061032863849763
P1_2022H2_2023,Pressure,US30_BOOK,10,2022.12.13 15:00:00,2022-12-13,2022.12.13 19:00:00,CLOSE,7.5495999999999999,-1.1609999999999856,-0.15378298187983278,0,MID,-0.076929421082687785,0.48060530645234323,-0.15391954611537753,-0.076929421082687785,-0.18229275467273201,-0.057142857142857141
P1_2022H2_2023,Passive,US100_BOOK,55,2022.12.13 15:45:05,2022-12-13,2022.12.13 18:30:00,CLOSE,7.3844000000000003,1.8150000000000002,0.24578841882888253,0,MID,-0.076929421082687785,0.48060530645234323,-0.15391954611537753,-0.076929421082687785,0.23913550473361703,-0.0093896713615023476
P1_2022H2_2023,Passive,US100_BOOK,56,2022.12.15 12:21:20,2022-12-15,2022.12.15 13:30:00,CLOSE,7.4104999999999999,0.15500000000000003,0.020916267458336149,0,HIGH,0.13578267074221376,-0.090340519058792715,0.13578267074221376,0.38225288068822721,0.014263353363070655,-0.0093896713615023476
P1_2022H2_2023,Pressure,US30_BOOK,11,2022.12.15 15:00:00,2022-12-15,2022.12.15 19:00:00,CLOSE,7.4166999999999996,6.0190000000000143,0.81154691439589233,0,HIGH,0.13578267074221376,-0.090340519058792715,0.13578267074221376,0.38225288068822721,0.78303714160299309,-0.057142857142857141
P1_2022H2_2023,Cross,US100_BOOK,76,2022.12.15 17:00:00,2022-12-15,2022.12.15 21:00:00,CLOSE,7.4166999999999996,1.3750000000000002,0.18539242520258339,0,HIGH,0.13578267074221376,-0.090340519058792715,0.13578267074221376,0.38225288068822721,0.17668865299456105,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,57,2022.12.16 12:18:45,2022-12-16,2022.12.16 13:30:00,CLOSE,7.7125000000000004,0.36499999999999999,0.0473257698541329,0,HIGH,0.19064164688287236,-0.076233662946257941,0.19064164688287236,0.51633885323268502,0.040672855758867407,-0.0093896713615023476
P1_2022H2_2023,Passive,US100_BOOK,58,2022.12.16 14:45:51,2022-12-16,2022.12.16 16:15:00,CLOSE,7.7271000000000001,0.15500000000000003,0.020059271913136886,0,HIGH,0.19064164688287236,-0.076233662946257941,0.19064164688287236,0.51633885323268502,0.013406357817871391,-0.0093896713615023476
P1_2022H2_2023,RC4,US30_BOOK,12,2022.12.19 13:00:00,2022-12-19,2022.12.19 19:00:00,CLOSE,7.7332999999999998,-1.8609999999999853,-0.24064758899822655,0,LOW,-0.16624385046116943,-0.26782374024528205,-0.16624385046116943,0.20288553579170401,-0.34411398410149091,-0.15094339622641509
P1_2022H2_2023,RC16,US30_BOOK,17,2022.12.19 13:30:00,2022-12-19,2022.12.19 17:30:00,CLOSE,7.7332999999999998,0.20900000000001456,0.027025978560254297,0,LOW,-0.16624385046116943,-0.26782374024528205,-0.16624385046116943,0.20288553579170401,-0.050086338960030896,-0.025974025974025976
P1_2022H2_2023,Cross,US100_BOOK,77,2022.12.19 17:00:00,2022-12-19,2022.12.19 21:00:00,CLOSE,7.7332999999999998,0.73499999999999999,0.095043513118591022,0,LOW,-0.16624385046116943,-0.26782374024528205,-0.16624385046116943,0.20288553579170401,0.086339740910568674,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,13,2022.12.20 13:00:00,2022-12-20,2022.12.20 17:21:38,EXTERNAL_CLOSE,7.6966000000000001,-1.0109999999999855,-0.13135670295974658,1,HIGH,0.25711368359330627,0.082544048981289225,0.25711368359330627,0.59169350683611166,-0.23482309806301094,0.84905660377358494
P1_2022H2_2023,Passive,US100_BOOK,59,2022.12.20 13:03:13,2022-12-20,2022.12.20 14:00:00,CLOSE,7.6966000000000001,0.065000000000000002,0.0084452875295585057,0,HIGH,0.25711368359330627,0.082544048981289225,0.25711368359330627,0.59169350683611166,0.0017923734342930112,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,78,2022.12.20 17:00:00,2022-12-20,2022.12.20 21:00:00,CLOSE,7.6992000000000003,0.125,0.016235453034081464,0,HIGH,0.25711368359330627,0.082544048981289225,0.25711368359330627,0.59169350683611166,0.0075316808260591211,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,14,2022.12.21 13:00:00,2022-12-21,2022.12.21 19:00:00,CLOSE,7.6638000000000002,-2.8209999999999851,-0.36809415694563857,0,LOW,-0.19947233270765324,-0.42614000183912087,-0.19947233270765324,-0.021364822497696813,-0.4715605520489029,-0.15094339622641509
P1_2022H2_2023,RC16,US30_BOOK,18,2022.12.21 13:30:00,2022-12-21,2022.12.21 17:30:00,CLOSE,7.6638000000000002,2.0390000000000148,0.2660560035491551,0,LOW,-0.19947233270765324,-0.42614000183912087,-0.19947233270765324,-0.021364822497696813,0.18894368602886991,-0.025974025974025976
P1_2022H2_2023,Cross,US100_BOOK,79,2022.12.21 17:00:00,2022-12-21,2022.12.21 21:00:00,CLOSE,7.6638000000000002,1.175,0.15331819723896761,0,LOW,-0.19947233270765324,-0.42614000183912087,-0.19947233270765324,-0.021364822497696813,0.14461442503094527,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,60,2022.12.22 13:17:29,2022-12-22,2022.12.22 17:15:00,CLOSE,7.6795,-2.7150000000000003,-0.3535386418386614,0,LOW,-0.3982296228189261,-0.6425913212034613,-0.3982296228189261,-0.22857834730016674,-0.36019155593392688,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,34,2022.12.22 16:00:00,2022-12-22,2022.12.22 19:24:25,EXTERNAL_CLOSE,7.6795,-3.8809999999999851,-0.50537144345334795,1,LOW,-0.3982296228189261,-0.6425913212034613,-0.3982296228189261,-0.22857834730016674,-0.57735031050461638,0.90476190476190477
P1_2022H2_2023,Cross,US100_BOOK,80,2022.12.22 17:00:00,2022-12-22,2022.12.22 21:00:00,CLOSE,7.6795,2.1749999999999998,0.28322156390389996,0,LOW,-0.3982296228189261,-0.6425913212034613,-0.3982296228189261,-0.22857834730016674,0.27451779169587764,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,19,2022.12.23 13:30:00,2022-12-23,2022.12.23 17:30:00,CLOSE,7.5026000000000002,-0.56099999999998551,-0.074774078319513965,0,LOW,-0.30644842395750344,-0.51694496973558357,-0.30644842395750344,-0.023582118306344307,-0.15188639583979915,-0.025974025974025976
P1_2022H2_2023,Cross,US100_BOOK,81,2022.12.23 17:00:00,2022-12-23,2022.12.23 21:00:00,CLOSE,7.5026000000000002,-1.0510000000000037,-0.14008477061285471,0,LOW,-0.30644842395750344,-0.51694496973558357,-0.30644842395750344,-0.023582118306344307,-0.14878854282087706,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,20,2022.12.27 13:30:00,2022-12-27,2022.12.27 17:30:00,CLOSE,7.4382000000000001,-1.2309999999999854,-0.16549702885106415,0,LOW,-0.40334934488880075,-0.64307476332068469,-0.40334934488880075,-0.36327819185899118,-0.24260934637134934,-0.025974025974025976
P1_2022H2_2023,Passive,US100_BOOK,61,2022.12.27 15:47:31,2022-12-27,2022.12.27 19:45:00,CLOSE,7.4382000000000001,-0.96499999999999997,-0.12973568874189992,0,LOW,-0.40334934488880075,-0.64307476332068469,-0.40334934488880075,-0.36327819185899118,-0.13638860283716542,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,35,2022.12.27 16:00:00,2022-12-27,2022.12.27 22:00:00,CLOSE,7.4382000000000001,-0.050999999999985446,-0.0068564975397253968,0,LOW,-0.40334934488880075,-0.64307476332068469,-0.40334934488880075,-0.36327819185899118,-0.078835364590993828,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,82,2022.12.28 17:00:00,2022-12-28,2022.12.28 21:00:00,CLOSE,7.3483000000000001,-1.2449999999999999,-0.16942694228597088,0,LOW,-0.35820127341338032,-0.58483007089244476,-0.35820127341338032,-0.24131085526965879,-0.17813071449399323,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,15,2022.12.29 13:00:00,2022-12-29,2022.12.29 19:00:00,CLOSE,7.2984999999999998,3.2090000000000147,0.43967938617524355,0,LOW,-0.41700956217642388,-0.47701505148353956,-0.41700956217642388,-0.31070574076612706,0.33621299107197922,-0.15094339622641509
P1_2022H2_2023,Passive,US100_BOOK,62,2022.12.29 15:58:44,2022-12-29,2022.12.29 19:45:00,CLOSE,7.2984999999999998,-1.2749999999999999,-0.17469343015688155,0,LOW,-0.41700956217642388,-0.47701505148353956,-0.41700956217642388,-0.31070574076612706,-0.18134634425214705,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,83,2022.12.29 17:00:00,2022-12-29,2022.12.29 21:00:00,CLOSE,7.2984999999999998,0.80499999999999994,0.11029663629512913,0,LOW,-0.41700956217642388,-0.47701505148353956,-0.41700956217642388,-0.31070574076612706,0.10159286408710679,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,63,2022.12.30 15:00:37,2022-12-30,2022.12.30 17:45:00,CLOSE,7.4080000000000004,0.035000000000000003,0.004724622030237581,0,LOW,-0.22151715690365933,-0.38687337243788344,-0.22151715690365933,-0.10511417990094565,-0.0019282920650279135,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,84,2022.12.30 17:00:00,2022-12-30,2022.12.30 21:00:00,CLOSE,7.4080000000000004,-0.105,-0.014173866090712741,0,LOW,-0.22151715690365933,-0.38687337243788344,-0.22151715690365933,-0.10511417990094565,-0.022877638298735084,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,64,2023.01.03 12:15:48,2023-01-03,2023.01.03 13:45:00,CLOSE,7.4051999999999998,0.72499999999999998,0.097904175444282399,0,HIGH,0.54535138477695366,0.217012006563407,0.54535138477695366,0.65884830548201878,0.091251261349016899,-0.0093896713615023476
P1_2022H2_2023,Passive,US100_BOOK,65,2023.01.03 15:09:12,2023-01-03,2023.01.03 16:15:00,CLOSE,7.4341999999999997,0.65500000000000003,0.088106319442576214,0,HIGH,0.54535138477695366,0.217012006563407,0.54535138477695366,0.65884830548201878,0.081453405347310714,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,36,2023.01.03 16:00:00,2023-01-03,2023.01.03 18:32:07,EXTERNAL_CLOSE,7.4341999999999997,-3.740999999999985,-0.50321487180866609,1,HIGH,0.54535138477695366,0.217012006563407,0.54535138477695366,0.65884830548201878,-0.57519373885993452,0.90476190476190477
P1_2022H2_2023,Cross,US100_BOOK,85,2023.01.03 17:00:00,2023-01-03,2023.01.03 21:00:00,CLOSE,7.4603999999999999,0.76500000000000001,0.10254141869068682,0,HIGH,0.54535138477695366,0.217012006563407,0.54535138477695366,0.65884830548201878,0.093837646482664475,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,16,2023.01.04 13:00:00,2023-01-04,2023.01.04 17:02:10,EXTERNAL_CLOSE,7.3414000000000001,-0.94099999999998551,-0.12817718691257601,1,HIGH,0.079872131980159175,-0.071737012086258017,0.14484701441534104,0.079872131980159175,-0.23164358201584034,0.84905660377358494
P1_2022H2_2023,RC16,US30_BOOK,21,2023.01.04 13:30:00,2023-01-04,2023.01.04 17:30:00,CLOSE,7.3414000000000001,-0.99099999999998545,-0.13498787697169279,0,HIGH,0.079872131980159175,-0.071737012086258017,0.14484701441534104,0.079872131980159175,-0.21210019449197798,-0.025974025974025976
P1_2022H2_2023,Cross,US100_BOOK,86,2023.01.04 17:00:00,2023-01-04,2023.01.04 21:00:00,CLOSE,7.3414000000000001,-0.51600000000000368,-0.07028632141008577,0,HIGH,0.079872131980159175,-0.071737012086258017,0.14484701441534104,0.079872131980159175,-0.078990093618108118,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,22,2023.01.05 13:30:00,2023-01-05,2023.01.05 16:38:28,EXTERNAL_CLOSE,7.2435,-3.6709999999999852,-0.50679919928211292,1,HIGH,0.18505851334272783,-0.25507278888615303,0.18505851334272783,0.25543256926177205,-0.58391151680239806,0.97402597402597402
P1_2022H2_2023,Return,US30_BOOK,37,2023.01.05 16:00:00,2023-01-05,2023.01.05 22:00:00,CLOSE,7.2435,-0.8009999999999855,-0.11058190101470083,0,HIGH,0.18505851334272783,-0.25507278888615303,0.18505851334272783,0.25543256926177205,-0.18256076806596927,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,87,2023.01.05 17:00:00,2023-01-05,2023.01.05 21:00:00,CLOSE,7.0965999999999996,-0.095000000000000001,-0.013386692218809008,0,HIGH,0.18505851334272783,-0.25507278888615303,0.18505851334272783,0.25543256926177205,-0.022090464426831352,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,66,2023.01.06 15:45:01,2023-01-06,2023.01.06 16:45:00,CLOSE,7.0608000000000004,0.88500000000000001,0.12533990482664853,0,HIGH,0.083848611411214816,-0.22721687670184557,0.083848611411214816,0.10063762870139493,0.11868699073138303,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,88,2023.01.06 17:00:00,2023-01-06,2023.01.06 21:00:00,CLOSE,7.0961999999999996,-2.5150000000000001,-0.35441503903497651,0,HIGH,0.083848611411214816,-0.22721687670184557,0.083848611411214816,0.10063762870139493,-0.36311881124299883,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,23,2023.01.09 13:30:00,2023-01-09,2023.01.09 17:30:00,CLOSE,6.9955999999999996,0.27900000000001457,0.03988221167591266,0,HIGH,0.089530444878645782,-0.28145966747614959,0.089530444878645782,0.12734544761633074,-0.03723010584437253,-0.025974025974025976
P1_2022H2_2023,Cross,US100_BOOK,89,2023.01.09 17:00:00,2023-01-09,2023.01.09 21:00:00,CLOSE,6.9955999999999996,-0.315,-0.045028303505060326,0,HIGH,0.089530444878645782,-0.28145966747614959,0.089530444878645782,0.12734544761633074,-0.053732075713082667,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,67,2023.01.10 14:32:56,2023-01-10,2023.01.10 16:15:00,CLOSE,6.9942000000000002,0.625,0.08935975522575848,0,MID,0.011904214544244361,-0.15409227372964512,0.011904214544244361,0.035531428378485622,0.082706841130492981,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,90,2023.01.10 17:00:00,2023-01-10,2023.01.10 21:00:00,CLOSE,7.0191999999999997,0.315,0.044876909049464328,0,MID,0.011904214544244361,-0.15409227372964512,0.011904214544244361,0.035531428378485622,0.036173136841441987,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,24,2023.01.11 13:30:00,2023-01-11,2023.01.11 17:30:00,CLOSE,7.0317999999999996,0.31900000000001461,0.045365340311159963,0,LOW,-0.1699939593860961,-0.20386805778588252,0.014072653726791921,-0.1699939593860961,-0.031746977209125227,-0.025974025974025976
P1_2022H2_2023,Cross,US100_BOOK,91,2023.01.11 17:00:00,2023-01-11,2023.01.11 21:00:00,CLOSE,7.0317999999999996,0.69499999999999995,0.098836713217099456,0,LOW,-0.1699939593860961,-0.20386805778588252,0.014072653726791921,-0.1699939593860961,0.090132941009077108,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,17,2023.01.12 13:00:00,2023-01-12,2023.01.12 19:00:00,CLOSE,7.0723000000000003,1.5390000000000146,0.21760954710631825,0,LOW,-0.30717721242938978,-0.43417890272759074,-0.19614915347686879,-0.30717721242938978,0.1141431520030539,-0.15094339622641509
P1_2022H2_2023,RC16,US30_BOOK,25,2023.01.12 13:30:00,2023-01-12,2023.01.12 17:30:00,CLOSE,7.0723000000000003,0.65900000000001457,0.093180436350269999,0,LOW,-0.30717721242938978,-0.43417890272759074,-0.19614915347686879,-0.30717721242938978,0.016068118829984809,-0.025974025974025976
P1_2022H2_2023,Passive,US100_BOOK,68,2023.01.12 15:18:14,2023-01-12,2023.01.12 15:30:00,CLOSE,7.0723000000000003,0.6020000000000072,0.085120823494479469,0,LOW,-0.30717721242938978,-0.43417890272759074,-0.19614915347686879,-0.30717721242938978,0.07846790939921397,-0.0093896713615023476
P1_2022H2_2023,Passive,US100_BOOK,69,2023.01.12 16:00:00,2023-01-12,2023.01.12 16:45:00,CLOSE,7.0964,1.885,0.26562764218476975,0,LOW,-0.30717721242938978,-0.43417890272759074,-0.19614915347686879,-0.30717721242938978,0.25897472808950428,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,92,2023.01.12 17:00:00,2023-01-12,2023.01.12 21:00:00,CLOSE,7.1718000000000002,-2.0950000000000002,-0.29211634457179508,0,LOW,-0.30717721242938978,-0.43417890272759074,-0.19614915347686879,-0.30717721242938978,-0.3008201167798174,-0.006993006993006993
P1_2022H2_2023,Pressure,US30_BOOK,12,2023.01.13 15:00:00,2023-01-13,2023.01.13 19:00:00,CLOSE,7.1759000000000004,-2.5509999999999855,-0.35549547791914399,0,MID,-0.093795873306295088,-0.093795873306295088,-0.010219989051611497,-0.18468210594775294,-0.38400525071204322,-0.057142857142857141
P1_2022H2_2023,Passive,US100_BOOK,70,2023.01.13 15:04:22,2023-01-13,2023.01.13 17:00:00,CLOSE,7.1759000000000004,0.35649999999999638,0.049680179489680232,0,MID,-0.093795873306295088,-0.093795873306295088,-0.010219989051611497,-0.18468210594775294,0.043027265394414739,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,38,2023.01.13 16:00:00,2023-01-13,2023.01.13 22:00:00,CLOSE,7.1759000000000004,3.0390000000000148,0.4235008849064249,0,MID,-0.093795873306295088,-0.093795873306295088,-0.010219989051611497,-0.18468210594775294,0.35152201785515647,-0.095238095238095233
P1_2022H2_2023,Passive,US100_BOOK,71,2023.01.16 14:48:06,2023-01-16,2023.01.16 18:45:00,CLOSE,7.2096999999999998,-0.065000000000000002,-0.009015631718379406,0,LOW,-0.23358681130880429,-0.39610021881922791,-0.13570523492190228,-0.23358681130880429,-0.0156685458136449,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,39,2023.01.17 16:00:00,2023-01-17,2023.01.17 22:00:00,CLOSE,7.2070999999999996,-2.2909999999999853,-0.31788097847955288,0,MID,-0.002559629088010551,0.21196792971461881,-0.002559629088010551,-0.1865433162029406,-0.38985984553082131,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,93,2023.01.17 17:00:00,2023-01-17,2023.01.17 21:00:00,CLOSE,7.2070999999999996,0.245,0.033994255664553011,0,MID,-0.002559629088010551,0.21196792971461881,-0.002559629088010551,-0.1865433162029406,0.02529048345653067,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,94,2023.01.18 17:00:00,2023-01-18,2023.01.18 21:00:00,CLOSE,7.1253000000000002,-2.0049999999999999,-0.2813916607020055,0,LOW,-0.28124319988993784,0.052903235084931499,-0.28124319988993784,-0.29388845389431828,-0.29009543291002782,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,72,2023.01.19 13:18:38,2023-01-19,2023.01.19 16:30:00,CLOSE,7.0450999999999997,0.105,0.014903975812976394,0,MID,0.021779445264039948,0.13991461207456127,0.016503788067240482,0.021779445264039948,0.0082510617177108999,-0.0093896713615023476
P1_2022H2_2023,Pressure,US30_BOOK,13,2023.01.19 15:00:00,2023-01-19,2023.01.19 19:00:00,CLOSE,7.0450999999999997,-0.12099999999998545,-0.017175057841618352,0,MID,0.021779445264039948,0.13991461207456127,0.016503788067240482,0.021779445264039948,-0.045684830634517587,-0.057142857142857141
P1_2022H2_2023,Return,US30_BOOK,40,2023.01.19 16:00:00,2023-01-19,2023.01.19 22:00:00,CLOSE,7.0450999999999997,1.2990000000000146,0.18438347220053863,0,MID,0.021779445264039948,0.13991461207456127,0.016503788067240482,0.021779445264039948,0.1124046051492702,-0.095238095238095233
P1_2022H2_2023,Passive,US100_BOOK,73,2023.01.20 14:47:02,2023-01-20,2023.01.20 16:00:00,CLOSE,7.0964,0.29499999999999998,0.041570373710613832,0,MID,-0.040410779373719632,0.08907493529515198,-0.040410779373719632,-0.040567184989000048,0.03491745961534834,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,95,2023.01.20 17:00:00,2023-01-20,2023.01.20 21:00:00,CLOSE,7.1082000000000001,1.4850000000000001,0.20891364902506965,0,MID,-0.040410779373719632,0.08907493529515198,-0.040410779373719632,-0.040567184989000048,0.2002098768170473,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,18,2023.01.23 13:00:00,2023-01-23,2023.01.23 18:07:12,EXTERNAL_CLOSE,7.1676000000000002,-3.6109999999999851,-0.50379485462358187,1,LOW,-0.30965828066512346,-0.26447349000596526,-0.30965828066512346,-0.3691634814319496,-0.60726124972684625,0.84905660377358494
P1_2022H2_2023,RC16,US30_BOOK,26,2023.01.23 13:30:00,2023-01-23,2023.01.23 17:30:00,CLOSE,7.1676000000000002,1.9590000000000145,0.27331324292650461,0,LOW,-0.30965828066512346,-0.26447349000596526,-0.30965828066512346,-0.3691634814319496,0.19620092540621942,-0.025974025974025976
P1_2022H2_2023,Passive,US100_BOOK,74,2023.01.23 15:15:17,2023-01-23,2023.01.23 19:15:00,CLOSE,7.1676000000000002,-2.0449999999999999,-0.28531168033930465,0,LOW,-0.30965828066512346,-0.26447349000596526,-0.30965828066512346,-0.3691634814319496,-0.29196459443457012,-0.0093896713615023476
P1_2022H2_2023,Passive,US100_BOOK,75,2023.01.24 15:53:26,2023-01-24,2023.01.24 16:45:00,CLOSE,7.0197000000000003,0.46499999999999997,0.06624214710030342,0,MID,-0.13153841072486885,0.017405988740788927,-0.13153841072486885,-0.15138187325912522,0.059589233005037927,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,41,2023.01.24 16:00:00,2023-01-24,2023.01.24 22:00:00,CLOSE,7.0197000000000003,2.9190000000000147,0.41582973631351977,0,MID,-0.13153841072486885,0.017405988740788927,-0.13153841072486885,-0.15138187325912522,0.34385086926225134,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,96,2023.01.24 17:00:00,2023-01-24,2023.01.24 21:00:00,CLOSE,7.0382999999999996,0.30499999999999999,0.04333432789167839,0,MID,-0.13153841072486885,0.017405988740788927,-0.13153841072486885,-0.15138187325912522,0.034630555683656049,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,76,2023.01.25 12:16:04,2023-01-25,2023.01.25 15:15:00,CLOSE,7.1673,-0.074999999999999997,-0.010464191536561885,0,MID,-0.10475353536604964,0.049286782791151597,-0.10475353536604964,-0.30793592935627861,-0.017117105631827379,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,42,2023.01.25 16:00:00,2023-01-25,2023.01.25 22:00:00,CLOSE,7.1642999999999999,2.4790000000000147,0.3460212442248391,0,MID,-0.10475353536604964,0.049286782791151597,-0.10475353536604964,-0.30793592935627861,0.27404237717357066,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,97,2023.01.25 17:00:00,2023-01-25,2023.01.25 21:00:00,CLOSE,7.1642999999999999,-2.0049999999999999,-0.27985986069818403,0,MID,-0.10475353536604964,0.049286782791151597,-0.10475353536604964,-0.30793592935627861,-0.28856363290620635,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,77,2023.01.26 15:02:28,2023-01-26,2023.01.26 17:45:00,CLOSE,7.1832000000000003,0.17499999999999999,0.024362401158258155,0,MID,-0.060702945685674047,0.040520461999318268,-0.09322371196990803,-0.060702945685674047,0.017709487062992663,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,98,2023.01.26 17:00:00,2023-01-26,2023.01.26 21:00:00,CLOSE,7.1832000000000003,0.46200000000000724,0.064316739057802538,0,MID,-0.060702945685674047,0.040520461999318268,-0.09322371196990803,-0.060702945685674047,0.055612966849780197,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,19,2023.01.27 13:00:00,2023-01-27,2023.01.27 19:00:00,CLOSE,7.2087000000000003,0.59900000000001452,0.083094039147143653,0,LOW,-0.32080611987681357,-0.55533781294872286,-0.24586482351334135,-0.32080611987681357,-0.020372355956120691,-0.15094339622641509
P1_2022H2_2023,RC16,US30_BOOK,27,2023.01.27 13:30:00,2023-01-27,2023.01.27 17:30:00,CLOSE,7.2087000000000003,0.5790000000000145,0.08031961379999368,0,LOW,-0.32080611987681357,-0.55533781294872286,-0.24586482351334135,-0.32080611987681357,0.0032072962797084908,-0.025974025974025976
