role,sequence,entry_time_epoch,entry_time,exit_time_epoch,exit_time,expert,symbol,horizon,mode,direction,online_score_R,matured_observations,atr_price,volume_lots,planned_risk_usd,entry_price,exit_price,exit_reason,actual_pnl_usd,extra_stress_cost_usd,stressed_pnl_usd,actual_balance_before_usd,actual_balance_after_usd,stressed_balance_before_usd,stressed_balance_after_usd
ONLINE_HL96,727,1707166800,2024-02-05T21:00:00,1707168600,2024-02-05T21:30:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.13984533368683108,35705,34.920312500000364,0.02,0.6984062500000073,38409.0,38461.38046875,TAKE,1.047609375000029,0.024,1.023609375000029,39.547244531244935,40.594853906244964,0.7668445312448778,1.790453906244907
ONLINE_HL256,371,1707166800,2024-02-05T21:00:00,1707168600,2024-02-05T21:30:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.04263278985676802,35705,34.920312500000364,0.03,1.0476093750000108,38409.0,38461.38046875,TAKE,1.5714140625000437,0.036,1.5354140625000436,53.18747343749347,54.75888749999352,20.189173437493373,21.72458749999342
ONLINE_HL32,834,1707169500,2024-02-05T21:45:00,1707170400,2024-02-05T22:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.3698386618457518,35708,36.01250000000039,0.01,0.36012500000000386,38450.6,38396.581249999996,TAKE,0.5401875000000291,0.012,0.5281875000000291,35.350719531245716,35.890907031245746,-13.742480468754241,-13.214292968754211
ONLINE_HL96,728,1707169500,2024-02-05T21:45:00,1707170400,2024-02-05T22:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.150834257268811,35708,36.01250000000039,0.02,0.7202500000000077,38450.6,38396.581249999996,TAKE,1.0803750000000583,0.024,1.0563750000000582,40.594853906244964,41.675228906245025,1.790453906244907,2.846828906244965
ONLINE_HL256,372,1707169500,2024-02-05T21:45:00,1707170400,2024-02-05T22:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.047594944281056026,35708,36.01250000000039,0.03,1.0803750000000116,38450.6,38396.581249999996,TAKE,1.6205625000000872,0.036,1.5845625000000871,54.75888749999352,56.37944999999361,21.72458749999342,23.309149999993505
ONLINE_HL32,835,1707171300,2024-02-05T22:15:00,1707171300,2024-02-05T22:15:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.3627704052545595,35710,37.256250000000364,0.01,0.3725625000000036,38373.6,38410.85625,STOP_ADVERSE_FIRST,-0.3725624999999855,0.012,-0.3845624999999855,35.890907031245746,35.51834453124576,-13.214292968754211,-13.598855468754197
ONLINE_HL96,729,1707171300,2024-02-05T22:15:00,1707171300,2024-02-05T22:15:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.15191355413973648,35710,37.256250000000364,0.02,0.7451250000000073,38373.6,38410.85625,STOP_ADVERSE_FIRST,-0.745124999999971,0.024,-0.769124999999971,41.675228906245025,40.93010390624505,2.846828906244965,2.0777039062449942
ONLINE_HL256,373,1707171300,2024-02-05T22:15:00,1707171300,2024-02-05T22:15:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.0486135621505285,35710,37.256250000000364,0.03,1.1176875000000108,38373.6,38410.85625,STOP_ADVERSE_FIRST,-1.1176874999999562,0.036,-1.1536874999999562,56.37944999999361,55.26176249999365,23.309149999993505,22.155462499993547
ONLINE_HL32,836,1707172200,2024-02-05T22:30:00,1707173100,2024-02-05T22:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.3327754145011444,35711,38.56250000000023,0.01,0.38562500000000227,38457.1,38399.25625,TAKE,0.5784375,0.012,0.5664375,35.51834453124576,36.09678203124576,-13.598855468754197,-13.032417968754197
ONLINE_HL96,730,1707172200,2024-02-05T22:30:00,1707173100,2024-02-05T22:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.1434990190103477,35711,38.56250000000023,0.02,0.7712500000000045,38457.1,38399.25625,TAKE,1.156875,0.024,1.132875,40.93010390624505,42.08697890624505,2.0777039062449942,3.2105789062449945
ONLINE_HL256,374,1707172200,2024-02-05T22:30:00,1707173100,2024-02-05T22:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.04575177115821581,35711,38.56250000000023,0.02,0.7712500000000045,38457.1,38399.25625,TAKE,1.156875,0.024,1.132875,55.26176249999365,56.41863749999365,22.155462499993547,23.288337499993546
ONLINE_HL32,837,1707174000,2024-02-05T23:00:00,1707176700,2024-02-05T23:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.3810302106683155,35713,40.79531250000025,0.01,0.4079531250000025,38350.5,38343.8,TIME_4_M15,0.0669999999999709,0.013000000000000001,0.053999999999970905,36.09678203124576,36.16378203124573,-13.032417968754197,-12.978417968754227
ONLINE_HL96,731,1707174000,2024-02-05T23:00:00,1707176700,2024-02-05T23:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.16264723090411168,35713,40.79531250000025,0.02,0.815906250000005,38350.5,38343.8,TIME_4_M15,0.1339999999999418,0.026000000000000002,0.10799999999994181,42.08697890624505,42.220978906244994,3.2105789062449945,3.3185789062449365
ONLINE_HL256,375,1707174000,2024-02-05T23:00:00,1707176700,2024-02-05T23:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.053527815243761996,35713,40.79531250000025,0.02,0.815906250000005,38350.5,38343.8,TIME_4_M15,0.1339999999999418,0.026000000000000002,0.10799999999994181,56.41863749999365,56.552637499993594,23.288337499993546,23.396337499993486
ONLINE_HL32,838,1707181200,2024-02-06T01:00:00,1707183900,2024-02-06T01:45:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.39282418518247353,35717,41.30937500000039,0.01,0.41309375000000387,38353.200000000004,38321.4,TIME_4_M15,-0.3180000000000291,0.013000000000000001,-0.3310000000000291,36.16378203124573,35.845782031245705,-12.978417968754227,-13.309417968754257
ONLINE_HL96,732,1707181200,2024-02-06T01:00:00,1707183900,2024-02-06T01:45:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.17303531050145782,35717,41.30937500000039,0.02,0.8261875000000077,38353.200000000004,38321.4,TIME_4_M15,-0.6360000000000582,0.026000000000000002,-0.6620000000000582,42.220978906244994,41.584978906244935,3.3185789062449365,2.6565789062448784
ONLINE_HL256,376,1707181200,2024-02-06T01:00:00,1707183900,2024-02-06T01:45:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.05867676077757508,35717,41.30937500000039,0.02,0.8261875000000077,38353.200000000004,38321.4,TIME_4_M15,-0.6360000000000582,0.026000000000000002,-0.6620000000000582,56.552637499993594,55.916637499993534,23.396337499993486,22.734337499993426
ONLINE_HL32,839,1707184800,2024-02-06T02:00:00,1707188400,2024-02-06T03:00:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.3334577133581377,35721,41.78437500000052,0.01,0.41784375000000523,38322.2,38351.6,TIME_4_M15,0.2940000000000146,0.012,0.2820000000000146,35.845782031245705,36.139782031245716,-13.309417968754257,-13.027417968754243
ONLINE_HL96,733,1707184800,2024-02-06T02:00:00,1707188400,2024-02-06T03:00:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.15934763336863023,35721,41.78437500000052,0.01,0.41784375000000523,38322.2,38351.6,TIME_4_M15,0.2940000000000146,0.012,0.2820000000000146,41.584978906244935,41.878978906244946,2.6565789062448784,2.938578906244893
ONLINE_HL256,377,1707184800,2024-02-06T02:00:00,1707188400,2024-02-06T03:00:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.054789689766445826,35721,41.78437500000052,0.02,0.8356875000000105,38322.2,38351.6,TIME_4_M15,0.5880000000000292,0.024,0.5640000000000291,55.916637499993534,56.504637499993564,22.734337499993426,23.298337499993455
ONLINE_HL32,840,1707189300,2024-02-06T03:15:00,1707192000,2024-02-06T04:00:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.31437716790200104,35725,41.273437500000455,0.01,0.41273437500000454,38353.5,38356.1,TIME_4_M15,0.025999999999985448,0.012,0.013999999999985448,36.139782031245716,36.1657820312457,-13.027417968754243,-13.013417968754258
ONLINE_HL96,734,1707189300,2024-02-06T03:15:00,1707192000,2024-02-06T04:00:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.15779396293907508,35725,41.273437500000455,0.02,0.8254687500000091,38353.5,38356.1,TIME_4_M15,0.051999999999970896,0.024,0.027999999999970895,41.878978906244946,41.93097890624492,2.938578906244893,2.9665789062448638
ONLINE_HL256,378,1707189300,2024-02-06T03:15:00,1707192000,2024-02-06T04:00:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.05534460834717808,35725,41.273437500000455,0.02,0.8254687500000091,38353.5,38356.1,TIME_4_M15,0.051999999999970896,0.024,0.027999999999970895,56.504637499993564,56.556637499993535,23.298337499993455,23.326337499993425
ONLINE_HL32,841,1707192900,2024-02-06T04:15:00,1707197400,2024-02-06T05:30:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.30634465520171866,35729,40.66250000000048,0.01,0.4066250000000048,38356.2,38362.700000000004,TIME_4_M15,-0.06500000000007276,0.013000000000000001,-0.07800000000007276,36.1657820312457,36.10078203124562,-13.013417968754258,-13.09141796875433
ONLINE_HL96,735,1707192900,2024-02-06T04:15:00,1707197400,2024-02-06T05:30:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.1596825533037729,35729,40.66250000000048,0.02,0.8132500000000096,38356.2,38362.700000000004,TIME_4_M15,-0.13000000000014553,0.026000000000000002,-0.15600000000014552,41.93097890624492,41.80097890624477,2.9665789062448638,2.8105789062447184
ONLINE_HL256,379,1707192900,2024-02-06T04:15:00,1707197400,2024-02-06T05:30:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.05719598189323761,35729,40.66250000000048,0.02,0.8132500000000096,38356.2,38362.700000000004,TIME_4_M15,-0.13000000000014553,0.026000000000000002,-0.15600000000014552,56.556637499993535,56.42663749999339,23.326337499993425,23.17033749999328
ONLINE_HL32,842,1707198300,2024-02-06T05:45:00,1707201000,2024-02-06T06:30:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.29636547745782554,35733,39.67968750000057,0.01,0.3967968750000057,38361.4,38369.399999999994,TIME_4_M15,-0.07999999999992724,0.012,-0.09199999999992724,36.10078203124562,36.020782031245695,-13.09141796875433,-13.183417968754258
ONLINE_HL96,736,1707198300,2024-02-06T05:45:00,1707201000,2024-02-06T06:30:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.16067082828642823,35733,39.67968750000057,0.02,0.7935937500000114,38361.4,38369.399999999994,TIME_4_M15,-0.15999999999985448,0.024,-0.18399999999985447,41.80097890624477,41.64097890624492,2.8105789062447184,2.626578906244864
ONLINE_HL256,380,1707198300,2024-02-06T05:45:00,1707201000,2024-02-06T06:30:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.0587139378350002,35733,39.67968750000057,0.02,0.7935937500000114,38361.4,38369.399999999994,TIME_4_M15,-0.15999999999985448,0.024,-0.18399999999985447,56.42663749999339,56.266637499993536,23.17033749999328,22.986337499993425
ONLINE_HL32,843,1707202800,2024-02-06T07:00:00,1707205500,2024-02-06T07:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.2616364714940938,35737,38.67812500000048,0.01,0.3867812500000048,38369.1,38360.5,TIME_4_M15,0.08599999999998545,0.012,0.07399999999998545,36.020782031245695,36.10678203124568,-13.183417968754258,-13.109417968754272
ONLINE_HL96,737,1707202800,2024-02-06T07:00:00,1707205500,2024-02-06T07:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.1528107199008192,35737,38.67812500000048,0.02,0.7735625000000096,38369.1,38360.5,TIME_4_M15,0.1719999999999709,0.024,0.1479999999999709,41.64097890624492,41.812978906244886,2.626578906244864,2.7745789062448347
ONLINE_HL256,381,1707202800,2024-02-06T07:00:00,1707205500,2024-02-06T07:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.056873098624974604,35737,38.67812500000048,0.02,0.7735625000000096,38369.1,38360.5,TIME_4_M15,0.1719999999999709,0.024,0.1479999999999709,56.266637499993536,56.438637499993504,22.986337499993425,23.134337499993396
ONLINE_HL32,844,1707206400,2024-02-06T08:00:00,1707210000,2024-02-06T09:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.23619527814564512,35741,35.975000000000364,0.02,0.7195000000000072,38359.1,38380.5,TIME_4_M15,-0.42800000000002913,0.026000000000000002,-0.45400000000002916,36.10678203124568,35.67878203124565,-13.109417968754272,-13.563417968754301
ONLINE_HL96,738,1707206400,2024-02-06T08:00:00,1707210000,2024-02-06T09:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.1472749215238437,35741,35.975000000000364,0.02,0.7195000000000072,38359.1,38380.5,TIME_4_M15,-0.42800000000002913,0.026000000000000002,-0.45400000000002916,41.812978906244886,41.38497890624486,2.7745789062448347,2.3205789062448057
ONLINE_HL256,382,1707206400,2024-02-06T08:00:00,1707210000,2024-02-06T09:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.05583644028383811,35741,35.975000000000364,0.03,1.079250000000011,38359.1,38380.5,TIME_4_M15,-0.6420000000000436,0.039,-0.6810000000000437,56.438637499993504,55.79663749999346,23.134337499993396,22.453337499993353
ONLINE_HL32,845,1707210900,2024-02-06T09:15:00,1707213600,2024-02-06T10:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.22190856994547778,35745,34.74218750000034,0.02,0.6948437500000069,38379.4,38378.7,TIME_4_M15,0.014000000000087312,0.024,-0.009999999999912688,35.67878203124565,35.69278203124574,-13.563417968754301,-13.573417968754214
ONLINE_HL96,739,1707210900,2024-02-06T09:15:00,1707213600,2024-02-06T10:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.14519606080520633,35745,34.74218750000034,0.02,0.6948437500000069,38379.4,38378.7,TIME_4_M15,0.014000000000087312,0.024,-0.009999999999912688,41.38497890624486,41.39897890624495,2.3205789062448057,2.310578906244893
ONLINE_HL256,383,1707210900,2024-02-06T09:15:00,1707213600,2024-02-06T10:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.0560839770881532,35745,34.74218750000034,0.03,1.0422656250000102,38379.4,38378.7,TIME_4_M15,0.021000000000130966,0.036,-0.014999999999869031,55.79663749999346,55.81763749999359,22.453337499993353,22.438337499993484
ONLINE_HL32,846,1707214500,2024-02-06T10:15:00,1707217200,2024-02-06T11:00:00,US100_H4_REVERSION,US100,4,REVERSION,SHORT,0.17384749862181031,33923,20.453124999999943,0.03,0.6135937499999983,17665.55,17654.600000000002,TIME_4_M15,0.3284999999999127,0.042,0.2864999999999127,35.69278203124574,36.021282031245654,-13.573417968754214,-13.2869179687543
ONLINE_HL96,740,1707214500,2024-02-06T10:15:00,1707217200,2024-02-06T11:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.12881298864963203,35748,33.59062500000027,0.02,0.6718125000000055,38378.2,38327.814062499994,TAKE,1.0077187500000582,0.024,0.9837187500000582,41.39897890624495,42.40669765624501,2.310578906244893,3.294297656244951
ONLINE_HL256,384,1707214500,2024-02-06T10:15:00,1707217200,2024-02-06T11:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.05065552430510089,35748,33.59062500000027,0.03,1.0077187500000082,38378.2,38327.814062499994,TAKE,1.5115781250000873,0.036,1.4755781250000872,55.81763749999359,57.32921562499367,22.438337499993484,23.91391562499357
ONLINE_HL32,847,1707218100,2024-02-06T11:15:00,1707219900,2024-02-06T11:45:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.19806025900681945,35752,31.05312500000025,0.02,0.6210625000000051,38347.6,38316.546875,STOP_ADVERSE_FIRST,-0.6210624999999709,0.024,-0.6450624999999709,36.021282031245654,35.40021953124568,-13.2869179687543,-13.931980468754272
ONLINE_HL96,741,1707218100,2024-02-06T11:15:00,1707219900,2024-02-06T11:45:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.1403689701716086,35752,31.05312500000025,0.02,0.6210625000000051,38347.6,38316.546875,STOP_ADVERSE_FIRST,-0.6210624999999709,0.024,-0.6450624999999709,42.40669765624501,41.785635156245036,3.294297656244951,2.64923515624498
ONLINE_HL256,385,1707218100,2024-02-06T11:15:00,1707219900,2024-02-06T11:45:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.055928966897290676,35752,31.05312500000025,0.03,0.9315937500000074,38347.6,38316.546875,STOP_ADVERSE_FIRST,-0.9315937499999563,0.036,-0.9675937499999563,57.32921562499367,56.39762187499372,23.91391562499357,22.946321874993615
ONLINE_HL32,848,1707220800,2024-02-06T12:00:00,1707221700,2024-02-06T12:15:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.16551479718021261,35754,26.701562500000136,0.02,0.5340312500000027,38308.8,38282.098437500004,STOP_ADVERSE_FIRST,-0.5340312499999709,0.026000000000000002,-0.5600312499999709,35.40021953124568,34.86618828124571,-13.931980468754272,-14.492011718754243
ONLINE_HL96,742,1707220800,2024-02-06T12:00:00,1707221700,2024-02-06T12:15:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.13033670451820878,35754,26.701562500000136,0.03,0.801046875000004,38308.8,38282.098437500004,STOP_ADVERSE_FIRST,-0.8010468749999563,0.039,-0.8400468749999563,41.785635156245036,40.98458828124508,2.64923515624498,1.8091882812450237
ONLINE_HL256,386,1707220800,2024-02-06T12:00:00,1707221700,2024-02-06T12:15:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.052633845254925246,35754,26.701562500000136,0.04,1.0680625000000055,38308.8,38282.098437500004,STOP_ADVERSE_FIRST,-1.0680624999999417,0.052000000000000005,-1.1200624999999418,56.39762187499372,55.32955937499378,22.946321874993615,21.826259374993672
ONLINE_HL32,849,1707222600,2024-02-06T12:30:00,1707225300,2024-02-06T13:15:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.12472199384617477,35842,3.5914062500000057,0.19,0.6823671875000011,4942.12,4942.12,TIME_4_M15,0.0,0.095,-0.095,34.86618828124571,34.86618828124571,-14.492011718754243,-14.587011718754244
ONLINE_HL96,743,1707222600,2024-02-06T12:30:00,1707225300,2024-02-06T13:15:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.11388089514025722,35756,25.77500000000032,0.03,0.7732500000000095,38287.0,38325.6625,TAKE,1.1598749999999562,0.039,1.1208749999999563,40.98458828124508,42.14446328124504,1.8091882812450237,2.93006328124498
ONLINE_HL256,387,1707222600,2024-02-06T12:30:00,1707225300,2024-02-06T13:15:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.0468959884429426,35756,25.77500000000032,0.04,1.0310000000000128,38287.0,38325.6625,TAKE,1.5464999999999418,0.052000000000000005,1.4944999999999418,55.32955937499378,56.87605937499372,21.826259374993672,23.320759374993614
ONLINE_HL32,850,1707226200,2024-02-06T13:30:00,1707228000,2024-02-06T14:00:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.09565734216713104,35760,25.09531250000032,0.02,0.5019062500000063,38324.100000000006,38299.004687500004,STOP_ADVERSE_FIRST,-0.5019062500000291,0.026000000000000002,-0.5279062500000291,34.86618828124571,34.364282031245686,-14.587011718754244,-15.114917968754273
ONLINE_HL96,744,1707226200,2024-02-06T13:30:00,1707228000,2024-02-06T14:00:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.10725099214640874,35760,25.09531250000032,0.03,0.7528593750000095,38324.100000000006,38299.004687500004,STOP_ADVERSE_FIRST,-0.7528593750000436,0.039,-0.7918593750000437,42.14446328124504,41.391603906244995,2.93006328124498,2.1382039062449363
ONLINE_HL256,388,1707226200,2024-02-06T13:30:00,1707228000,2024-02-06T14:00:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.045125045808208517,35760,25.09531250000032,0.04,1.0038125000000127,38324.100000000006,38299.004687500004,STOP_ADVERSE_FIRST,-1.0038125000000582,0.052000000000000005,-1.0558125000000582,56.87605937499372,55.872246874993664,23.320759374993614,22.264946874993555
ONLINE_HL32,851,1707228900,2024-02-06T14:15:00,1707231600,2024-02-06T15:00:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.13316411186278046,35763,24.045312500000136,0.02,0.48090625000000276,38320.3,38356.367968750004,TAKE,0.7213593750000291,0.026000000000000002,0.6953593750000291,34.364282031245686,35.08564140624571,-15.114917968754273,-14.419558593754244
ONLINE_HL96,745,1707228900,2024-02-06T14:15:00,1707231600,2024-02-06T15:00:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.11990775325379485,35763,24.045312500000136,0.03,0.721359375000004,38320.3,38356.367968750004,TAKE,1.0820390625000436,0.039,1.0430390625000436,41.391603906244995,42.47364296874504,2.1382039062449363,3.18124296874498
ONLINE_HL256,389,1707228900,2024-02-06T14:15:00,1707231600,2024-02-06T15:00:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.05043192221805331,35763,24.045312500000136,0.04,0.9618125000000055,38320.3,38356.367968750004,TAKE,1.4427187500000582,0.052000000000000005,1.3907187500000582,55.872246874993664,57.314965624993725,22.264946874993555,23.655665624993613
ONLINE_HL32,852,1707232500,2024-02-06T15:15:00,1707234300,2024-02-06T15:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.1789378948593923,35767,22.428125000000023,0.03,0.6728437500000006,38352.7,38375.128124999996,STOP_ADVERSE_FIRST,-0.6728437499999563,0.036,-0.7088437499999564,35.08564140624571,34.41279765624576,-14.419558593754244,-15.128402343754201
ONLINE_HL96,746,1707232500,2024-02-06T15:15:00,1707234300,2024-02-06T15:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.13597390824564107,35767,22.428125000000023,0.03,0.6728437500000006,38352.7,38375.128124999996,STOP_ADVERSE_FIRST,-0.6728437499999563,0.036,-0.7088437499999564,42.47364296874504,41.800799218745084,3.18124296874498,2.4723992187450237
ONLINE_HL256,390,1707232500,2024-02-06T15:15:00,1707234300,2024-02-06T15:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.05728422886192693,35767,22.428125000000023,0.05,1.1214062500000013,38352.7,38375.128124999996,STOP_ADVERSE_FIRST,-1.1214062499999273,0.06,-1.1814062499999274,57.314965624993725,56.1935593749938,23.655665624993613,22.474259374993686
ONLINE_HL32,853,1707235200,2024-02-06T16:00:00,1707237000,2024-02-06T16:30:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.15395372122899537,35770,21.503124999999955,0.03,0.6450937499999986,38382.8,38404.303125000006,STOP_ADVERSE_FIRST,-0.6450937500000873,0.036,-0.6810937500000873,34.41279765624576,33.76770390624567,-15.128402343754201,-15.809496093754289
ONLINE_HL96,747,1707235200,2024-02-06T16:00:00,1707237000,2024-02-06T16:30:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.1289528917021796,35770,21.503124999999955,0.03,0.6450937499999986,38382.8,38404.303125000006,STOP_ADVERSE_FIRST,-0.6450937500000873,0.036,-0.6810937500000873,41.800799218745084,41.155705468745,2.4723992187450237,1.7913054687449363
ONLINE_HL256,391,1707235200,2024-02-06T16:00:00,1707237000,2024-02-06T16:30:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.055362015544856494,35770,21.503124999999955,0.05,1.0751562499999978,38382.8,38404.303125000006,STOP_ADVERSE_FIRST,-1.0751562500001455,0.06,-1.1351562500001455,56.1935593749938,55.11840312499365,22.474259374993686,21.33910312499354
ONLINE_HL32,854,1707237900,2024-02-06T16:45:00,1707237900,2024-02-06T16:45:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.11730616950784055,33879,21.375,0.03,0.64125,38514.0,38492.625,STOP_ADVERSE_FIRST,-0.64125,0.012,-0.65325,33.76770390624567,33.12645390624567,-15.809496093754289,-16.46274609375429
ONLINE_HL96,748,1707237900,2024-02-06T16:45:00,1707237900,2024-02-06T16:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.10439100909503043,35773,21.375,0.03,0.64125,38513.6,38534.975,STOP_ADVERSE_FIRST,-0.64125,0.012,-0.65325,41.155705468745,40.514455468745,1.7913054687449363,1.1380554687449362
ONLINE_HL256,392,1707237900,2024-02-06T16:45:00,1707237900,2024-02-06T16:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.04674474346800977,35773,21.375,0.05,1.06875,38513.6,38534.975,STOP_ADVERSE_FIRST,-1.06875,0.020000000000000004,-1.08875,55.11840312499365,54.04965312499365,21.33910312499354,20.250353124993538
ONLINE_HL32,855,1707238800,2024-02-06T17:00:00,1707238800,2024-02-06T17:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.09272668598359103,33880,21.556249999999977,0.03,0.6466874999999993,38457.399999999994,38435.84374999999,STOP_ADVERSE_FIRST,-0.6466875000000436,0.036,-0.6826875000000436,33.12645390624567,32.47976640624563,-16.46274609375429,-17.145433593754333
ONLINE_HL96,749,1707238800,2024-02-06T17:00:00,1707238800,2024-02-06T17:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.09632341647002066,35774,21.556249999999977,0.03,0.6466874999999993,38456.2,38423.865625,TAKE,0.9700312499999563,0.036,0.9340312499999562,40.514455468745,41.484486718744954,1.1380554687449362,2.0720867187448926
ONLINE_HL256,393,1707238800,2024-02-06T17:00:00,1707238800,2024-02-06T17:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.04388800260461158,35774,21.556249999999977,0.05,1.077812499999999,38456.2,38423.865625,TAKE,1.6167187499999274,0.06,1.5567187499999273,54.04965312499365,55.66637187499357,20.250353124993538,21.807071874993465
ONLINE_HL32,856,1707239700,2024-02-06T17:15:00,1707239700,2024-02-06T17:15:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.06868984560238793,33881,21.346875000000068,0.03,0.6404062500000021,38403.7,38435.720312499994,TAKE,0.9606093749999126,0.036,0.9246093749999126,32.47976640624563,33.44037578124554,-17.145433593754333,-16.22082421875442
ONLINE_HL96,750,1707239700,2024-02-06T17:15:00,1707239700,2024-02-06T17:15:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.08831492344920241,35775,21.346875000000068,0.03,0.6404062500000021,38402.5,38423.846875,STOP_ADVERSE_FIRST,-0.6404062500000873,0.036,-0.6764062500000874,41.484486718744954,40.84408046874486,2.0720867187448926,1.3956804687448052
ONLINE_HL256,394,1707239700,2024-02-06T17:15:00,1707239700,2024-02-06T17:15:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.04103906711351312,35775,21.346875000000068,0.05,1.0673437500000034,38402.5,38423.846875,STOP_ADVERSE_FIRST,-1.0673437500001455,0.06,-1.1273437500001455,55.66637187499357,54.599028124993424,21.807071874993465,20.679728124993318
ONLINE_HL32,857,1707240600,2024-02-06T17:30:00,1707240600,2024-02-06T17:30:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.04518319293483147,33882,21.71875,0.03,0.6515624999999999,38447.2,38479.778125,TAKE,0.97734375,0.036,0.9413437499999999,33.44037578124554,34.417719531245545,-16.22082421875442,-15.27948046875442
ONLINE_HL96,751,1707240600,2024-02-06T17:30:00,1707240600,2024-02-06T17:30:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.08036508518865684,35776,21.71875,0.03,0.6515624999999999,38446.0,38467.71875,STOP_ADVERSE_FIRST,-0.6515624999999999,0.036,-0.6875625,40.84408046874486,40.192517968744866,1.3956804687448052,0.7081179687448053
