time_epoch,time_server,open,high,low,close,tick_volume,spread,real_volume
1686664800,2023.06.13 14:00:00,4350.97,4351.22,4348.97,4351.22,200,50,0
1686665700,2023.06.13 14:15:00,4351.22,4352.47,4350.47,4351.22,174,50,0
1686666600,2023.06.13 14:30:00,4351.22,4351.22,4348.47,4348.97,174,50,0
1686667500,2023.06.13 14:45:00,4348.97,4349.97,4347.72,4348.22,171,50,0
1686668400,2023.06.13 15:00:00,4348.22,4350.97,4347.97,4348.72,199,50,0
1686669300,2023.06.13 15:15:00,4348.72,4353.22,4346.22,4350.75,448,50,0
1686670200,2023.06.13 15:30:00,4352.12,4363.0,4340.15,4361.52,2190,50,0
1686671100,2023.06.13 15:45:00,4361.52,4369.12,4359.07,4369.12,755,50,0
1686672000,2023.06.13 16:00:00,4369.12,4373.62,4368.62,4370.87,715,50,0
1686672900,2023.06.13 16:15:00,4370.87,4370.87,4360.12,4360.87,480,50,0
1686673800,2023.06.13 16:30:00,4361.12,4379.77,4358.62,4374.02,1567,50,0
1686674700,2023.06.13 16:45:00,4374.27,4374.52,4362.15,4365.02,1646,50,0
1686675600,2023.06.13 17:00:00,4365.02,4369.77,4356.27,4360.77,1610,50,0
1686676500,2023.06.13 17:15:00,4360.77,4365.27,4354.27,4364.77,1342,50,0
1686677400,2023.06.13 17:30:00,4364.77,4369.77,4358.77,4366.52,995,50,0
1686678300,2023.06.13 17:45:00,4366.77,4371.82,4366.07,4368.07,916,50,0
1686679200,2023.06.13 18:00:00,4368.32,4377.57,4365.07,4376.07,808,50,0
1686680100,2023.06.13 18:15:00,4376.07,4380.82,4374.32,4375.32,697,50,0
1686681000,2023.06.13 18:30:00,4375.95,4376.57,4368.32,4371.32,701,50,0
1686681900,2023.06.13 18:45:00,4371.32,4375.82,4368.07,4368.32,654,50,0
1686682800,2023.06.13 19:00:00,4368.32,4373.92,4365.2,4372.92,716,50,0
1686683700,2023.06.13 19:15:00,4372.92,4374.92,4370.42,4373.92,574,50,0
1686684600,2023.06.13 19:30:00,4374.17,4377.07,4372.32,4376.32,523,50,0
1686685500,2023.06.13 19:45:00,4376.07,4377.57,4373.57,4377.57,387,50,0
1686686400,2023.06.13 20:00:00,4377.32,4381.07,4371.77,4374.02,457,50,0
1686687300,2023.06.13 20:15:00,4374.02,4378.52,4373.02,4377.27,424,50,0
1686688200,2023.06.13 20:30:00,4377.52,4378.47,4374.47,4378.22,402,50,0
1686689100,2023.06.13 20:45:00,4378.22,4378.97,4372.72,4375.22,346,50,0
1686690000,2023.06.13 21:00:00,4375.22,4376.35,4367.67,4371.67,610,50,0
1686690900,2023.06.13 21:15:00,4371.92,4373.67,4363.02,4365.77,639,50,0
1686691800,2023.06.13 21:30:00,4366.02,4366.52,4360.77,4363.77,849,50,0
1686692700,2023.06.13 21:45:00,4363.52,4369.77,4361.27,4368.02,638,50,0
1686693600,2023.06.13 22:00:00,4367.77,4372.52,4367.77,4372.02,545,50,0
1686694500,2023.06.13 22:15:00,4371.77,4374.77,4369.52,4370.77,588,50,0
1686695400,2023.06.13 22:30:00,4370.77,4373.52,4368.52,4369.52,445,50,0
1686696300,2023.06.13 22:45:00,4369.27,4375.67,4368.77,4374.92,588,50,0
1686697200,2023.06.13 23:00:00,4374.55,4374.67,4371.92,4373.92,235,50,0
1686698100,2023.06.13 23:15:00,4373.92,4374.92,4373.42,4373.92,57,50,0
1686699000,2023.06.13 23:30:00,4373.92,4377.92,4373.92,4377.92,78,50,0
1686699900,2023.06.13 23:45:00,4377.92,4378.42,4375.35,4375.85,125,50,0
1686704400,2023.06.14 01:00:00,4374.7,4375.27,4372.52,4374.27,172,50,0
1686705300,2023.06.14 01:15:00,4374.27,4375.52,4374.02,4375.27,90,50,0
1686706200,2023.06.14 01:30:00,4375.27,4376.27,4375.27,4376.02,60,50,0
1686707100,2023.06.14 01:45:00,4376.02,4377.02,4376.02,4376.52,42,50,0
1686708000,2023.06.14 02:00:00,4376.52,4377.02,4375.52,4375.9,68,50,0
1686708900,2023.06.14 02:15:00,4375.77,4376.02,4375.02,4376.02,84,50,0
1686709800,2023.06.14 02:30:00,4376.02,4376.27,4374.52,4374.77,67,50,0
1686710700,2023.06.14 02:45:00,4375.02,4375.02,4374.02,4374.77,147,50,0
1686711600,2023.06.14 03:00:00,4374.52,4374.52,4370.77,4371.02,244,50,0
1686712500,2023.06.14 03:15:00,4371.02,4373.27,4371.02,4372.27,235,50,0
1686713400,2023.06.14 03:30:00,4372.27,4372.77,4371.02,4372.02,190,50,0
1686714300,2023.06.14 03:45:00,4372.02,4372.52,4371.02,4371.52,109,50,0
1686715200,2023.06.14 04:00:00,4371.77,4373.27,4371.77,4373.02,115,50,0
1686716100,2023.06.14 04:15:00,4373.02,4374.27,4372.77,4373.52,170,50,0
1686717000,2023.06.14 04:30:00,4373.52,4375.27,4373.27,4373.52,237,50,0
1686717900,2023.06.14 04:45:00,4373.52,4375.02,4373.27,4374.52,185,50,0
1686718800,2023.06.14 05:00:00,4374.77,4374.77,4372.52,4373.02,127,50,0
1686719700,2023.06.14 05:15:00,4373.02,4373.52,4372.27,4373.27,111,50,0
1686720600,2023.06.14 05:30:00,4373.27,4373.77,4371.77,4372.27,78,50,0
1686721500,2023.06.14 05:45:00,4372.27,4373.27,4371.52,4373.02,83,50,0
1686722400,2023.06.14 06:00:00,4373.02,4373.15,4372.52,4372.77,91,50,0
1686723300,2023.06.14 06:15:00,4372.77,4373.27,4372.52,4373.27,34,50,0
1686724200,2023.06.14 06:30:00,4373.27,4373.27,4371.77,4372.27,68,50,0
1686725100,2023.06.14 06:45:00,4372.27,4373.52,4371.77,4373.52,73,50,0
1686726000,2023.06.14 07:00:00,4373.52,4373.77,4372.52,4372.52,61,50,0
1686726900,2023.06.14 07:15:00,4372.52,4374.77,4372.52,4374.77,60,50,0
1686727800,2023.06.14 07:30:00,4374.52,4375.02,4374.27,4374.52,71,50,0
1686728700,2023.06.14 07:45:00,4374.4,4375.02,4374.02,4374.77,42,50,0
1686729600,2023.06.14 08:00:00,4374.77,4375.02,4374.02,4374.77,126,50,0
1686730500,2023.06.14 08:15:00,4374.77,4375.77,4373.77,4373.77,112,50,0
1686731400,2023.06.14 08:30:00,4373.52,4373.77,4372.02,4373.02,163,50,0
1686732300,2023.06.14 08:45:00,4373.27,4376.02,4373.02,4374.27,146,50,0
1686733200,2023.06.14 09:00:00,4374.27,4375.02,4372.77,4374.27,163,50,0
1686734100,2023.06.14 09:15:00,4374.27,4374.27,4372.27,4373.02,135,50,0
1686735000,2023.06.14 09:30:00,4373.02,4374.52,4372.77,4373.27,117,50,0
1686735900,2023.06.14 09:45:00,4373.27,4373.27,4371.77,4372.77,90,50,0
1686736800,2023.06.14 10:00:00,4373.02,4377.52,4372.52,4377.52,454,50,0
1686737700,2023.06.14 10:15:00,4377.52,4382.52,4377.02,4380.02,402,50,0
1686738600,2023.06.14 10:30:00,4380.02,4382.52,4379.52,4382.52,365,50,0
1686739500,2023.06.14 10:45:00,4382.52,4382.77,4380.52,4382.52,247,50,0
1686740400,2023.06.14 11:00:00,4382.77,4382.77,4380.27,4381.02,291,50,0
1686741300,2023.06.14 11:15:00,4381.15,4382.77,4380.77,4382.52,268,50,0
1686742200,2023.06.14 11:30:00,4382.52,4385.27,4381.77,4383.27,226,50,0
1686743100,2023.06.14 11:45:00,4383.27,4385.52,4382.77,4383.77,223,50,0
1686744000,2023.06.14 12:00:00,4383.77,4384.77,4380.27,4381.02,311,50,0
1686744900,2023.06.14 12:15:00,4381.02,4383.52,4380.9,4381.77,166,50,0
1686745800,2023.06.14 12:30:00,4382.02,4383.52,4380.77,4381.02,195,50,0
1686746700,2023.06.14 12:45:00,4381.02,4382.02,4378.52,4379.52,178,50,0
1686747600,2023.06.14 13:00:00,4379.52,4380.02,4378.77,4380.02,163,50,0
1686748500,2023.06.14 13:15:00,4380.02,4381.92,4378.52,4381.42,178,50,0
1686749400,2023.06.14 13:30:00,4381.42,4383.92,4381.17,4383.17,165,50,0
1686750300,2023.06.14 13:45:00,4383.17,4384.17,4381.17,4382.67,257,50,0
1686751200,2023.06.14 14:00:00,4382.67,4383.17,4381.67,4382.42,208,50,0
1686752100,2023.06.14 14:15:00,4382.17,4385.05,4381.17,4384.92,153,50,0
1686753000,2023.06.14 14:30:00,4384.92,4384.92,4380.42,4380.92,218,50,0
1686753900,2023.06.14 14:45:00,4380.92,4381.42,4378.67,4380.17,243,50,0
1686754800,2023.06.14 15:00:00,4379.92,4381.17,4379.42,4381.17,206,50,0
1686755700,2023.06.14 15:15:00,4381.17,4382.92,4380.92,4381.67,228,50,0
1686756600,2023.06.14 15:30:00,4381.55,4384.67,4376.72,4379.22,654,50,0
1686757500,2023.06.14 15:45:00,4379.22,4379.72,4376.97,4377.72,307,50,0
1686758400,2023.06.14 16:00:00,4377.97,4378.47,4375.82,4377.82,266,50,0
1686759300,2023.06.14 16:15:00,4377.82,4377.82,4375.57,4376.32,240,50,0
1686760200,2023.06.14 16:30:00,4375.95,4379.02,4371.52,4378.52,1027,50,0
1686761100,2023.06.14 16:45:00,4378.52,4383.52,4378.52,4381.52,716,20,0
1686762000,2023.06.14 17:00:00,4381.52,4387.52,4380.27,4384.57,706,20,0
1686762900,2023.06.14 17:15:00,4384.57,4388.57,4381.32,4383.22,578,50,0
1686763800,2023.06.14 17:30:00,4383.22,4389.47,4382.97,4384.87,485,50,0
1686764700,2023.06.14 17:45:00,4384.87,4387.12,4383.37,4384.62,445,50,0
1686765600,2023.06.14 18:00:00,4384.62,4390.37,4383.62,4390.12,452,50,0
1686766500,2023.06.14 18:15:00,4390.62,4396.52,4390.37,4392.87,430,50,0
1686767400,2023.06.14 18:30:00,4393.12,4393.87,4390.62,4390.62,401,50,0
1686768300,2023.06.14 18:45:00,4390.37,4392.12,4387.67,4389.17,379,50,0
1686769200,2023.06.14 19:00:00,4388.92,4389.17,4382.62,4388.07,427,50,0
1686770100,2023.06.14 19:15:00,4388.32,4391.07,4387.57,4388.57,320,50,0
1686771000,2023.06.14 19:30:00,4388.57,4388.82,4385.12,4385.37,397,50,0
1686771900,2023.06.14 19:45:00,4385.62,4387.87,4385.12,4387.37,306,50,0
1686772800,2023.06.14 20:00:00,4387.37,4387.37,4379.82,4381.32,303,50,0
1686773700,2023.06.14 20:15:00,4381.32,4381.32,4377.42,4379.67,356,50,0
1686774600,2023.06.14 20:30:00,4379.67,4381.42,4376.17,4378.67,395,50,0
1686775500,2023.06.14 20:45:00,4378.92,4381.42,4377.17,4379.3,400,50,0
1686776400,2023.06.14 21:00:00,4379.55,4379.55,4343.67,4356.57,3347,50,0
1686777300,2023.06.14 21:15:00,4356.32,4356.82,4343.57,4352.07,2018,50,0
1686778200,2023.06.14 21:30:00,4352.07,4373.97,4346.57,4372.47,2935,50,0
1686779100,2023.06.14 21:45:00,4373.22,4377.72,4366.22,4370.72,2258,50,0
1686780000,2023.06.14 22:00:00,4371.22,4388.47,4369.72,4372.07,1904,50,0
1686780900,2023.06.14 22:15:00,4372.07,4382.92,4364.32,4373.32,1876,50,0
1686781800,2023.06.14 22:30:00,4373.57,4377.67,4368.42,4370.67,1258,50,0
1686782700,2023.06.14 22:45:00,4370.67,4379.42,4358.42,4378.92,1383,50,0
1686783600,2023.06.14 23:00:00,4379.17,4382.67,4377.67,4381.42,368,50,0
1686784500,2023.06.14 23:15:00,4381.42,4381.92,4379.92,4381.67,119,50,0
1686785400,2023.06.14 23:30:00,4381.67,4385.92,4381.67,4385.92,76,50,0
1686786300,2023.06.14 23:45:00,4385.67,4386.42,4382.42,4384.1,114,50,0
1686790800,2023.06.15 01:00:00,4381.65,4384.6,4380.9,4383.47,177,50,0
1686791700,2023.06.15 01:15:00,4383.47,4383.47,4381.47,4381.97,82,50,0
1686792600,2023.06.15 01:30:00,4381.97,4383.97,4381.47,4383.72,92,50,0
1686793500,2023.06.15 01:45:00,4383.72,4383.97,4382.22,4382.47,67,50,0
1686794400,2023.06.15 02:00:00,4382.22,4382.97,4380.97,4381.47,84,50,0
1686795300,2023.06.15 02:15:00,4381.22,4382.22,4380.72,4380.72,83,50,0
1686796200,2023.06.15 02:30:00,4380.72,4381.72,4380.22,4380.47,146,50,0
1686797100,2023.06.15 02:45:00,4380.22,4381.47,4379.22,4379.47,123,50,0
1686798000,2023.06.15 03:00:00,4379.47,4380.85,4378.47,4378.47,255,50,0
1686798900,2023.06.15 03:15:00,4378.47,4380.6,4378.22,4379.47,194,50,0
1686799800,2023.06.15 03:30:00,4379.72,4380.72,4379.22,4379.72,183,50,0
1686800700,2023.06.15 03:45:00,4379.72,4380.22,4379.22,4379.97,145,50,0
1686801600,2023.06.15 04:00:00,4379.97,4380.97,4377.22,4377.97,132,50,0
1686802500,2023.06.15 04:15:00,4377.97,4377.97,4372.97,4373.72,277,50,0
1686803400,2023.06.15 04:30:00,4373.72,4374.72,4372.47,4372.47,310,50,0
1686804300,2023.06.15 04:45:00,4372.47,4373.47,4371.22,4372.97,211,50,0
1686805200,2023.06.15 05:00:00,4372.97,4373.22,4370.97,4371.97,193,50,0
1686806100,2023.06.15 05:15:00,4371.97,4373.32,4371.72,4373.07,120,50,0
1686807000,2023.06.15 05:30:00,4373.07,4373.67,4371.42,4372.42,109,50,0
1686807900,2023.06.15 05:45:00,4372.42,4374.62,4372.37,4373.87,151,50,0
1686808800,2023.06.15 06:00:00,4373.87,4376.07,4373.62,4375.82,154,50,0
1686809700,2023.06.15 06:15:00,4375.82,4376.32,4374.47,4375.47,96,50,0
1686810600,2023.06.15 06:30:00,4375.47,4376.67,4374.62,4376.42,139,50,0
1686811500,2023.06.15 06:45:00,4376.42,4376.92,4375.92,4376.67,79,50,0
1686812400,2023.06.15 07:00:00,4376.67,4377.67,4376.42,4376.92,122,50,0
1686813300,2023.06.15 07:15:00,4376.92,4378.42,4376.92,4377.17,98,50,0
1686814200,2023.06.15 07:30:00,4377.17,4378.02,4376.42,4377.52,88,50,0
1686815100,2023.06.15 07:45:00,4377.52,4378.27,4376.97,4377.47,81,50,0
1686816000,2023.06.15 08:00:00,4377.47,4377.72,4374.92,4375.55,172,50,0
1686816900,2023.06.15 08:15:00,4375.55,4378.92,4375.55,4378.42,215,50,0
1686817800,2023.06.15 08:30:00,4378.42,4379.67,4377.17,4377.67,199,50,0
1686818700,2023.06.15 08:45:00,4377.67,4378.42,4376.67,4377.67,113,50,0
1686819600,2023.06.15 09:00:00,4377.67,4377.92,4374.42,4375.92,278,50,0
1686820500,2023.06.15 09:15:00,4375.92,4375.92,4372.17,4372.92,176,50,0
1686821400,2023.06.15 09:30:00,4373.17,4373.17,4370.67,4372.17,259,50,0
1686822300,2023.06.15 09:45:00,4372.17,4373.92,4371.67,4373.17,204,50,0
1686823200,2023.06.15 10:00:00,4372.92,4373.42,4367.05,4368.92,577,50,0
1686824100,2023.06.15 10:15:00,4368.92,4372.42,4368.92,4371.17,380,50,0
1686825000,2023.06.15 10:30:00,4371.17,4373.17,4369.17,4370.8,340,50,0
1686825900,2023.06.15 10:45:00,4370.67,4375.17,4370.67,4374.67,307,50,0
1686826800,2023.06.15 11:00:00,4374.67,4376.05,4372.92,4373.67,299,50,0
1686827700,2023.06.15 11:15:00,4373.67,4375.67,4372.67,4372.92,261,50,0
1686828600,2023.06.15 11:30:00,4372.92,4373.17,4367.42,4367.92,236,50,0
1686829500,2023.06.15 11:45:00,4367.92,4369.67,4366.92,4367.92,346,50,0
1686830400,2023.06.15 12:00:00,4367.67,4369.42,4367.17,4368.67,241,50,0
1686831300,2023.06.15 12:15:00,4368.67,4368.67,4363.92,4365.1,376,50,0
1686832200,2023.06.15 12:30:00,4364.97,4367.72,4364.97,4367.47,264,50,0
1686833100,2023.06.15 12:45:00,4367.35,4367.97,4363.72,4365.97,315,50,0
1686834000,2023.06.15 13:00:00,4365.72,4367.22,4363.72,4364.22,280,50,0
1686834900,2023.06.15 13:15:00,4364.47,4365.47,4361.22,4362.97,334,50,0
1686835800,2023.06.15 13:30:00,4362.97,4363.47,4359.35,4359.97,238,50,0
1686836700,2023.06.15 13:45:00,4359.97,4360.85,4358.97,4360.47,265,50,0
1686837600,2023.06.15 14:00:00,4360.72,4362.22,4358.22,4359.47,254,50,0
1686838500,2023.06.15 14:15:00,4359.47,4360.97,4358.72,4360.72,223,50,0
1686839400,2023.06.15 14:30:00,4360.72,4363.22,4359.97,4360.72,200,50,0
1686840300,2023.06.15 14:45:00,4360.97,4363.47,4360.72,4362.47,202,50,0
1686841200,2023.06.15 15:00:00,4362.47,4364.97,4362.22,4364.47,257,50,0
1686842100,2023.06.15 15:15:00,4364.47,4364.47,4358.72,4360.6,561,50,0
1686843000,2023.06.15 15:30:00,4360.22,4364.22,4353.22,4357.47,951,50,0
1686843900,2023.06.15 15:45:00,4357.22,4365.62,4356.97,4364.12,604,50,0
1686844800,2023.06.15 16:00:00,4364.12,4367.62,4362.62,4365.62,509,50,0
1686845700,2023.06.15 16:15:00,4365.62,4370.87,4365.37,4367.62,482,50,0
1686846600,2023.06.15 16:30:00,4367.87,4381.37,4366.62,4380.62,1442,50,0
1686847500,2023.06.15 16:45:00,4380.62,4393.37,4379.87,4392.77,1301,50,0
1686848400,2023.06.15 17:00:00,4392.77,4401.02,4390.02,4396.77,1097,50,0
1686849300,2023.06.15 17:15:00,4396.77,4402.27,4392.02,4400.52,900,50,0
1686850200,2023.06.15 17:30:00,4400.52,4401.27,4389.52,4396.87,923,50,0
1686851100,2023.06.15 17:45:00,4396.87,4403.77,4395.27,4400.02,861,50,0
1686852000,2023.06.15 18:00:00,4400.02,4406.32,4398.02,4403.97,915,50,0
1686852900,2023.06.15 18:15:00,4403.97,4413.47,4403.97,4413.22,744,50,0
1686853800,2023.06.15 18:30:00,4413.22,4417.22,4408.97,4413.47,563,50,0
1686854700,2023.06.15 18:45:00,4413.47,4415.47,4406.97,4412.97,632,50,0
1686855600,2023.06.15 19:00:00,4412.97,4414.72,4409.72,4409.97,476,50,0
1686856500,2023.06.15 19:15:00,4409.97,4415.97,4409.72,4414.97,373,50,0
1686857400,2023.06.15 19:30:00,4414.97,4417.47,4411.72,4414.72,420,50,0
1686858300,2023.06.15 19:45:00,4414.97,4414.97,4411.47,4414.47,366,50,0
1686859200,2023.06.15 20:00:00,4414.47,4414.72,4407.47,4407.72,462,50,0
1686860100,2023.06.15 20:15:00,4407.72,4414.72,4406.97,4414.72,393,50,0
1686861000,2023.06.15 20:30:00,4415.22,4418.97,4413.72,4418.22,330,50,0
1686861900,2023.06.15 20:45:00,4418.22,4424.97,4418.22,4423.47,462,50,0
1686862800,2023.06.15 21:00:00,4423.47,4426.22,4418.72,4419.97,490,50,0
1686863700,2023.06.15 21:15:00,4419.97,4425.97,4418.97,4424.72,517,50,0
1686864600,2023.06.15 21:30:00,4424.97,4434.87,4424.72,4434.62,500,50,0
1686865500,2023.06.15 21:45:00,4434.87,4445.02,4431.87,4442.52,674,50,0
1686866400,2023.06.15 22:00:00,4443.02,4444.77,4433.52,4441.62,731,50,0
1686867300,2023.06.15 22:15:00,4441.62,4443.87,4433.62,4437.87,778,50,0
1686868200,2023.06.15 22:30:00,4437.87,4439.87,4432.37,4434.12,686,50,0
1686869100,2023.06.15 22:45:00,4434.12,4440.87,4426.87,4432.37,1038,50,0
1686870000,2023.06.15 23:00:00,4432.12,4432.37,4425.12,4426.12,446,50,0
1686870900,2023.06.15 23:15:00,4425.62,4428.87,4425.37,4428.62,126,50,0
1686871800,2023.06.15 23:30:00,4428.62,4428.62,4426.62,4427.12,69,50,0
1686872700,2023.06.15 23:45:00,4427.12,4428.12,4426.37,4427.05,109,50,0
1686877200,2023.06.16 01:00:00,4428.65,4428.9,4426.12,4426.75,167,50,0
1686878100,2023.06.16 01:15:00,4426.75,4428.62,4425.52,4426.65,80,50,0
1686879000,2023.06.16 01:30:00,4426.77,4427.02,4424.57,4425.07,86,50,0
1686879900,2023.06.16 01:45:00,4425.07,4425.87,4423.55,4424.27,100,50,0
1686880800,2023.06.16 02:00:00,4424.27,4425.77,4424.27,4425.65,73,50,0
1686881700,2023.06.16 02:15:00,4425.65,4425.77,4425.02,4425.15,74,50,0
1686882600,2023.06.16 02:30:00,4425.02,4425.77,4423.52,4425.27,104,50,0
1686883500,2023.06.16 02:45:00,4425.27,4425.57,4424.57,4424.82,113,50,0
1686884400,2023.06.16 03:00:00,4424.82,4425.07,4422.82,4423.32,181,50,0
1686885300,2023.06.16 03:15:00,4423.45,4423.82,4422.57,4422.82,192,50,0
1686886200,2023.06.16 03:30:00,4422.82,4422.82,4421.07,4422.32,108,50,0
1686887100,2023.06.16 03:45:00,4422.32,4423.22,4421.07,4423.22,109,50,0
1686888000,2023.06.16 04:00:00,4423.22,4424.97,4422.97,4423.72,110,50,0
1686888900,2023.06.16 04:15:00,4423.72,4423.97,4421.97,4421.97,171,50,0
1686889800,2023.06.16 04:30:00,4421.97,4422.47,4420.97,4422.22,206,50,0
1686890700,2023.06.16 04:45:00,4422.22,4423.47,4421.47,4421.47,155,50,0
1686891600,2023.06.16 05:00:00,4421.47,4421.97,4420.47,4420.97,169,50,0
1686892500,2023.06.16 05:15:00,4420.97,4421.97,4420.22,4421.22,110,50,0
1686893400,2023.06.16 05:30:00,4421.22,4421.97,4420.97,4421.47,102,50,0
1686894300,2023.06.16 05:45:00,4421.47,4423.22,4421.22,4421.72,269,50,0
1686895200,2023.06.16 06:00:00,4421.72,4423.47,4421.22,4421.47,106,50,0
1686896100,2023.06.16 06:15:00,4421.72,4422.47,4420.72,4422.47,84,50,0
1686897000,2023.06.16 06:30:00,4422.47,4424.47,4422.22,4423.97,128,50,0
1686897900,2023.06.16 06:45:00,4423.97,4425.72,4423.22,4425.47,141,50,0
1686898800,2023.06.16 07:00:00,4425.47,4426.72,4424.72,4426.47,112,50,0
1686899700,2023.06.16 07:15:00,4426.47,4427.72,4426.47,4427.47,99,50,0
1686900600,2023.06.16 07:30:00,4427.47,4427.97,4426.72,4427.47,117,50,0
1686901500,2023.06.16 07:45:00,4427.47,4427.47,4425.72,4425.97,62,50,0
1686902400,2023.06.16 08:00:00,4425.97,4425.97,4424.97,4425.85,138,50,0
1686903300,2023.06.16 08:15:00,4425.97,4428.97,4425.72,4427.47,118,50,0
1686904200,2023.06.16 08:30:00,4427.47,4429.22,4427.47,4429.1,140,50,0
1686905100,2023.06.16 08:45:00,4429.1,4430.1,4427.47,4429.72,185,50,0
1686906000,2023.06.16 09:00:00,4429.47,4429.72,4425.97,4429.22,280,50,0
1686906900,2023.06.16 09:15:00,4429.22,4432.72,4428.22,4431.47,244,50,0
1686907800,2023.06.16 09:30:00,4431.47,4432.47,4429.22,4430.35,245,50,0
1686908700,2023.06.16 09:45:00,4430.47,4430.97,4428.97,4429.47,195,50,0
1686909600,2023.06.16 10:00:00,4429.22,4429.47,4422.72,4423.22,588,50,0
1686910500,2023.06.16 10:15:00,4423.22,4427.47,4423.22,4426.72,467,50,0
1686911400,2023.06.16 10:30:00,4426.72,4428.72,4425.72,4428.1,463,50,0
1686912300,2023.06.16 10:45:00,4428.1,4429.72,4427.47,4428.47,340,50,0
1686913200,2023.06.16 11:00:00,4428.47,4429.97,4427.47,4428.22,331,50,0
1686914100,2023.06.16 11:15:00,4428.22,4433.97,4427.72,4433.72,355,50,0
1686915000,2023.06.16 11:30:00,4433.72,4437.72,4433.6,4437.35,336,50,0
1686915900,2023.06.16 11:45:00,4437.47,4438.22,4434.72,4436.72,271,50,0
1686916800,2023.06.16 12:00:00,4436.72,4438.22,4436.22,4436.22,408,50,0
1686917700,2023.06.16 12:15:00,4436.22,4437.22,4434.97,4436.1,404,50,0
1686918600,2023.06.16 12:30:00,4435.97,4436.47,4434.47,4436.47,182,50,0
1686919500,2023.06.16 12:45:00,4436.47,4436.72,4434.1,4435.22,237,50,0
1686920400,2023.06.16 13:00:00,4435.1,4435.97,4432.47,4432.47,196,50,0
1686921300,2023.06.16 13:15:00,4432.6,4432.72,4429.47,4429.97,193,50,0
1686922200,2023.06.16 13:30:00,4429.97,4432.47,4429.72,4431.47,184,50,0
1686923100,2023.06.16 13:45:00,4431.47,4431.97,4428.97,4431.97,190,50,0
1686924000,2023.06.16 14:00:00,4431.97,4434.22,4431.22,4433.47,261,50,0
1686924900,2023.06.16 14:15:00,4433.72,4435.97,4433.22,4435.47,216,50,0
1686925800,2023.06.16 14:30:00,4435.47,4437.97,4434.47,4435.72,189,50,0
1686926700,2023.06.16 14:45:00,4435.97,4436.72,4433.72,4434.22,147,50,0
1686927600,2023.06.16 15:00:00,4434.22,4438.97,4432.47,4438.47,248,50,0
1686928500,2023.06.16 15:15:00,4438.47,4441.22,4437.72,4440.47,242,50,0
1686929400,2023.06.16 15:30:00,4440.72,4443.47,4440.6,4442.97,215,50,0
1686930300,2023.06.16 15:45:00,4442.72,4444.72,4440.97,4443.22,198,50,0
1686931200,2023.06.16 16:00:00,4443.22,4443.97,4436.47,4440.47,274,50,0
1686932100,2023.06.16 16:15:00,4440.22,4454.47,4439.72,4452.97,759,50,0
1686933000,2023.06.16 16:30:00,4452.72,4453.72,4433.97,4436.47,1691,50,0
1686933900,2023.06.16 16:45:00,4436.22,4436.97,4429.47,4434.6,1243,50,0
1686934800,2023.06.16 17:00:00,4437.35,4443.32,4434.72,4436.57,1695,50,0
1686935700,2023.06.16 17:15:00,4436.57,4446.07,4434.32,4445.82,1251,50,0
1686936600,2023.06.16 17:30:00,4445.57,4445.82,4432.57,4432.82,1040,50,0
1686937500,2023.06.16 17:45:00,4433.07,4440.47,4430.82,4437.22,1078,50,0
1686938400,2023.06.16 18:00:00,4437.22,4442.22,4431.97,4441.47,901,50,0
1686939300,2023.06.16 18:15:00,4441.47,4441.47,4425.47,4429.97,954,50,0
1686940200,2023.06.16 18:30:00,4429.97,4432.97,4427.47,4431.72,946,50,0
1686941100,2023.06.16 18:45:00,4431.72,4434.97,4426.47,4434.72,764,50,0
1686942000,2023.06.16 19:00:00,4434.97,4436.47,4432.12,4432.47,645,50,0
1686942900,2023.06.16 19:15:00,4432.47,4440.22,4432.22,4439.97,604,50,0
1686943800,2023.06.16 19:30:00,4439.97,4442.47,4438.97,4439.97,422,50,0
1686944700,2023.06.16 19:45:00,4439.97,4446.47,4439.22,4443.97,361,50,0
1686945600,2023.06.16 20:00:00,4443.97,4444.97,4436.62,4438.87,395,50,0
1686946500,2023.06.16 20:15:00,4438.87,4440.62,4435.87,4436.87,352,50,0
1686947400,2023.06.16 20:30:00,4436.87,4437.87,4432.72,4435.22,349,50,0
1686948300,2023.06.16 20:45:00,4435.22,4436.47,4431.72,4435.72,445,50,0
1686949200,2023.06.16 21:00:00,4435.72,4436.72,4430.97,4431.47,478,50,0
1686950100,2023.06.16 21:15:00,4431.47,4433.22,4430.22,4432.47,366,50,0
1686951000,2023.06.16 21:30:00,4432.47,4432.72,4426.22,4427.97,494,50,0
1686951900,2023.06.16 21:45:00,4427.97,4428.72,4422.82,4423.07,451,50,0
1686952800,2023.06.16 22:00:00,4423.07,4424.07,4416.57,4416.57,662,50,0
1686953700,2023.06.16 22:15:00,4416.57,4423.87,4415.77,4418.12,583,50,0
1686954600,2023.06.16 22:30:00,4418.37,4426.12,4417.87,4421.37,631,50,0
1686955500,2023.06.16 22:45:00,4421.62,4425.37,4411.87,4417.12,876,50,0
1686956400,2023.06.16 23:00:00,4416.87,4423.62,4416.12,4419.87,485,50,0
1686957300,2023.06.16 23:15:00,4419.87,4421.97,4419.0,4421.72,148,50,0
1686958200,2023.06.16 23:30:00,4421.72,4423.1,4417.47,4418.22,171,50,0
1686959100,2023.06.16 23:45:00,4418.22,4419.97,4418.22,4418.72,75,50,0
