"release_date","observation_date","initial_value","state","source_column","value_count_from_2021_12"
"2025-09-04","2025-08-23","-0.15947659654933863","AT_OR_BELOW_NORMAL","1491","1362"
"2025-09-05","2025-08-30","-0.36278861590311956","AT_OR_BELOW_NORMAL","1492","1369"
"2025-09-11","2025-08-31","-0.46025002444560031","AT_OR_BELOW_NORMAL","1493","1370"
"2025-09-16","2025-09-06","-0.35432789813107468","AT_OR_BELOW_NORMAL","1494","1376"
"2025-09-18","2025-09-06","-0.20986378837445716","AT_OR_BELOW_NORMAL","1495","1376"
"2025-09-25","2025-09-13","-0.066951442986384446","AT_OR_BELOW_NORMAL","1496","1383"
"2025-09-26","2025-09-20","-0.046987527764623144","AT_OR_BELOW_NORMAL","1497","1390"
"2025-10-16","2025-09-20","-0.10048397670943882","AT_OR_BELOW_NORMAL","1498","1390"
"2025-10-23","2025-10-04","0.0055410807533896669","ABOVE_NORMAL","1499","1404"
"2025-10-30","2025-10-11","-0.032127521584795704","AT_OR_BELOW_NORMAL","1500","1411"
"2025-11-06","2025-10-18","0.058477438792982471","ABOVE_NORMAL","1501","1418"
"2025-11-13","2025-10-25","0.024700938568834305","ABOVE_NORMAL","1502","1425"
"2025-11-20","2025-11-01","0.052272226256887294","ABOVE_NORMAL","1503","1432"
"2025-11-26","2025-11-15","0.10727548680827854","ABOVE_NORMAL","1504","1446"
"2025-12-03","2025-11-22","0.094522362055741382","ABOVE_NORMAL","1505","1453"
"2025-12-04","2025-11-22","0.27025189404907135","ABOVE_NORMAL","1506","1453"
"2025-12-05","2025-11-29","0.26075968172256137","ABOVE_NORMAL","1507","1460"
"2025-12-11","2025-11-29","-0.010778426446955841","AT_OR_BELOW_NORMAL","1508","1460"
"2025-12-16","2025-12-06","-0.30616333335015683","AT_OR_BELOW_NORMAL","1509","1467"
"2025-12-18","2025-12-06","-0.22982628729353954","AT_OR_BELOW_NORMAL","1510","1467"
"2025-12-23","2025-12-13","-0.096054157353302819","AT_OR_BELOW_NORMAL","1511","1474"
"2025-12-24","2025-12-13","-0.033400740392419248","AT_OR_BELOW_NORMAL","1512","1474"
"2025-12-31","2025-12-20","0.081218538941960419","ABOVE_NORMAL","1513","1481"
"2026-01-08","2025-12-27","0.057634127686427325","ABOVE_NORMAL","1514","1488"
"2026-01-09","2026-01-03","-0.17620075069954627","AT_OR_BELOW_NORMAL","1515","1495"
"2026-01-15","2026-01-03","-0.1123915089007869","AT_OR_BELOW_NORMAL","1516","1495"
"2026-01-16","2026-01-10","0.090411678777688048","ABOVE_NORMAL","1517","1502"
"2026-01-22","2026-01-10","0.094986088407406161","ABOVE_NORMAL","1518","1502"
"2026-01-29","2026-01-17","0.05436880053171686","ABOVE_NORMAL","1519","1509"
"2026-02-05","2026-01-24","-0.054229619989348152","AT_OR_BELOW_NORMAL","1520","1516"
"2026-02-11","2026-01-31","-0.15632599626424176","AT_OR_BELOW_NORMAL","1521","1523"
"2026-02-12","2026-01-31","-0.1253391425744686","AT_OR_BELOW_NORMAL","1522","1523"
"2026-02-18","2026-02-07","0.19996673451789163","ABOVE_NORMAL","1523","1530"
"2026-02-19","2026-02-07","0.29896134371051186","ABOVE_NORMAL","1524","1530"
"2026-02-20","2026-02-14","0.28455602147107495","ABOVE_NORMAL","1525","1537"
"2026-02-26","2026-02-14","0.26738071514257772","ABOVE_NORMAL","1526","1537"
"2026-03-05","2026-02-21","0.23726997193995664","ABOVE_NORMAL","1527","1544"
"2026-03-06","2026-02-28","-0.33958668048775065","AT_OR_BELOW_NORMAL","1528","1551"
"2026-03-12","2026-02-28","-0.322783525469184","AT_OR_BELOW_NORMAL","1529","1551"
"2026-03-13","2026-03-07","-0.28020012370674219","AT_OR_BELOW_NORMAL","1530","1558"
"2026-03-16","2026-03-07","-0.14999443977638363","AT_OR_BELOW_NORMAL","1531","1558"
"2026-03-19","2026-03-07","-0.1033489350420622","AT_OR_BELOW_NORMAL","1532","1558"
"2026-03-26","2026-03-14","-0.0852018414136397","AT_OR_BELOW_NORMAL","1533","1565"
"2026-04-02","2026-03-21","-0.015485876519905184","AT_OR_BELOW_NORMAL","1534","1572"
"2026-04-03","2026-03-28","0.051250383119489346","ABOVE_NORMAL","1535","1579"
"2026-04-09","2026-03-31","-0.03984218627103539","AT_OR_BELOW_NORMAL","1536","1582"
"2026-04-16","2026-04-04","-0.29782897963760757","AT_OR_BELOW_NORMAL","1537","1586"
"2026-04-23","2026-04-11","-0.25757487562697695","AT_OR_BELOW_NORMAL","1538","1593"
"2026-04-30","2026-04-18","-0.12316571016459818","AT_OR_BELOW_NORMAL","1539","1600"
"2026-05-07","2026-04-25","-0.11498064835385932","AT_OR_BELOW_NORMAL","1540","1607"
"2026-05-08","2026-05-02","-0.19700967676869513","AT_OR_BELOW_NORMAL","1541","1614"
"2026-05-14","2026-05-02","-0.23107348456784538","AT_OR_BELOW_NORMAL","1542","1614"
"2026-05-15","2026-05-09","0.11017339880812013","ABOVE_NORMAL","1543","1621"
"2026-05-21","2026-05-09","0.13125662632377227","ABOVE_NORMAL","1544","1621"
"2026-05-28","2026-05-16","0.0048294059526846084","ABOVE_NORMAL","1545","1628"
"2026-06-04","2026-05-23","-0.03675286615279505","AT_OR_BELOW_NORMAL","1546","1635"
"2026-06-05","2026-05-30","-0.10002798446201977","AT_OR_BELOW_NORMAL","1547","1642"
"2026-06-11","2026-05-31","-0.10345461264724276","AT_OR_BELOW_NORMAL","1548","1643"
"2026-06-15","2026-06-06","-0.030114964217442832","AT_OR_BELOW_NORMAL","1549","1649"
"2026-06-18","2026-06-06","-0.0068716290147071146","AT_OR_BELOW_NORMAL","1550","1649"
"2026-06-25","2026-06-13","0.048612925693547436","ABOVE_NORMAL","1551","1656"
"2026-07-02","2026-06-20","-0.21982523502502077","AT_OR_BELOW_NORMAL","1552","1663"
"2026-07-09","2026-06-30","-0.18756390632742106","AT_OR_BELOW_NORMAL","1553","1673"
"2026-07-16","2026-07-04","-0.12192112683838727","AT_OR_BELOW_NORMAL","1554","1677"
"2026-07-17","2026-07-11","-0.0882573725955215","AT_OR_BELOW_NORMAL","1555","1684"
"2026-07-23","2026-07-11","0.024208713755359795","ABOVE_NORMAL","1556","1684"
"2026-07-30","2026-07-18","-0.0048678113010322266","AT_OR_BELOW_NORMAL","1557","1691"
"2026-08-06","2026-07-25","-0.0022321121891480528","AT_OR_BELOW_NORMAL","1558","1698"
"2026-08-07","2026-08-01","-0.31610010318731196","AT_OR_BELOW_NORMAL","1559","1705"
"2026-08-13","2026-08-01","-0.34336518409353717","AT_OR_BELOW_NORMAL","1560","1705"
"2026-08-18","2026-08-08","-0.14909066062872117","AT_OR_BELOW_NORMAL","1561","1712"
"2026-08-20","2026-08-08","-0.12141974569233963","AT_OR_BELOW_NORMAL","1562","1712"
"2026-08-26","2026-08-15","-0.1080265718174651","AT_OR_BELOW_NORMAL","1563","1719"
"2026-08-27","2026-08-15","-0.06594603068680803","AT_OR_BELOW_NORMAL","1564","1719"
