"lifecycle_id","period","component","component_id","book","birth_event","birth_server_time","birth_source_path","birth_source_row","final_event","final_server_time","final_source_path","final_source_row","deal_reason","planned_risk","stressed_net","stressed_r","stop","release_date","release_date_display","release_date_source","reserve_average","reserve_week_change","reserve_year_change","reserve_wednesday","state","release_to_birth_date_lag_days","centered_stressed_r","centered_stop"
"P1_2022H2_2023:Passive:0131","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2023.05.30 12:18:37","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3338","CLOSE","2023.05.30 16:15:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3344","DEAL_REASON_EXPERT","8.5287","-0.315","-0.03693411657110696","0","20230525","May 25, 2023","MODERN_BODY","3240172","-8706","-66008","3250771","RESERVE_CONTRACT","5","-0.04358703066637247","-0.009389671361502348"
"P1_2022H2_2023:Cross:0162","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.05.30 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3348","CLOSE","2023.05.30 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3350","DEAL_REASON_EXPERT","8.5161","0.8290000000000146","0.0973450288277515","0","20230525","May 25, 2023","MODERN_BODY","3240172","-8706","-66008","3250771","RESERVE_CONTRACT","5","0.08864125661972917","-0.006993006993006993"
"P1_2022H2_2023:Return:0064","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2023.05.30 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3342","CLOSE","2023.05.30 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3351","DEAL_REASON_EXPERT","8.5287","-1.0109999999999855","-0.11854092651869398","0","20230525","May 25, 2023","MODERN_BODY","3240172","-8706","-66008","3250771","RESERVE_CONTRACT","5","-0.1905197935699624","-0.09523809523809523"
"P1_2022H2_2023:Passive:0132","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2023.05.31 15:47:29","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3358","CLOSE","2023.05.31 16:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3364","DEAL_REASON_EXPERT","8.5088","0.595","0.0699276043625423","0","20230525","May 25, 2023","MODERN_BODY","3240172","-8706","-66008","3250771","RESERVE_CONTRACT","6","0.0632746902672768","-0.009389671361502348"
"P1_2022H2_2023:Cross:0163","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.05.31 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3368","CLOSE","2023.05.31 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3370","DEAL_REASON_EXPERT","8.5326","-0.29500000000000004","-0.03457328364156295","0","20230525","May 25, 2023","MODERN_BODY","3240172","-8706","-66008","3250771","RESERVE_CONTRACT","6","-0.043277055849585286","-0.006993006993006993"
"P1_2022H2_2023:Return:0065","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2023.05.31 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3362","CLOSE","2023.05.31 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3371","DEAL_REASON_EXPERT","8.5088","-0.10099999999998545","-0.011870063933807991","0","20230525","May 25, 2023","MODERN_BODY","3240172","-8706","-66008","3250771","RESERVE_CONTRACT","6","-0.0838489309850764","-0.09523809523809523"
"P1_2022H2_2023:Cross:0164","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.01 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3381","CLOSE","2023.06.01 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3383","DEAL_REASON_EXPERT","8.5167","1.655","0.19432409266499936","0","20230525","May 25, 2023","MODERN_BODY","3240172","-8706","-66008","3250771","RESERVE_CONTRACT","7","0.18562032045697702","-0.006993006993006993"
"P1_2022H2_2023:Return:0066","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2023.06.01 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3376","CLOSE","2023.06.01 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3384","DEAL_REASON_EXPERT","8.5167","2.929000000000015","0.34391254828748397","0","20230525","May 25, 2023","MODERN_BODY","3240172","-8706","-66008","3250771","RESERVE_CONTRACT","7","0.27193368123621553","-0.09523809523809523"
"P1_2022H2_2023:Passive:0133","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2023.06.02 12:18:21","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3391","CLOSE","2023.06.02 15:15:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3397","DEAL_REASON_EXPERT","8.7001","0.05500000000000001","0.006321766416477971","0","20230601","June 01, 2023","MODERN_BODY","3309447","69275","-12583","3205526","RESERVE_EXPAND","1","-0.0003311476787875335","-0.009389671361502348"
"P1_2022H2_2023:RC4:0035","P1_2022H2_2023","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2023.06.02 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3395","CLOSE","2023.06.02 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3404","DEAL_REASON_EXPERT","8.7001","4.549000000000015","0.522867553246516","0","20230601","June 01, 2023","MODERN_BODY","3309447","69275","-12583","3205526","RESERVE_EXPAND","1","0.4194011581432517","-0.1509433962264151"
"P1_2022H2_2023:Cross:0165","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.02 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3402","CLOSE","2023.06.02 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3405","DEAL_REASON_EXPERT","8.7023","-1.075","-0.1235305608862025","0","20230601","June 01, 2023","MODERN_BODY","3309447","69275","-12583","3205526","RESERVE_EXPAND","1","-0.13223433309422483","-0.006993006993006993"
"P1_2022H2_2023:RC4:0036","P1_2022H2_2023","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2023.06.05 13:00:01","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3410","CLOSE","2023.06.05 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3423","DEAL_REASON_EXPERT","8.8413","1.2390000000000145","0.14013776254623353","0","20230601","June 01, 2023","MODERN_BODY","3309447","69275","-12583","3205526","RESERVE_EXPAND","4","0.036671367442969185","-0.1509433962264151"
"P1_2022H2_2023:Cross:0166","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.05 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3421","CLOSE","2023.06.05 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3424","DEAL_REASON_EXPERT","8.8413","0.20500000000000002","0.023186635449537963","0","20230601","June 01, 2023","MODERN_BODY","3309447","69275","-12583","3205526","RESERVE_EXPAND","4","0.014482863241515629","-0.006993006993006993"
"P1_2022H2_2023:Return:0067","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2023.06.05 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3415","CLOSE","2023.06.05 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3425","DEAL_REASON_EXPERT","8.8413","-1.1009999999999855","-0.12452919819483396","0","20230601","June 01, 2023","MODERN_BODY","3309447","69275","-12583","3205526","RESERVE_EXPAND","4","-0.19650806524610237","-0.09523809523809523"
"P1_2022H2_2023:Cross:0167","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.06 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3430","CLOSE","2023.06.06 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3432","DEAL_REASON_EXPERT","8.855","-0.085","-0.009599096555618296","0","20230601","June 01, 2023","MODERN_BODY","3309447","69275","-12583","3205526","RESERVE_EXPAND","5","-0.01830286876364063","-0.006993006993006993"
"P1_2022H2_2023:Passive:0134","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2023.06.07 14:35:24","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3439","CLOSE","2023.06.07 17:15:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3445","DEAL_REASON_EXPERT","8.8516","-0.105","-0.011862262189886574","0","20230601","June 01, 2023","MODERN_BODY","3309447","69275","-12583","3205526","RESERVE_EXPAND","6","-0.018515176285152077","-0.009389671361502348"
"P1_2022H2_2023:Cross:0168","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.07 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3443","CLOSE","2023.06.07 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3446","DEAL_REASON_EXPERT","8.8516","-2.565","-0.28977811921008634","0","20230601","June 01, 2023","MODERN_BODY","3309447","69275","-12583","3205526","RESERVE_EXPAND","6","-0.29848189141810866","-0.006993006993006993"
"P1_2022H2_2023:Passive:0135","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2023.06.08 12:38:42","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3453","CLOSE","2023.06.08 14:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3454","DEAL_REASON_EXPERT","8.7448","-0.004999999999999999","-0.0005717683651998901","0","20230601","June 01, 2023","MODERN_BODY","3309447","69275","-12583","3205526","RESERVE_EXPAND","7","-0.007224682460465395","-0.009389671361502348"
"P1_2022H2_2023:Cross:0169","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.08 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3463","CLOSE","2023.06.08 21:00:01","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3465","DEAL_REASON_EXPERT","8.7446","0.615","0.07032911739816572","0","20230601","June 01, 2023","MODERN_BODY","3309447","69275","-12583","3205526","RESERVE_EXPAND","7","0.061625345190143385","-0.006993006993006993"
"P1_2022H2_2023:Return:0068","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2023.06.08 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3458","CLOSE","2023.06.08 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3466","DEAL_REASON_EXPERT","8.7446","1.9390000000000145","0.22173684330901522","0","20230601","June 01, 2023","MODERN_BODY","3309447","69275","-12583","3205526","RESERVE_EXPAND","7","0.1497579762577468","-0.09523809523809523"
"P1_2022H2_2023:Passive:0136","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2023.06.09 15:53:42","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3473","CLOSE","2023.06.09 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3479","DEAL_REASON_EXPERT","8.8467","0.21500000000000002","0.024302847389422046","0","20230608","June 08, 2023","MODERN_BODY","3349751","40304","10346","3306154","RESERVE_EXPAND","1","0.01764993329415654","-0.009389671361502348"
"P1_2022H2_2023:Cross:0170","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.09 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3477","CLOSE","2023.06.09 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3480","DEAL_REASON_EXPERT","8.8467","-0.505","-0.05708343224027038","0","20230608","June 08, 2023","MODERN_BODY","3349751","40304","10346","3306154","RESERVE_EXPAND","1","-0.06578720444829272","-0.006993006993006993"
"P1_2022H2_2023:Cross:0171","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.12 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3490","CLOSE","2023.06.12 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3492","DEAL_REASON_EXPERT","8.8351","-1.005","-0.11375083473871261","0","20230608","June 08, 2023","MODERN_BODY","3349751","40304","10346","3306154","RESERVE_EXPAND","4","-0.12245460694673495","-0.006993006993006993"
"P1_2022H2_2023:Return:0069","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2023.06.12 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3485","CLOSE","2023.06.12 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3493","DEAL_REASON_EXPERT","8.8351","0.6790000000000145","0.07685255401750002","0","20230608","June 08, 2023","MODERN_BODY","3349751","40304","10346","3306154","RESERVE_EXPAND","4","0.004873686966231611","-0.09523809523809523"
"P1_2022H2_2023:Passive:0137","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2023.06.13 13:47:19","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3500","CLOSE","2023.06.13 15:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3501","DEAL_REASON_EXPERT","8.8221","0.725","0.08217997982339804","0","20230608","June 08, 2023","MODERN_BODY","3349751","40304","10346","3306154","RESERVE_EXPAND","5","0.07552706572813254","-0.009389671361502348"
"P1_2022H2_2023:Cross:0172","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.13 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3505","CLOSE","2023.06.13 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3507","DEAL_REASON_EXPERT","8.8511","-0.685","-0.07739151065969202","0","20230608","June 08, 2023","MODERN_BODY","3349751","40304","10346","3306154","RESERVE_EXPAND","5","-0.08609528286771435","-0.006993006993006993"
"P1_2022H2_2023:RC16:0046","P1_2022H2_2023","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2023.06.14 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3512","CLOSE","2023.06.14 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3524","DEAL_REASON_EXPERT","8.8237","-1.0809999999999855","-0.12251096478801245","0","20230608","June 08, 2023","MODERN_BODY","3349751","40304","10346","3306154","RESERVE_EXPAND","6","-0.19962328230829762","-0.025974025974025976"
"P1_2022H2_2023:Cross:0173","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.14 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3522","CLOSE","2023.06.14 21:00:01","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3525","DEAL_REASON_EXPERT","8.8237","0.09149999999999636","0.01036979951720892","0","20230608","June 08, 2023","MODERN_BODY","3349751","40304","10346","3306154","RESERVE_EXPAND","6","0.0016660273091865865","-0.006993006993006993"
"P1_2022H2_2023:Return:0070","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2023.06.14 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3517","CLOSE","2023.06.14 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3526","DEAL_REASON_EXPERT","8.8237","-1.9909999999999854","-0.22564230424878287","0","20230608","June 08, 2023","MODERN_BODY","3349751","40304","10346","3306154","RESERVE_EXPAND","6","-0.2976211713000513","-0.09523809523809523"
"P1_2022H2_2023:Passive:0138","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2023.06.15 13:34:38","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3533","CLOSE","2023.06.15 15:30:01","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3534","DEAL_REASON_EXPERT","8.7045","-0.14550000000001093","-0.01671549198690458","0","20230608","June 08, 2023","MODERN_BODY","3349751","40304","10346","3306154","RESERVE_EXPAND","7","-0.023368406082170085","-0.009389671361502348"
"P1_2022H2_2023:Cross:0174","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.15 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3538","CLOSE","2023.06.15 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3540","DEAL_REASON_EXPERT","8.6987","-1.545","-0.17761274673227032","0","20230608","June 08, 2023","MODERN_BODY","3349751","40304","10346","3306154","RESERVE_EXPAND","7","-0.18631651894029266","-0.006993006993006993"
"P1_2022H2_2023:Cross:0175","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.16 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3545","CLOSE","2023.06.16 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3547","DEAL_REASON_EXPERT","8.6369","-0.042999999999992725","-0.004978638168786569","0","20230615","June 15, 2023","MODERN_BODY","3325261","-24490","41307","3306311","RESERVE_CONTRACT","1","-0.013682410376808903","-0.006993006993006993"
"P1_2022H2_2023:RC16:0047","P1_2022H2_2023","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2023.06.19 13:30:03","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3552","CLOSE","2023.06.19 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3557","DEAL_REASON_EXPERT","8.6351","-0.8909999999999855","-0.10318351843058975","0","20230615","June 15, 2023","MODERN_BODY","3325261","-24490","41307","3306311","RESERVE_CONTRACT","4","-0.18029583595087495","-0.025974025974025976"
"P1_2022H2_2023:Passive:0139","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2023.06.20 12:28:08","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3564","CLOSE","2023.06.20 14:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3565","DEAL_REASON_EXPERT","8.5995","0.325","0.037792894935752074","0","20230615","June 15, 2023","MODERN_BODY","3325261","-24490","41307","3306311","RESERVE_CONTRACT","5","0.031139980840486567","-0.009389671361502348"
"P1_2022H2_2023:Passive:0140","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2023.06.20 15:02:15","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3571","CLOSE","2023.06.20 17:15:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3577","DEAL_REASON_EXPERT","8.6125","0.135","0.015674891146589258","0","20230615","June 15, 2023","MODERN_BODY","3325261","-24490","41307","3306311","RESERVE_CONTRACT","5","0.009021977051323753","-0.009389671361502348"
"P1_2022H2_2023:Cross:0176","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.20 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3575","CLOSE","2023.06.20 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3578","DEAL_REASON_EXPERT","8.6125","0.095","0.011030478955007255","0","20230615","June 15, 2023","MODERN_BODY","3325261","-24490","41307","3306311","RESERVE_CONTRACT","5","0.0023267067469849214","-0.006993006993006993"
"P1_2022H2_2023:Cross:0177","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.21 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3588","CLOSE","2023.06.21 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3590","DEAL_REASON_EXPERT","8.6217","0.315","0.03653571801384878","0","20230615","June 15, 2023","MODERN_BODY","3325261","-24490","41307","3306311","RESERVE_CONTRACT","6","0.027831945805826444","-0.006993006993006993"
"P1_2022H2_2023:Return:0071","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2023.06.21 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3583","CLOSE","2023.06.21 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3591","DEAL_REASON_EXPERT","8.6217","0.8690000000000145","0.10079218715566704","0","20230615","June 15, 2023","MODERN_BODY","3325261","-24490","41307","3306311","RESERVE_CONTRACT","6","0.028813320104398632","-0.09523809523809523"
"P1_2022H2_2023:Cross:0178","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.22 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3596","CLOSE","2023.06.22 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3598","DEAL_REASON_EXPERT","8.6691","0.6849999999999999","0.07901627619937478","0","20230615","June 15, 2023","MODERN_BODY","3325261","-24490","41307","3306311","RESERVE_CONTRACT","7","0.07031250399135244","-0.006993006993006993"
"P1_2022H2_2023:Passive:0141","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2023.06.23 15:45:57","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3605","CLOSE","2023.06.23 18:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3616","DEAL_REASON_EXPERT","8.6965","0.095","0.010923934916345655","0","20230622","June 22, 2023","MODERN_BODY","3251558","-73703","104002","3203951","RESERVE_CONTRACT","1","0.00427102082108015","-0.009389671361502348"
"P1_2022H2_2023:Cross:0179","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.23 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3614","CLOSE","2023.06.23 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3617","DEAL_REASON_EXPERT","8.6965","-1.105","-0.12706261139538894","0","20230622","June 22, 2023","MODERN_BODY","3251558","-73703","104002","3203951","RESERVE_CONTRACT","1","-0.13576638360341126","-0.006993006993006993"
"P1_2022H2_2023:Return:0072","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2023.06.23 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3609","CLOSE","2023.06.23 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3618","DEAL_REASON_EXPERT","8.6965","-0.6709999999999855","-0.0771574771459766","0","20230622","June 22, 2023","MODERN_BODY","3251558","-73703","104002","3203951","RESERVE_CONTRACT","1","-0.149136344197245","-0.09523809523809523"
