"release_date","release_date_display","release_date_source","url","page_bytes","page_sha256","row_text","row_sha256","reserve_average","reserve_week_change","reserve_year_change","reserve_wednesday","state"
"20231019","October 19, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20231019/","748494","76D12F782338348E3F2FB1EF8B1BDCD870EB00B8895C0DEE46A82D4862110844","Reserve balances with Federal Reserve Banks 3,353,881 + 64,936 + 261,837 3,250,230","E427ADC120A8D8247581EA54B44F3402D9AD4F5257D767661D0C755FD203A653","3353881","64936","261837","3250230","RESERVE_EXPAND"
"20231026","October 26, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20231026/","748859","8D94713813346531069DEF119349363C89DD910F668F1C7396A7B72AB66A3359","Reserve balances with Federal Reserve Banks 3,261,886 - 91,995 + 219,048 3,263,971","AACD2D610DE2206E37959E881E485C10F3655E74F3593A3418F5CFDB65FFC9FA","3261886","-91995","219048","3263971","RESERVE_CONTRACT"
"20231102","November 02, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20231102/","750795","079EFC71AB780CFD379C69C9F86D38830B5DC63D38C8D3D838CFFF12F1539B47","Reserve balances with Federal Reserve Banks 3,267,216 + 5,330 + 204,489 3,314,630","B060D503E8E5336D554EA1172119BBB1FF90C449BB639F473733FB3ED7DCDC27","3267216","5330","204489","3314630","RESERVE_EXPAND"
"20231109","November 09, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20231109/","748871","E49023725E3A384EC4C6BBB9C659FDFA41B45C919B9F10F5D4CA34B00C4A64C2","Reserve balances with Federal Reserve Banks 3,328,908 + 61,692 + 261,020 3,360,426","0D562650B8363412EBAD455496CA27D5FFD87A56289F644B42DAA3D29C02D5DB","3328908","61692","261020","3360426","RESERVE_EXPAND"
"20231116","November 16, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20231116/","748676","2C2F8D53D41248A9181E9500F7C5085D699158A354C99119A8BB1563FB80B884","Reserve balances with Federal Reserve Banks 3,391,713 + 62,805 + 263,436 3,483,325","FAEBA37C952E33055F74CCAE19D5D08F453A0FDC9F72A2FC6E9A8C21B1F1C662","3391713","62805","263436","3483325","RESERVE_EXPAND"
"20231124","November 24, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20231124/","751185","C67BB897D34C2C5B46AB20C018D40AFC54CFDD574B0B1838586C9D348466E202","Reserve balances with Federal Reserve Banks 3,453,853 + 62,140 + 293,123 3,455,063","9B1BE3E83363D38AAC35D3EAD616E6C521B0F17C0CFE0312DDAB25AFEA115F88","3453853","62140","293123","3455063","RESERVE_EXPAND"
"20231130","November 30, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20231130/","748911","D694AE238F4CA1098AB2F19C9833E79E199E4D019A29B64A47B842D86692D0E4","Reserve balances with Federal Reserve Banks 3,441,581 - 12,272 + 272,586 3,395,396","5EE016A476B80D5731132C757B66CDD3F79BF8EC6DCA05A90CA093CE5E6942C3","3441581","-12272","272586","3395396","RESERVE_CONTRACT"
"20231207","December 07, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20231207/","748624","DDC41816B1F1D375B9209E73E91D97174A2B76B0419F6B2052D07C048A4C67AE","Reserve balances with Federal Reserve Banks 3,513,374 + 71,793 + 314,326 3,496,754","27F45FDE49AFDC8B712D82D5849A19B9CDB1414D8CF0E8EA6A655500378702C4","3513374","71793","314326","3496754","RESERVE_EXPAND"
"20231214","December 14, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20231214/","748389","09B5A4D957E7C1996A59E79024E2FBEF2B7D204148DE0C77B9FB8A2798C1FAFC","Reserve balances with Federal Reserve Banks 3,540,619 + 27,245 + 351,985 3,567,772","86F1F0069616BE1830A899D86062AFDC9C1312B27673DB1FCCA3B84F716ACBC8","3540619","27245","351985","3567772","RESERVE_EXPAND"
"20231221","December 21, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20231221/","748389","EE151DC513DCBE9D3F2484FCE2ABDE8F796FF959595B69345FB1D4F9EC70085B","Reserve balances with Federal Reserve Banks 3,536,105 - 4,514 + 447,484 3,477,288","6DB06F07CD52A0D58E4D09702ECA0D41013397D49460FD80DBDA0B6A950CBC82","3536105","-4514","447484","3477288","RESERVE_CONTRACT"
"20231228","December 28, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20231228/","735785","7F26E764B285DB9F355DD8FBC20085F44D4E828B2871D93F94DA38C3FBD4A369","Reserve balances with Federal Reserve Banks 3,446,459 - 89,646 + 428,570 3,434,213","CB271DB855444FF44F8DF20973BEA719C2F2ED40EE1138DF45D20E43E87EDB4F","3446459","-89646","428570","3434213","RESERVE_CONTRACT"
"20240104","January 04, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240104/","733046","716CF76D73A564EBEDB38DB9C11C60F5701B7673254F27262AE87FBEDB89E6D2","Reserve balances with Federal Reserve Banks 3,262,895 - 183,564 + 432,751 3,459,408","CDF6F44231F5C86D1502DE43368EEC88A57D64A4290BAF124D58C11F77A6AEA0","3262895","-183564","432751","3459408","RESERVE_CONTRACT"
"20240111","January 11, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240111/","732791","BC2868509B691427E64AF3AC4476CA8DACE6E53C1B4C393AA46EC47A67AB95BC","Reserve balances with Federal Reserve Banks 3,498,748 + 235,853 + 417,511 3,537,383","99043E04FE60A2D29BA15D9B7452DA71F0C0A980C3E304CFC564CE4B064666B3","3498748","235853","417511","3537383","RESERVE_EXPAND"
"20240118","January 18, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240118/","733221","02DF9201A388D528C438D227FF38101C21FB21D8A12D24E8DC62A6058119A635","Reserve balances with Federal Reserve Banks 3,611,719 + 112,971 + 464,387 3,592,326","05103AF2B72DD0509B9FA25025B728763394FB07109B1933733E96B84D7B4E59","3611719","112971","464387","3592326","RESERVE_EXPAND"
"20240125","January 25, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240125/","733296","05E3FB006C988BB7E51839C288212BC394DC9197F0CDBA9C56A7A9983CCB1C74","Reserve balances with Federal Reserve Banks 3,526,683 - 85,036 + 494,794 3,489,709","85F1DA7FBA6373E889EC140E90CBEFB8EF70E0AA98C54A9DDF4F23794CE682BF","3526683","-85036","494794","3489709","RESERVE_CONTRACT"
"20240201","February 01, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240201/","735179","12C686DC49548BA1B43291F766755719A21AB7AB9BEF3BA9A3BEDB80306725A9","Reserve balances with Federal Reserve Banks 3,526,230 - 453 + 510,724 3,411,717","E876A6F60E6EBE83170C944E949CEC821C23F12C69DD2EAE1297E431E22C5DEF","3526230","-453","510724","3411717","RESERVE_CONTRACT"
"20240208","February 08, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240208/","733137","C386ED28317B7CBE7A45EB106EA8A613985820198F560C2E1A39DD4B99D31F40","Reserve balances with Federal Reserve Banks 3,599,323 + 73,093 + 561,739 3,555,738","AD6EE9A6A25728B34015CB137F5AB7252B32B75B0BEA1BDC396A46DEC3979034","3599323","73093","561739","3555738","RESERVE_EXPAND"
"20240215","February 15, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240215/","733097","F6F4228D38EFD2BE5192FD428AE530FC2291C5B88AFE92DE652486664B0425D0","Reserve balances with Federal Reserve Banks 3,540,945 - 58,378 + 499,907 3,537,469","94743CA6849B6A67B5470745F886921D975200D344379F5D3AB6B1B791280846","3540945","-58378","499907","3537469","RESERVE_CONTRACT"
"20240222","February 22, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240222/","733087","22247167CA62DE661E7B30BB5313EC4B59F55CFA461CA26BDF8C36F0EA628CA2","Reserve balances with Federal Reserve Banks 3,565,999 + 25,054 + 549,422 3,523,095","4E3F74AF80E95A0808449598851562BF5853BA0295554468D3927F4A40A14041","3565999","25054","549422","3523095","RESERVE_EXPAND"
"20240229","February 29, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240229/","733462","2D00F15F9E27B598581DAE95E80025C9B2C740BC9790E9F4124CA8693ED54D4D","Reserve balances with Federal Reserve Banks 3,567,552 + 1,553 + 569,249 3,540,982","5FF8FEAEDAC5A871F1E0E6B8D1D03B99CD76A33A1CDA4BEB63FA32558724D264","3567552","1553","569249","3540982","RESERVE_EXPAND"
"20240307","March 07, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240307/","716871","2D1128263F8F90839CD7F480F5DADF6D45379D7D0C8E177FE585B14C9A6198E9","Reserve balances with Federal Reserve Banks 3,626,176 + 58,624 + 626,456 3,620,689","6480EEEFC7ECBC9B9CB0A36F7CA6AFDB80EF1AC156CDDA14ED3D6073FC2FBB52","3626176","58624","626456","3620689","RESERVE_EXPAND"
"20240314","March 14, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240314/","714040","2A5C92DE85052AF1D3A023AFFAFF18279BC151D4431CE53A30A78C6898E8BA4C","Reserve balances with Federal Reserve Banks 3,624,633 - 1,543 + 373,151 3,573,153","06C438B4091CEFF989831AF789A6D3356C786DC44599E353B96564743F77ECAE","3624633","-1543","373151","3573153","RESERVE_CONTRACT"
"20240321","March 21, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240321/","713945","75D29DA5B5165E918E88C77666FBE5169608065A208EB82ED3703A3E8456876A","Reserve balances with Federal Reserve Banks 3,553,424 - 71,209 + 128,349 3,489,577","0C07505A7A47BCEE0B57582541868B90E5544D3CF7D24E38892194C5C999461F","3553424","-71209","128349","3489577","RESERVE_CONTRACT"
"20240328","March 28, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240328/","714452","19D25159A2CA8C0DFB6B0271A53C21F81B8C9F71EA4D20BAB2ECAF01C135D7C7","Reserve balances with Federal Reserve Banks 3,496,121 - 57,303 + 58,529 3,472,403","AE86A767ED50200555006B999EB1124564E7AFFB29AA0B8E025892A8D0E80C7A","3496121","-57303","58529","3472403","RESERVE_CONTRACT"
"20240404","April 04, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240404/","714552","64D1CEE77B18A07AD5BBEDDDEC1B26B750C24EF831EB04F9DD44F7361A0F16B6","Reserve balances with Federal Reserve Banks 3,414,288 - 81,833 + 122,230 3,541,167","BC2C763D35D8A07BC6C8F6912DAF6DF7389D682899DAB97390756403C4ABE32C","3414288","-81833","122230","3541167","RESERVE_CONTRACT"
"20240411","April 11, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240411/","714172","367B2F6885587CC91ECA2FD1DAE061FB9E3E53C104F333C2B00C43FD90E84AF8","Reserve balances with Federal Reserve Banks 3,586,845 + 172,557 + 172,856 3,615,691","4F054C297DBE2C49CC860D908D15B2AC6D63E9A8C049649980FA23B6BB5CC7DF","3586845","172557","172856","3615691","RESERVE_EXPAND"
"20240418","April 18, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240418/","714597","3A75FB9FFF01D216513CA15728C1B7A58DCA12633142A2703CD89D3E9023A964","Reserve balances with Federal Reserve Banks 3,522,717 - 64,128 + 219,565 3,329,532","5026BB6179C305F80941DF21210D59FE17A2580465EBF95E50A5519E71F871E4","3522717","-64128","219565","3329532","RESERVE_CONTRACT"
"20240425","April 25, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240425/","714392","19D33446DDFD3E466453557B7B58E1B94C42A86FEE8C7818B133B182F0548018","Reserve balances with Federal Reserve Banks 3,324,363 - 198,354 + 188,708 3,271,706","7C5108FDDCE8B528DEBC164679DAC70702DF7296A16D77426A5FECA6746BFC57","3324363","-198354","188708","3271706","RESERVE_CONTRACT"
"20240502","May 02, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240502/","716644","2FADFCC222C8AC80703C564A1F0ED4E2C99FD9A11A85186B82520F249C35658C","Reserve balances with Federal Reserve Banks 3,252,733 - 71,630 + 163,027 3,316,943","1469472AFA55422CE0550101024926240206F39B98E719809C500AD4E6408377","3252733","-71630","163027","3316943","RESERVE_CONTRACT"
"20240509","May 09, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240509/","714747","F49EA610D1D46EAED78C4107ADFF697F2FC7EBC153707C12C3A042C0CD6DB3D2","Reserve balances with Federal Reserve Banks 3,331,156 + 78,423 + 134,727 3,330,687","9091E927B0167FA8004A703A4E67293A0ED608AB84FFCFC460FFA300F1AD9DDA","3331156","78423","134727","3330687","RESERVE_EXPAND"
"20240516","May 16, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240516/","714642","66B5B07464147E3AB62D184816AB2681D33C2E689195856415076F24D5AA3EB2","Reserve balances with Federal Reserve Banks 3,369,747 + 38,591 + 120,869 3,416,386","B524136FA6D6BB4AB0FEE26FC0804047F4DAC7017656A6D90B3A39738C58D6F6","3369747","38591","120869","3416386","RESERVE_EXPAND"
"20240523","May 23, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240523/","716706","2382797BFDF7A6606AEC237450F2CDE337F10D89899ECB53B19414DFA769E8C9","Reserve balances with Federal Reserve Banks 3,390,794 + 21,047 + 150,622 3,375,014","F071D4E4BFC0CC20FCBC371FD02C4F0B8DFA5E3258D1DF0CB0950B448DE7E1F1","3390794","21047","150622","3375014","RESERVE_EXPAND"
"20240530","May 30, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240530/","714567","CFFC9569519AB4591CAF03B4B0AAEC47803BC7D6BE18264E3BD179F9AACBF58E","Reserve balances with Federal Reserve Banks 3,409,342 + 18,548 + 99,895 3,391,075","D104932913AAF9F237149AED08372894B58AF56FFA108E07284A056AFEC5CB3F","3409342","18548","99895","3391075","RESERVE_EXPAND"
"20240606","June 06, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240606/","714594","671CF50011C59E3B9D3512AD5F1378E1509677297689967124010C0E8D3C8B44","Reserve balances with Federal Reserve Banks 3,408,310 - 1,032 + 58,559 3,457,738","6A02D8B62FB743F0D86359D350108DB2FB8B2FB8E5F587D7541D755F87D2D680","3408310","-1032","58559","3457738","RESERVE_CONTRACT"
"20240613","June 13, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240613/","714545","1720F0235381F4748C2B409D411E7EBB9FD17AE9EE16FC955D1C956C6F4E962B","Reserve balances with Federal Reserve Banks 3,455,134 + 46,824 + 129,873 3,434,032","26C9B8714E7425C8C0FCD549AA9DC6F61FA4483A9DA93D6D38CB702402E89A09","3455134","46824","129873","3434032","RESERVE_EXPAND"
"20240620","June 20, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240620/","714620","F522B66695FEF5FD54A02F75389B22ACB159F0FF6982271D9D64083A7E15A9D9","Reserve balances with Federal Reserve Banks 3,434,274 - 20,860 + 182,716 3,366,166","AA2AC3B9A210C701EB140FED661D5FADE53F50BDEA0868FFFA98789C92720536","3434274","-20860","182716","3366166","RESERVE_CONTRACT"
"20240627","June 27, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240627/","714760","2F36C6C3F5495281F6EEA7C9490DFF4928A798B29E8318B3518AFC9A0DF02F36","Reserve balances with Federal Reserve Banks 3,302,647 - 131,627 + 131,080 3,268,895","EA500ABC572231C69612C52A7DF18D765C412DA35EAE18063F26E896C467F6A6","3302647","-131627","131080","3268895","RESERVE_CONTRACT"
"20240705","July 05, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240705/","714930","3C6E8668A651BD263ED46B45A6769943CB4BD8A2E5DE464B9355307EB03A6EFF","Reserve balances with Federal Reserve Banks 3,184,180 - 118,467 + 69,191 3,322,165","F24FFA43E06E9B4C737195DC70026D992E926001AFDB48C18028753D904614E0","3184180","-118467","69191","3322165","RESERVE_CONTRACT"
"20240711","July 11, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240711/","714445","4EF16E11B01C070EE89096A3E1F7E3251E483C06414062A0AC8E8B2B8173F71C","Reserve balances with Federal Reserve Banks 3,341,977 + 157,797 + 175,370 3,341,046","7737E3908049242B7D6D420A6FC79021AD8D17DFA9AF3452AD1598AA1BF8CB1D","3341977","157797","175370","3341046","RESERVE_EXPAND"
"20240718","July 18, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240718/","721151","B2D1094CD16267AB06D7124F9DC4AD9998E5635591BB08896AA0E9C47059A2B2","Reserve balances with Federal Reserve Banks 3,331,425 - 10,552 + 100,968 3,322,446","31FC37C59B856CE048793E45AFBBC9BC5E7134AF9BE393DC71465BC0BEF22364","3331425","-10552","100968","3322446","RESERVE_CONTRACT"
"20240725","July 25, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240725/","721136","46EAD110BD1E340892806ED482358F94648A9C1028C580E71C54471048F20798","Reserve balances with Federal Reserve Banks 3,308,580 - 22,845 + 136,336 3,275,885","3895A787B3A00DFC1A352DAE2064DCC422BC31E3F9CD61C0C923EE5D0DE90C0D","3308580","-22845","136336","3275885","RESERVE_CONTRACT"
"20240801","August 01, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240801/","723315","39A03F836EDA59E6976C69971C43C262DFBF56FCF85F27A01AF3D8B43348F7A2","Reserve balances with Federal Reserve Banks 3,293,519 - 15,061 + 103,986 3,178,700","D4B2441CB5CC326812619DC8F4D29DE7CA4BE034FBF9CFF1DBE8B976FB9C7B37","3293519","-15061","103986","3178700","RESERVE_CONTRACT"
"20240808","August 08, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240808/","721529","F5878476DCB0CB2FD8D1657B4A5D2B19DFE13420B223D7FE04035901B5B7EAA5","Reserve balances with Federal Reserve Banks 3,351,662 + 58,143 + 128,806 3,372,916","0724EEE95DB4E53B6677B792C17B9DDDF4D44319A479960AAA745216B9576BDA","3351662","58143","128806","3372916","RESERVE_EXPAND"
"20240815","August 15, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240815/","721809","E77685907082DB0BCF4CCE38AA1389E3697F0FBC32B6874C13CF962C83982812","Reserve balances with Federal Reserve Banks 3,346,138 - 5,524 + 100,167 3,338,916","FDFB90C5C97C4D57388EC97F105426EA6E8007178634FD756C06E5FE399462DD","3346138","-5524","100167","3338916","RESERVE_CONTRACT"
"20240822","August 22, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240822/","721549","A55DBD03A73E975B2AB2CB7A888069F21B423D3B60AB2A1A8EBE648F28CC4797","Reserve balances with Federal Reserve Banks 3,355,586 + 9,448 + 168,797 3,359,078","7C4B303AE6B899565EDBB30CC21B88C9E884C4C2AC417C3A4C9FB2199E69794D","3355586","9448","168797","3359078","RESERVE_EXPAND"
"20240829","August 29, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240829/","722109","7DB3C9F88A5E2ECC2EEEEBA267D22DCCC1B5A0450147F0C49B7F9B826BE0D354","Reserve balances with Federal Reserve Banks 3,313,566 - 42,020 + 75,221 3,244,959","EF42398B93A3E78DD874F3741BB78F97C8BC349BF1FE97AEE79B4D8283F6E679","3313566","-42020","75221","3244959","RESERVE_CONTRACT"
"20240905","September 05, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240905/","722045","03DE65F0D778FB79F866C626246C886399B798C63DD0CF08A1E1CD176BE82F7B","Reserve balances with Federal Reserve Banks 3,243,002 - 70,564 - 64,289 3,264,604","75FF6415AD5C5E86E2B2E33E1C44391E66541124C2D6A305D891FE304742F7D2","3243002","-70564","-64289","3264604","RESERVE_CONTRACT"
"20240912","September 12, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240912/","721860","2D973656553A70CAC62FB1926D4AE88A7CFAD965FC47E3F1C3427593F8923AF8","Reserve balances with Federal Reserve Banks 3,320,818 + 77,816 - 14,641 3,359,741","1E382D3866CB8A0373A7577F62EF40B55BC0052812809DB73FC0EDD6E9C803B2","3320818","77816","-14641","3359741","RESERVE_EXPAND"
"20240919","September 19, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240919/","722220","4526928D82E5E6ACF6FF754DA7723DD3F5D39EC29F94F1087AB2E0C5D5EE64F6","Reserve balances with Federal Reserve Banks 3,313,281 - 7,537 + 81,632 3,216,822","D1FEE95437F0B07C41D6BE2F816AAFB1DA4D9EED81DA99E97BB96A270E76171E","3313281","-7537","81632","3216822","RESERVE_CONTRACT"
"20240926","September 26, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20240926/","722540","EE06EC43AC7EE91A30D1B152EA0A66EE02D04C9E7735A92397FA931A6B00B6C7","Reserve balances with Federal Reserve Banks 3,169,149 - 144,132 - 1,175 3,141,565","59163073372CFAF557C14FDE46E3690602270F1B5B096FF006E7956522EFB38D","3169149","-144132","-1175","3141565","RESERVE_CONTRACT"
"20241003","October 03, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20241003/","722466","9B88C28BC4714FCA1B1C935347B02BD0FD92432D254826F16CF68AF62799877A","Reserve balances with Federal Reserve Banks 3,089,598 - 79,551 - 56,122 3,097,210","E4B8673E9B795E39E61EBD4846697AA7E7BA4CF97429C43BFDE6AE1B16E1F66F","3089598","-79551","-56122","3097210","RESERVE_CONTRACT"
"20241010","October 10, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20241010/","722551","030B8D540C15746A9FABDAA30FC9CCE4200A258AFB9F2539134A65D28F90AFCB","Reserve balances with Federal Reserve Banks 3,186,207 + 96,609 - 102,738 3,197,045","EAC106B33393CE5190F7386EA6D5EB3B7A1C6BB0EEF0D7237B80E9607B810016","3186207","96609","-102738","3197045","RESERVE_EXPAND"
"20241017","October 17, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20241017/","722446","FD2E6AE67F77EE3ABDAC93F1421750428C07D3B56EC9A889BFCB4C413D2C8E56","Reserve balances with Federal Reserve Banks 3,209,877 + 23,670 - 144,004 3,228,838","78732079D75869EF885489F7A57320A1840F8CD22070A2A98EA4C7D47087A752","3209877","23670","-144004","3228838","RESERVE_EXPAND"
"20241024","October 24, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20241024/","722611","DD0AD91CA4D113A8FCA1BB59FF724AA76C3D3DA2CAED27DE597F1769CC92526B","Reserve balances with Federal Reserve Banks 3,230,145 + 20,268 - 31,741 3,228,462","355279F75417BEABF8CEE77D3DE32EDD7611C5F37CA1C8ABFD54643D479A4C5A","3230145","20268","-31741","3228462","RESERVE_EXPAND"
"20241031","October 31, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20241031/","722801","5CF577FF8EDDFE479D79DF4186E4D06FEB77D1B237392656325ECB35B005FBC8","Reserve balances with Federal Reserve Banks 3,236,958 + 6,813 - 30,258 3,215,794","305C5B5D73D532805A362BD82C97D1CC8502D3DA0598213CB891BAE5A50D13AA","3236958","6813","-30258","3215794","RESERVE_EXPAND"
"20241107","November 07, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20241107/","724680","25ED4AC79402B4B75F1BE09BFDCDFBE149760963EAAA474233674461D14B3A16","Reserve balances with Federal Reserve Banks 3,274,120 + 37,162 - 54,788 3,255,532","89762717D94ED026DB3C6802654EAC62B8EE0F27B05F81B2A555B4A27634073F","3274120","37162","-54788","3255532","RESERVE_EXPAND"
"20241114","November 14, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20241114/","722269","91DBEF24291003BD6C441DE42838E42BFF29B57ED3750DC2DC0E4FDC2D5FF63A","Reserve balances with Federal Reserve Banks 3,244,149 - 29,971 - 147,564 3,192,048","0DC5AD782849CF1E762E29F1BA2F56F56C825A9E2CF838F0823ABD7A0577B823","3244149","-29971","-147564","3192048","RESERVE_CONTRACT"
"20241121","November 21, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20241121/","722489","33326A41B565DAE7A4562854DC8B83C3B91DC4F89618F8A3260CAB4484D862C5","Reserve balances with Federal Reserve Banks 3,286,885 + 42,736 - 166,968 3,267,319","3B19E473E1BC7EBB6C09A5172116674D5A45310B9A7606B9A4A32D4FCA6CCA65","3286885","42736","-166968","3267319","RESERVE_EXPAND"
"20241129","November 29, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20241129/","725406","75BD9B3C22727663E7A67471188E84745D87E17B0C8B076A7F613EC435E77E6A","Reserve balances with Federal Reserve Banks 3,227,674 - 59,211 - 213,907 3,234,035","52E6CD07CA78197AC0697F3FE0DA5DBF7992089638DD43FBAFC344F4C5EE76AC","3227674","-59211","-213907","3234035","RESERVE_CONTRACT"
"20241205","December 05, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20241205/","722661","0CEF0636C480BFB5D41DCCD15293943A4B01A366270A4B865E686C972D6F7022","Reserve balances with Federal Reserve Banks 3,225,075 - 2,599 - 288,299 3,216,149","25EE42AFEDDCE5DD18DB255FC60D8BDF45F05E318E611A92870A107A68FEC8A4","3225075","-2599","-288299","3216149","RESERVE_CONTRACT"
"20241212","December 12, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20241212/","722176","2A138B45C741EDFBCADACC9A7E68D366AEA7BB0B25091CBE51C0BCFF64BC2327","Reserve balances with Federal Reserve Banks 3,264,559 + 39,484 - 276,060 3,273,805","9130A1CE8E8AEC771AC2064D7738B6307B4476EF87A4E4D6DF84B8687DB613DB","3264559","39484","-276060","3273805","RESERVE_EXPAND"
"20241219","December 19, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20241219/","722841","449AA07B06EE81A0FE9C0C5A540FBF73A55C663EADF10A3BF941B20A56F2D43C","Reserve balances with Federal Reserve Banks 3,282,229 + 17,670 - 253,876 3,237,459","0BE9698468F12A41A65C978D888E902021FDAD1C3DAB67C752206546FD2ADC0D","3282229","17670","-253876","3237459","RESERVE_EXPAND"
"20241226","December 26, 2024","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20241226/","722701","F55CDD8F79FE51A33389D65AA5C844CB48E8FEF4A45BA503F4AB47A329E04A46","Reserve balances with Federal Reserve Banks 3,247,382 - 34,847 - 199,077 3,218,476","ACA736C8F9B00D5CF26CF46D709356A75EF4EDBF5A7FD7FFFAD7B462B627457C","3247382","-34847","-199077","3218476","RESERVE_CONTRACT"
"20250102","January 02, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250102/","722459","3D400C321789E901EB97DDF3AC72ACE056351248359E4CE425ECF93CBDE64A7D","Reserve balances with Federal Reserve Banks 3,095,997 - 151,385 - 166,898 2,892,359","2630837088AE3D0D9B3BAA401F451AD66771B81EFB3377B391557CE53FC3220B","3095997","-151385","-166898","2892359","RESERVE_CONTRACT"
"20250110","January 10, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250110/","722169","8E1C3F387F254CB0E60A75D00EB06D36137F6F4091D207F8DCBF71C5541A3883","Reserve balances with Federal Reserve Banks 3,254,743 + 158,746 - 244,005 3,332,435","8356B566D54DEE1220BD27322BA9A8E8B415DE7017DA695210D126823BCB4E23","3254743","158746","-244005","3332435","RESERVE_EXPAND"
"20250116","January 16, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250116/","722534","C5D1710A22276894C930960E382A8C4DAA5CE512773164C1C667CE1DA4057DED","Reserve balances with Federal Reserve Banks 3,340,816 + 86,073 - 270,903 3,359,041","9BE4BF5DF03DCC1B3E75FEFA6B8ABC3EA0C18742CA138DB8F37ECAA6F7CD1ED9","3340816","86073","-270903","3359041","RESERVE_EXPAND"
