effective_date,sofr_rate_bp,tgcr_rate_bp,basis_bp,prior20_median_twice_bp,above_below_tie,earliest_proposed_broker_date,last_proposed_broker_date
2024-10-10,482,481,1,2,0,2024-10-18,2024-11-09
2024-10-11,481,481,0,2,-1,2024-10-19,2024-11-10
2024-10-15,486,483,3,2,1,2024-10-23,2024-11-14
2024-10-16,486,484,2,2,1,2024-10-24,2024-11-15
2024-10-17,485,484,1,2,0,2024-10-25,2024-11-16
2024-10-18,484,482,2,2,1,2024-10-26,2024-11-17
2024-10-21,482,481,1,2,0,2024-10-29,2024-11-20
2024-10-22,483,482,1,2,0,2024-10-30,2024-11-21
2024-10-23,483,482,1,2,0,2024-10-31,2024-11-22
2024-10-24,483,483,0,2,-1,2024-11-01,2024-11-23
2024-10-25,483,482,1,2,0,2024-11-02,2024-11-24
2024-10-28,482,481,1,2,0,2024-11-05,2024-11-27
2024-10-29,482,481,1,2,0,2024-11-06,2024-11-28
2024-10-30,481,481,0,2,-1,2024-11-07,2024-11-29
2024-10-31,490,485,5,2,1,2024-11-08,2024-11-30
2024-11-01,486,484,2,2,1,2024-11-09,2024-12-01
2024-11-04,482,482,0,2,-1,2024-11-12,2024-12-04
2024-11-05,482,481,1,2,0,2024-11-13,2024-12-05
2024-11-06,481,481,0,2,-1,2024-11-14,2024-12-06
2024-11-07,482,482,0,2,-1,2024-11-15,2024-12-07
2024-11-08,460,457,3,2,1,2024-11-16,2024-12-08
2024-11-12,460,458,2,2,1,2024-11-20,2024-12-12
2024-11-13,459,458,1,2,0,2024-11-21,2024-12-13
2024-11-14,458,457,1,2,0,2024-11-22,2024-12-14
2024-11-15,457,456,1,2,0,2024-11-23,2024-12-15
2024-11-18,457,456,1,2,0,2024-11-26,2024-12-18
2024-11-19,457,456,1,2,0,2024-11-27,2024-12-19
2024-11-20,456,456,0,2,-1,2024-11-28,2024-12-20
2024-11-21,457,456,1,2,0,2024-11-29,2024-12-21
2024-11-22,457,456,1,2,0,2024-11-30,2024-12-22
2024-11-25,458,457,1,2,0,2024-12-03,2024-12-25
2024-11-26,458,457,1,2,0,2024-12-04,2024-12-26
2024-11-27,457,456,1,2,0,2024-12-05,2024-12-27
2024-11-29,459,458,1,2,0,2024-12-07,2024-12-29
2024-12-02,464,460,4,2,1,2024-12-10,2025-01-01
2024-12-03,464,460,4,2,1,2024-12-11,2025-01-02
2024-12-04,459,458,1,2,0,2024-12-12,2025-01-03
2024-12-05,459,457,2,2,1,2024-12-13,2025-01-04
2024-12-06,460,458,2,2,1,2024-12-14,2025-01-05
2024-12-09,463,460,3,2,1,2024-12-17,2025-01-08
2024-12-10,464,461,3,2,1,2024-12-18,2025-01-09
2024-12-11,462,460,2,2,1,2024-12-19,2025-01-10
2024-12-12,462,460,2,2,1,2024-12-20,2025-01-11
2024-12-13,460,459,1,2,0,2024-12-21,2025-01-12
2024-12-16,465,461,4,2,1,2024-12-24,2025-01-15
2024-12-17,462,459,3,2,1,2024-12-25,2025-01-16
2024-12-18,457,456,1,3,-1,2024-12-26,2025-01-17
2024-12-19,430,426,4,3,1,2024-12-27,2025-01-18
2024-12-20,430,428,2,4,0,2024-12-28,2025-01-19
2024-12-23,431,429,2,4,0,2024-12-31,2025-01-22
2024-12-24,440,439,1,4,-1,2025-01-01,2025-01-23
2024-12-26,453,450,3,4,1,2025-01-03,2025-01-25
2024-12-27,446,445,1,4,-1,2025-01-04,2025-01-26
2024-12-30,437,435,2,4,0,2025-01-07,2025-01-29
2024-12-31,449,445,4,4,1,2025-01-08,2025-01-30
2025-01-02,440,436,4,4,1,2025-01-10,2025-02-01
2025-01-03,431,429,2,4,0,2025-01-11,2025-02-02
2025-01-06,427,426,1,4,-1,2025-01-14,2025-02-05
2025-01-07,427,426,1,4,-1,2025-01-15,2025-02-06
2025-01-08,429,427,2,4,0,2025-01-16,2025-02-07
2025-01-09,430,428,2,4,0,2025-01-17,2025-02-08
2025-01-10,430,429,1,4,-1,2025-01-18,2025-02-09
2025-01-13,429,428,1,4,-1,2025-01-21,2025-02-12
2025-01-14,428,427,1,4,-1,2025-01-22,2025-02-13
2025-01-15,428,426,2,4,0,2025-01-23,2025-02-14
2025-01-16,429,427,2,4,0,2025-01-24,2025-02-15
2025-01-17,429,427,2,4,0,2025-01-25,2025-02-16
2025-01-21,429,427,2,4,0,2025-01-29,2025-02-20
2025-01-22,430,428,2,4,0,2025-01-30,2025-02-21
2025-01-23,435,434,1,4,-1,2025-01-31,2025-02-22
2025-01-24,434,433,1,4,-1,2025-02-01,2025-02-23
2025-01-27,434,432,2,4,0,2025-02-04,2025-02-26
2025-01-28,435,434,1,4,-1,2025-02-05,2025-02-27
2025-01-29,435,433,2,4,0,2025-02-06,2025-02-28
2025-01-30,436,434,2,4,0,2025-02-07,2025-03-01
2025-01-31,438,434,4,4,1,2025-02-08,2025-03-02
2025-02-03,435,433,2,4,0,2025-02-11,2025-03-05
2025-02-04,433,431,2,4,0,2025-02-12,2025-03-06
2025-02-05,433,431,2,4,0,2025-02-13,2025-03-07
2025-02-06,436,434,2,4,0,2025-02-14,2025-03-08
2025-02-07,435,434,1,4,-1,2025-02-15,2025-03-09
2025-02-10,435,433,2,4,0,2025-02-18,2025-03-12
2025-02-11,434,432,2,4,0,2025-02-19,2025-03-13
2025-02-12,432,431,1,4,-1,2025-02-20,2025-03-14
2025-02-13,433,432,1,4,-1,2025-02-21,2025-03-15
2025-02-14,433,431,2,4,0,2025-02-22,2025-03-16
2025-02-18,437,434,3,4,1,2025-02-26,2025-03-20
2025-02-19,435,433,2,4,0,2025-02-27,2025-03-21
2025-02-20,433,431,2,4,0,2025-02-28,2025-03-22
2025-02-21,434,432,2,4,0,2025-03-01,2025-03-23
2025-02-24,434,432,2,4,0,2025-03-04,2025-03-26
2025-02-25,433,431,2,4,0,2025-03-05,2025-03-27
2025-02-26,433,431,2,4,0,2025-03-06,2025-03-28
2025-02-27,436,434,2,4,0,2025-03-07,2025-03-29
2025-02-28,439,436,3,4,1,2025-03-08,2025-03-30
2025-03-03,433,431,2,4,0,2025-03-11,2025-04-02
2025-03-04,433,432,1,4,-1,2025-03-12,2025-04-03
2025-03-05,434,433,1,4,-1,2025-03-13,2025-04-04
2025-03-06,435,434,1,4,-1,2025-03-14,2025-04-05
2025-03-07,434,433,1,4,-1,2025-03-15,2025-04-06
2025-03-10,433,432,1,4,-1,2025-03-18,2025-04-09
2025-03-11,432,431,1,4,-1,2025-03-19,2025-04-10
2025-03-12,431,430,1,4,-1,2025-03-20,2025-04-11
2025-03-13,430,429,1,4,-1,2025-03-21,2025-04-12
2025-03-14,430,429,1,4,-1,2025-03-22,2025-04-13
2025-03-17,432,431,1,4,-1,2025-03-25,2025-04-16
2025-03-18,431,430,1,3,-1,2025-03-26,2025-04-17
2025-03-19,429,428,1,2,0,2025-03-27,2025-04-18
2025-03-20,429,428,1,2,0,2025-03-28,2025-04-19
2025-03-21,430,429,1,2,0,2025-03-29,2025-04-20
2025-03-24,431,430,1,2,0,2025-04-01,2025-04-23
2025-03-25,433,431,2,2,1,2025-04-02,2025-04-24
2025-03-26,435,434,1,2,0,2025-04-03,2025-04-25
2025-03-27,436,434,2,2,1,2025-04-04,2025-04-26
2025-03-28,434,433,1,2,0,2025-04-05,2025-04-27
2025-03-31,441,436,5,2,1,2025-04-08,2025-04-30
2025-04-01,439,435,4,2,1,2025-04-09,2025-05-01
2025-04-02,437,434,3,2,1,2025-04-10,2025-05-02
2025-04-03,439,436,3,2,1,2025-04-11,2025-05-03
2025-04-04,435,433,2,2,1,2025-04-12,2025-05-04
2025-04-07,433,431,2,2,1,2025-04-15,2025-05-07
2025-04-08,440,437,3,2,1,2025-04-16,2025-05-08
2025-04-09,442,440,2,2,1,2025-04-17,2025-05-09
2025-04-10,437,436,1,3,-1,2025-04-18,2025-05-10
2025-04-11,433,432,1,3,-1,2025-04-19,2025-05-11
2025-04-14,433,433,0,3,-1,2025-04-22,2025-05-14
2025-04-15,436,435,1,3,-1,2025-04-23,2025-05-15
2025-04-16,431,430,1,3,-1,2025-04-24,2025-05-16
2025-04-17,432,431,1,3,-1,2025-04-25,2025-05-17
2025-04-21,432,432,0,3,-1,2025-04-29,2025-05-21
2025-04-22,430,429,1,3,-1,2025-04-30,2025-05-22
2025-04-23,428,427,1,3,-1,2025-05-01,2025-05-23
2025-04-24,429,428,1,2,0,2025-05-02,2025-05-24
2025-04-25,433,432,1,2,0,2025-05-03,2025-05-25
2025-04-28,436,435,1,2,0,2025-05-06,2025-05-28
2025-04-29,436,435,1,2,0,2025-05-07,2025-05-29
2025-04-30,441,437,4,2,1,2025-05-08,2025-05-30
2025-05-01,439,435,4,2,1,2025-05-09,2025-05-31
2025-05-02,436,433,3,2,1,2025-05-10,2025-06-01
2025-05-05,433,431,2,2,1,2025-05-13,2025-06-04
2025-05-06,432,431,1,2,0,2025-05-14,2025-06-05
2025-05-07,430,429,1,2,0,2025-05-15,2025-06-06
2025-05-08,429,428,1,2,0,2025-05-16,2025-06-07
2025-05-09,428,427,1,2,0,2025-05-17,2025-06-08
2025-05-12,428,427,1,2,0,2025-05-20,2025-06-11
2025-05-13,430,429,1,2,0,2025-05-21,2025-06-12
2025-05-14,429,428,1,2,0,2025-05-22,2025-06-13
2025-05-15,431,430,1,2,0,2025-05-23,2025-06-14
2025-05-16,430,429,1,2,0,2025-05-24,2025-06-15
2025-05-19,429,428,1,2,0,2025-05-27,2025-06-18
2025-05-20,427,426,1,2,0,2025-05-28,2025-06-19
2025-05-21,426,426,0,2,-1,2025-05-29,2025-06-20
2025-05-22,426,426,0,2,-1,2025-05-30,2025-06-21
2025-05-23,426,426,0,2,-1,2025-05-31,2025-06-22
2025-05-27,431,430,1,2,0,2025-06-04,2025-06-26
2025-05-28,433,432,1,2,0,2025-06-05,2025-06-27
2025-05-29,433,432,1,2,0,2025-06-06,2025-06-28
2025-05-30,435,434,1,2,0,2025-06-07,2025-06-29
2025-06-02,435,432,3,2,1,2025-06-10,2025-07-02
2025-06-03,432,430,2,2,1,2025-06-11,2025-07-03
2025-06-04,428,427,1,2,0,2025-06-12,2025-07-04
2025-06-05,429,427,2,2,1,2025-06-13,2025-07-05
2025-06-06,429,427,2,2,1,2025-06-14,2025-07-06
2025-06-09,429,427,2,2,1,2025-06-17,2025-07-09
2025-06-10,428,427,1,2,0,2025-06-18,2025-07-10
2025-06-11,428,427,1,2,0,2025-06-19,2025-07-11
2025-06-12,428,427,1,2,0,2025-06-20,2025-07-12
2025-06-13,428,427,1,2,0,2025-06-21,2025-07-13
2025-06-16,432,430,2,2,1,2025-06-24,2025-07-16
2025-06-17,431,429,2,2,1,2025-06-25,2025-07-17
2025-06-18,428,427,1,2,0,2025-06-26,2025-07-18
2025-06-20,429,427,2,2,1,2025-06-28,2025-07-20
2025-06-23,429,427,2,2,1,2025-07-01,2025-07-23
2025-06-24,430,428,2,2,1,2025-07-02,2025-07-24
2025-06-25,436,433,3,3,1,2025-07-03,2025-07-25
2025-06-26,440,438,2,4,0,2025-07-04,2025-07-26
2025-06-27,439,437,2,4,0,2025-07-05,2025-07-27
2025-06-30,445,439,6,4,1,2025-07-08,2025-07-30
2025-07-01,444,439,5,4,1,2025-07-09,2025-07-31
2025-07-02,440,437,3,4,1,2025-07-10,2025-08-01
2025-07-03,435,432,3,4,1,2025-07-11,2025-08-02
2025-07-07,433,431,2,4,0,2025-07-15,2025-08-06
2025-07-08,434,432,2,4,0,2025-07-16,2025-08-07
2025-07-09,432,431,1,4,-1,2025-07-17,2025-08-08
2025-07-10,431,430,1,4,-1,2025-07-18,2025-08-09
2025-07-11,431,430,1,4,-1,2025-07-19,2025-08-10
2025-07-14,433,432,1,4,-1,2025-07-22,2025-08-13
2025-07-15,437,436,1,4,-1,2025-07-23,2025-08-14
2025-07-16,434,433,1,4,-1,2025-07-24,2025-08-15
2025-07-17,434,433,1,4,-1,2025-07-25,2025-08-16
2025-07-18,430,429,1,4,-1,2025-07-26,2025-08-17
2025-07-21,428,427,1,4,-1,2025-07-29,2025-08-20
2025-07-22,428,427,1,4,-1,2025-07-30,2025-08-21
2025-07-23,428,427,1,3,-1,2025-07-31,2025-08-22
2025-07-24,430,429,1,2,0,2025-08-01,2025-08-23
2025-07-25,436,435,1,2,0,2025-08-02,2025-08-24
2025-07-28,436,435,1,2,0,2025-08-05,2025-08-27
2025-07-29,436,434,2,2,1,2025-08-06,2025-08-28
2025-07-30,432,431,1,2,0,2025-08-07,2025-08-29
2025-07-31,439,436,3,2,1,2025-08-08,2025-08-30
2025-08-01,434,432,2,2,1,2025-08-09,2025-08-31
2025-08-04,433,431,2,2,1,2025-08-12,2025-09-03
2025-08-05,434,433,1,2,0,2025-08-13,2025-09-04
2025-08-06,434,432,2,2,1,2025-08-14,2025-09-05
2025-08-07,435,433,2,2,1,2025-08-15,2025-09-06
2025-08-08,435,433,2,2,1,2025-08-16,2025-09-07
2025-08-11,434,433,1,2,0,2025-08-19,2025-09-10
2025-08-12,436,434,2,2,1,2025-08-20,2025-09-11
2025-08-13,433,432,1,2,0,2025-08-21,2025-09-12
2025-08-14,434,432,2,2,1,2025-08-22,2025-09-13
2025-08-15,436,434,2,2,1,2025-08-23,2025-09-14
2025-08-18,434,433,1,3,-1,2025-08-26,2025-09-17
2025-08-19,433,431,2,3,1,2025-08-27,2025-09-18
2025-08-20,431,430,1,4,-1,2025-08-28,2025-09-19
2025-08-21,432,431,1,4,-1,2025-08-29,2025-09-20
2025-08-22,436,435,1,4,-1,2025-08-30,2025-09-21
2025-08-25,437,435,2,4,0,2025-09-02,2025-09-24
2025-08-26,438,437,1,4,-1,2025-09-03,2025-09-25
2025-08-27,436,435,1,4,-1,2025-09-04,2025-09-26
2025-08-28,434,433,1,4,-1,2025-09-05,2025-09-27
2025-08-29,434,433,1,3,-1,2025-09-06,2025-09-28
2025-09-02,439,436,3,2,1,2025-09-10,2025-10-02
2025-09-03,439,436,3,2,1,2025-09-11,2025-10-03
2025-09-04,441,438,3,3,1,2025-09-12,2025-10-04
2025-09-05,442,440,2,3,1,2025-09-13,2025-10-05
2025-09-08,440,439,1,3,-1,2025-09-16,2025-10-08
2025-09-09,440,438,2,2,1,2025-09-17,2025-10-09
2025-09-10,439,437,2,3,1,2025-09-18,2025-10-10
2025-09-11,441,438,3,3,1,2025-09-19,2025-10-11
2025-09-12,442,440,2,4,0,2025-09-20,2025-10-12
2025-09-15,451,450,1,4,-1,2025-09-23,2025-10-15
2025-09-16,439,436,3,3,1,2025-09-24,2025-10-16
2025-09-17,438,435,3,4,1,2025-09-25,2025-10-17
2025-09-18,414,411,3,4,1,2025-09-26,2025-10-18
2025-09-19,414,411,3,4,1,2025-09-27,2025-10-19
2025-09-22,414,411,3,4,1,2025-09-30,2025-10-22
2025-09-23,412,409,3,4,1,2025-10-01,2025-10-23
2025-09-24,413,412,1,5,-1,2025-10-02,2025-10-24
2025-09-25,418,417,1,5,-1,2025-10-03,2025-10-25
2025-09-26,416,414,2,5,-1,2025-10-04,2025-10-26
2025-09-29,413,412,1,5,-1,2025-10-07,2025-10-29
2025-09-30,424,420,4,5,1,2025-10-08,2025-10-30
2025-10-01,420,416,4,5,1,2025-10-09,2025-10-31
2025-10-02,420,417,3,5,1,2025-10-10,2025-11-01
2025-10-03,418,416,2,5,-1,2025-10-11,2025-11-02
2025-10-06,415,413,2,5,-1,2025-10-14,2025-11-05
2025-10-07,414,412,2,5,-1,2025-10-15,2025-11-06
2025-10-08,412,409,3,5,1,2025-10-16,2025-11-07
2025-10-09,413,410,3,6,0,2025-10-17,2025-11-08
2025-10-10,415,412,3,6,0,2025-10-18,2025-11-09
2025-10-14,419,416,3,6,0,2025-10-22,2025-11-13
2025-10-15,429,425,4,6,1,2025-10-23,2025-11-14
2025-10-16,430,425,5,6,1,2025-10-24,2025-11-15
2025-10-17,418,416,2,6,-1,2025-10-25,2025-11-16
2025-10-20,416,412,4,6,1,2025-10-28,2025-11-19
2025-10-21,423,421,2,6,-1,2025-10-29,2025-11-20
2025-10-22,421,418,3,6,0,2025-10-30,2025-11-21
2025-10-23,424,421,3,6,0,2025-10-31,2025-11-22
2025-10-24,424,421,3,6,0,2025-11-01,2025-11-23
2025-10-27,427,424,3,6,0,2025-11-04,2025-11-26
2025-10-28,431,428,3,6,0,2025-11-05,2025-11-27
2025-10-29,427,424,3,6,0,2025-11-06,2025-11-28
2025-10-30,404,399,5,6,1,2025-11-07,2025-11-29
2025-10-31,422,415,7,6,1,2025-11-08,2025-11-30
2025-11-03,413,409,4,6,1,2025-11-11,2025-12-03
2025-11-04,400,398,2,6,-1,2025-11-12,2025-12-04
2025-11-05,391,388,3,6,0,2025-11-13,2025-12-05
2025-11-06,392,389,3,6,0,2025-11-14,2025-12-06
2025-11-07,393,389,4,6,1,2025-11-15,2025-12-07
2025-11-10,395,393,2,6,-1,2025-11-18,2025-12-10
2025-11-12,398,395,3,6,0,2025-11-20,2025-12-12
2025-11-13,400,397,3,6,0,2025-11-21,2025-12-13
2025-11-14,395,392,3,6,0,2025-11-22,2025-12-14
2025-11-17,400,396,4,6,1,2025-11-25,2025-12-17
2025-11-18,394,390,4,6,1,2025-11-26,2025-12-18
2025-11-19,391,387,4,6,1,2025-11-27,2025-12-19
2025-11-20,391,386,5,6,1,2025-11-28,2025-12-20
2025-11-21,393,390,3,6,0,2025-11-29,2025-12-21
2025-11-24,396,393,3,6,0,2025-12-02,2025-12-24
2025-11-25,401,397,4,6,1,2025-12-03,2025-12-25
2025-11-26,405,402,3,6,0,2025-12-04,2025-12-26
2025-11-28,412,408,4,6,1,2025-12-06,2025-12-28
2025-12-01,412,407,5,7,1,2025-12-09,2025-12-31
2025-12-02,401,396,5,7,1,2025-12-10,2026-01-01
2025-12-03,395,390,5,7,1,2025-12-11,2026-01-02
2025-12-04,392,387,5,7,1,2025-12-12,2026-01-03
2025-12-05,393,390,3,8,-1,2025-12-13,2026-01-04
2025-12-08,395,393,2,8,-1,2025-12-16,2026-01-07
2025-12-09,393,390,3,8,-1,2025-12-17,2026-01-08
2025-12-10,390,387,3,7,-1,2025-12-18,2026-01-09
2025-12-11,366,362,4,7,1,2025-12-19,2026-01-10
2025-12-12,367,365,2,8,-1,2025-12-20,2026-01-11
2025-12-15,375,373,2,8,-1,2025-12-23,2026-01-14
2025-12-16,369,364,5,8,1,2025-12-24,2026-01-15
2025-12-17,369,366,3,8,-1,2025-12-25,2026-01-16
2025-12-18,366,363,3,7,-1,2025-12-26,2026-01-17
2025-12-19,366,363,3,6,0,2025-12-27,2026-01-18
2025-12-22,368,366,2,6,-1,2025-12-30,2026-01-21
2025-12-23,366,364,2,6,-1,2025-12-31,2026-01-22
2025-12-24,366,364,2,6,-1,2026-01-01,2026-01-23
2025-12-26,376,374,2,6,-1,2026-01-03,2026-01-25
2025-12-29,377,375,2,6,-1,2026-01-06,2026-01-28
2025-12-30,371,369,2,6,-1,2026-01-07,2026-01-29
2025-12-31,387,382,5,6,1,2026-01-08,2026-01-30
